ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401087309,2019,"November 9, 2018",UC Davis Aggies,San Diego Toreros,"0-2, 0-2 Home","2-0, 1-0 Away",57,76,USD -3.0,139,Final,,32,25,,37,39,,NCAAB
401087310,2019,"November 17, 2018",UC Davis Aggies,Texas A&M-CC Islanders,1-3,3-2,57,54,,,Final/OT,,25,26,6,27,24,3,NCAAB
401086829,2019,"November 20, 2018",Sacramento State Hornets,UC Davis Aggies,2-0,1-5,58,55,SAC -1.5,,Final,,30,28,,27,28,,NCAAB
401086843,2019,"November 29, 2018",UC Davis Aggies,Northern Arizona Lumberjacks,"2-6, 1-2 Home","2-3, 1-3 Away",73,57,UCD -7.0,,Final,,39,34,,28,29,,NCAAB
401087281,2019,"December 16, 2018",UC Davis Aggies,William Jessup Warriors,"3-7, 2-2 Home",,83,65,,,Final,,31,52,,38,27,,NCAAB
401087282,2019,"December 28, 2018",Loyola Marymount Lions,UC Davis Aggies,"12-2, 7-0 Home","3-9, 0-6 Away",77,59,LMU -7.5,127,Final,,41,36,,23,36,,NCAAB
401087283,2019,"January 5, 2019",UC Davis Aggies,Holy Names Hawks,"4-10, 3-2 Home",,90,60,,,Final,,51,39,,25,35,,NCAAB
401087272,2019,"January 12, 2019",Long Beach State 49ers,UC Davis Aggies,"7-10, 1-0 Conf","4-12, 0-2 Conf",82,77,LBSU -3.0,138,Final,ESPN3,27,55,,35,42,,NCAAB
401085308,2019,"January 19, 2019",UC Davis Aggies,Cal Poly Mustangs,"5-13, 1-3 Conf","4-12, 0-3 Conf",75,63,UCD -8.5,128,Final,,22,53,,31,32,,NCAAB
401087286,2019,"February 2, 2019",UC Riverside Highlanders,UC Davis Aggies,"8-16, 2-6 Conf","6-14, 2-4 Conf",71,84,EVEN,132,Final,ESPN3,22,49,,38,46,,NCAAB
401087287,2019,"February 9, 2019",UC Santa Barbara Gauchos,UC Davis Aggies,"17-6, 6-3 Conf","8-14, 4-4 Conf",57,61,UCSB -8.5,133,Final,ESPNU,25,32,,31,30,,NCAAB
401087276,2019,"February 16, 2019",UC Davis Aggies,Long Beach State 49ers,"10-14, 6-4 Conf","9-18, 3-8 Conf",77,73,UCD -5.5,145,Final,,33,44,,41,32,,NCAAB
401085342,2019,"February 23, 2019",CSU Northridge Matadors,UC Davis Aggies,"11-17, 5-7 Conf","10-16, 6-6 Conf",81,76,CSUN -2.5,143,Final/OT,ESPN3,34,30,17,36,28,12,NCAAB
401087248,2019,"March 2, 2019",UC Davis Aggies,CSU Fullerton Titans,"11-17, 7-7 Conf","14-15, 10-5 Conf",66,59,UCD -1.5,137,Final,,27,39,,25,34,,NCAAB
401087289,2019,"March 9, 2019",UC Davis Aggies,UC Riverside Highlanders,"11-19, 7-9 Conf","10-22, 4-12 Conf",70,71,UCD -9.0,127,Final,,28,42,,38,33,,NCAAB
401083745,2019,"November 6, 2018",UC Davis Aggies,San Francisco Dons,"0-1, 0-1 Home","1-0, 1-0 Away",42,76,UCD -1.5,137,Final,,26,16,,46,30,,NCAAB
401082998,2019,"November 12, 2018",Arkansas Razorbacks,UC Davis Aggies,"1-1, 1-0 Home","0-3, 0-1 Away",81,58,ARK -15.5,144,Final,SECN+,37,44,,30,28,,NCAAB
401087311,2019,"November 18, 2018",UT Arlington Mavericks,UC Davis Aggies,"3-1, 3-1 Home","1-4, 0-2 Away",68,59,UTA -4.0,140,Final,ESPN+,38,30,,30,29,,NCAAB
401082367,2019,"November 23, 2018",Indiana Hoosiers,UC Davis Aggies,"5-1, 5-0 Home","1-6, 0-3 Away",76,62,IND -21.0,137,Final,,36,40,,38,24,,NCAAB
401087280,2019,"December 5, 2018",Northern Illinois Huskies,UC Davis Aggies,"5-3, 3-1 Home","2-7, 0-4 Away",71,62,NIU -7.5,136,Final,ESPN3,35,36,,34,28,,NCAAB
401087016,2019,"December 22, 2018",Arizona Wildcats,UC Davis Aggies,"9-4, 7-1 Home","3-8, 0-5 Away",70,68,ARIZ -16.5,136,Final,PAC12,41,29,,30,38,,NCAAB
401087164,2019,"December 30, 2018",USC Trojans,UC Davis Aggies,"7-6, 6-2 Home","3-10, 0-7 Away",73,55,USC -13.0,143,Final,PAC12,32,41,,30,25,,NCAAB
401087284,2019,"January 10, 2019",UC Irvine Anteaters,UC Davis Aggies,"13-4, 1-0 Conf","4-11, 0-1 Conf",71,69,UCI -11.0,129,Final/OT,ESPN3,28,33,10,19,42,8,NCAAB
401087285,2019,"January 17, 2019",UC Davis Aggies,UC Santa Barbara Gauchos,"4-13, 0-3 Conf","14-3, 3-0 Conf",58,69,UCSB -2.0,137,Final,,31,27,,43,26,,NCAAB
401087258,2019,"January 26, 2019",Hawai'i Rainbow Warriors,UC Davis Aggies,"12-7, 3-2 Conf","5-14, 1-4 Conf",80,60,HAW -7.5,133,Final,,40,40,,32,28,,NCAAB
401085313,2019,"February 7, 2019",Cal Poly Mustangs,UC Davis Aggies,"5-16, 1-7 Conf","7-14, 3-4 Conf",53,63,UCD -3.5,129,Final,,25,28,,34,29,,NCAAB
401085339,2019,"February 13, 2019",UC Davis Aggies,CSU Northridge Matadors,"9-14, 5-4 Conf","10-15, 4-5 Conf",76,59,UCD -4.5,144,Final,,35,41,,27,32,,NCAAB
401087246,2019,"February 21, 2019",CSU Fullerton Titans,UC Davis Aggies,"13-13, 9-3 Conf","10-15, 6-5 Conf",62,58,CSUF -6.5,136,Final,,27,35,,22,36,,NCAAB
401087288,2019,"February 28, 2019",UC Davis Aggies,UC Irvine Anteaters,"10-17, 6-7 Conf","24-5, 12-1 Conf",48,64,UCI -4.5,127,Final,ESPNU,25,23,,31,33,,NCAAB
401087266,2019,"March 7, 2019",UC Davis Aggies,Hawai'i Rainbow Warriors,"11-18, 7-8 Conf","17-12, 8-7 Conf",69,76,UCD -2.5,133,Final,,36,33,,25,51,,NCAAB
401121834,2019,"March 14, 2019",CSU Fullerton Titans,UC Davis Aggies,"15-16, 10-6 Conf","11-20, 7-9 Conf",75,71,CSUF -2.0,131,Final/OT,ESPN3,33,34,8,32,35,4,NCAAB
