ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273180166,2008,"November 14, 2007",New Mexico State Aggies,UC Davis Aggies,"1-2, 1-0 Home","1-1, 0-1 Away",75,65,,,Final,,36,39,,22,43,,NCAAB,30-58,24-54,51.7,44.4,4-13,10-24,30.8,41.7,11-18,7-9,61.1,77.8,48,22,12,16,6,8,4,1,22,14,,,,,15,19,18,0,22,7,25,13,,,0,0,0,0
273220302,2008,"November 18, 2007",UC Davis Aggies,UC Santa Cruz Banana Slugs,2-2,,71,49,,,Final,,35,36,,26,23,,NCAAB,25-56,15-36,44.6,41.7,7-19,6-13,36.8,46.2,14-24,13-20,58.3,65.0,38,26,14,11,19,5,4,1,17,28,,,,,23,24,23,0,16,5,18,21,,,0,0,0,0
273280302,2008,"November 24, 2007",UC Davis Aggies,Portland St Vikings,"4-2, 3-0 Home","3-3, 1-2 Away",76,68,,,Final,,43,33,,22,46,,NCAAB,22-43,23-52,51.2,44.2,9-15,4-18,60.0,22.2,23-30,18-28,76.7,64.3,30,36,15,12,3,7,1,2,14,16,,,,,24,25,23,0,4,13,23,21,,,0,0,0,0
273370159,2008,"December 3, 2007",Dartmouth Big Green,UC Davis Aggies,"4-4, 2-1 Home","4-4, 0-4 Away",70,67,,,Final,,32,38,,30,37,,NCAAB,29-51,24-50,56.9,48.0,3-9,6-14,33.3,42.9,9-13,13-17,69.2,76.5,33,19,15,9,5,7,1,2,13,10,,,,,17,19,10,2,9,4,24,15,,,0,1,0,0
273510302,2008,"December 17, 2007",UC Davis Aggies,Presbyterian Blue Hose,"5-5, 4-1 Home","1-12, 0-10 Away",76,63,,,Final,,39,37,,36,27,,NCAAB,25-47,22-46,53.2,47.8,8-17,9-19,47.1,47.4,18-23,10-19,78.3,52.6,32,28,19,11,5,6,3,1,13,12,,,,,14,18,13,0,9,8,20,16,,,0,0,0,0
273630026,2008,"December 29, 2007",UCLA Bruins,UC Davis Aggies,"12-1, 6-0 Home","5-7, 0-6 Away",76,48,,,Final,,37,39,,24,24,,NCAAB,33-62,18-37,53.2,48.6,6-18,8-15,33.3,53.3,4-5,4-6,80.0,66.7,33,19,20,11,7,3,6,1,11,21,,,,,8,13,33,0,15,2,16,14,,,0,0,0,0
280040302,2008,"January 4, 2008",UC Davis Aggies,UC Riverside Highlanders,"7-7, 1-0 Conf","3-10, 0-2 Conf",58,54,,,Final,,31,27,,22,32,,NCAAB,19-47,22-47,40.4,46.8,6-17,2-10,35.3,20.0,14-23,8-15,60.9,53.3,38,40,11,10,5,5,6,4,14,15,,,,,18,21,14,0,14,13,16,22,,,0,1,0,0
280120299,2008,"January 12, 2008",Long Beach State 49ers,UC Davis Aggies,"4-11, 1-3 Conf","7-9, 1-2 Conf",71,53,,,Final,,34,37,,24,29,,NCAAB,27-50,15-42,54.0,35.7,8-18,3-19,44.4,15.8,9-13,20-23,69.2,87.0,33,20,17,9,7,7,2,0,17,15,,,,,19,17,23,0,10,5,21,15,,,0,0,0,0
280190302,2008,"January 19, 2008",UC Davis Aggies,CSU Fullerton Titans,"8-10, 2-3 Conf","11-6, 4-2 Conf",66,88,,,Final,,21,45,,41,47,,NCAAB,26-58,31-68,44.8,45.6,6-20,12-26,30.0,46.2,8-10,14-21,80.0,66.7,38,44,13,16,2,8,2,2,15,7,,,,,16,17,0,30,8,17,24,24,,,0,0,0,0
280262540,2008,"January 26, 2008",UC Santa Barbara Gauchos,UC Davis Aggies,"15-5, 4-3 Conf","8-12, 2-5 Conf",60,45,,,Final,,27,33,,13,32,,NCAAB,22-45,16-46,48.9,34.8,6-19,5-22,31.6,22.7,10-13,8-10,76.9,80.0,27,36,13,7,7,4,1,5,11,16,,,,,14,18,25,0,6,13,19,20,,,0,0,0,0
