ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303172501,2011,"November 13, 2010",Portland Pilots,UC Davis Aggies,"2-0, 2-0 Home","0-2, 0-1 Away",75.0,60.0,,,Final,,43.0,32.0,,21.0,39.0,,NCAAB,28-45,23-60,62.2,38.3,9-14,9-31,64.3,29.0,10-15,5-10,66.7,50.0,36,26,15,11,9,10,2,1,17,11,,,,,15,20,24,0,6,11,27,12,,,1,0,0,0
303210302,2011,"November 17, 2010",UC Davis Aggies,UC Santa Cruz Banana Slugs,"1-3, 1-0 Home",,70.0,49.0,,,Final,,32.0,38.0,,11.0,38.0,,NCAAB,27-49,18-55,55.1,32.7,5-18,7-19,27.8,36.8,11-20,6-12,55.0,50.0,43,30,20,9,4,9,4,1,19,16,,,,,18,24,23,0,9,8,34,18,,,0,0,0,0
303270016,2011,"November 23, 2010",Sacramento State Hornets,UC Davis Aggies,"1-3, 1-2 Home","2-4, 1-1 Away",54.0,61.0,,,Final,,26.0,28.0,,25.0,36.0,,NCAAB,18-55,25-51,32.7,49.0,4-16,4-15,25.0,26.7,14-20,7-12,70.0,58.3,42,36,8,15,5,7,2,6,11,11,,,,,15,19,1,8,14,5,26,27,,,0,0,0,0
303350025,2011,"December 1, 2010",California Golden Bears,UC Davis Aggies,"4-2, 3-0 Home","3-5, 1-2 Away",74.0,62.0,,,Final,,39.0,35.0,,30.0,32.0,,NCAAB,29-54,23-47,53.7,48.9,6-17,3-12,35.3,25.0,10-15,13-15,66.7,86.7,33,21,20,15,8,3,0,1,13,13,,,,,18,16,16,0,9,3,22,18,,,0,1,0,0
303470026,2011,"December 13, 2010",UCLA Bruins,UC Davis Aggies,"5-4, 5-1 Home","4-6, 1-3 Away",74.0,67.0,,,Final,FOXCS,40.0,34.0,,27.0,40.0,,NCAAB,29-63,28-65,46.0,43.1,7-17,8-18,41.2,44.4,9-17,3-4,52.9,75.0,47,30,15,16,5,10,7,0,15,8,,,,,10,16,15,0,20,10,27,19,,,0,0,0,0
303550302,2011,"December 21, 2010",UC Davis Aggies,Southern Utah Thunderbirds,"5-7, 4-1 Home","3-9, 1-4 Away",74.0,65.0,,,Final,,36.0,38.0,,33.0,32.0,,NCAAB,22-42,25-55,52.4,45.5,9-17,6-12,52.9,50.0,21-29,9-11,72.4,81.8,26,34,10,15,8,10,0,4,12,15,,,,,13,18,13,7,7,14,17,16,,,0,1,0,0
303642463,2011,"December 30, 2010",CSU Northridge Matadors,UC Davis Aggies,"4-9, 1-1 Conf","6-8, 1-1 Conf",87.0,81.0,,,Final,,42.0,45.0,,41.0,40.0,,NCAAB,31-58,25-49,53.4,51.0,4-17,9-25,23.5,36.0,21-28,22-31,75.0,71.0,34,28,23,15,8,10,1,1,15,16,,,,,26,23,12,5,11,7,21,20,,,0,0,0,0
310080302,2011,"January 8, 2011",UC Davis Aggies,Cal Poly Mustangs,"6-10, 1-3 Conf","6-8, 2-1 Conf",43.0,48.0,,,Final,,24.0,19.0,,25.0,23.0,,NCAAB,16-51,17-52,31.4,32.7,3-18,3-12,16.7,25.0,8-12,11-19,66.7,57.9,38,46,6,10,4,8,8,2,16,12,,,,,19,13,0,5,12,15,24,27,,,0,0,0,0
310220302,2011,"January 22, 2011",UC Davis Aggies,Pacific Tigers,"6-12, 1-5 Conf","11-8, 3-3 Conf",54.0,87.0,,,Final,,14.0,40.0,,44.0,43.0,,NCAAB,20-58,30-55,34.5,54.5,7-22,15-21,31.8,71.4,7-15,12-19,46.7,63.2,22,52,11,23,7,4,3,2,7,14,,,,,17,14,0,33,7,14,15,35,,,0,0,0,0
310290302,2011,"January 29, 2011",UC Davis Aggies,UC Irvine Anteaters,"8-12, 3-5 Conf","10-12, 3-5 Conf",108.0,107.0,,,Final/2OT,,37.0,49.0,22.0,42.0,44.0,21.0,NCAAB,37-77,41-75,48.1,54.7,13-28,4-15,46.4,26.7,21-32,21-35,65.6,60.0,41,53,25,13,6,10,0,1,16,16,,,,,22,31,4,17,9,11,30,38,,,0,0,0,0
310362540,2011,"February 5, 2011",UC Santa Barbara Gauchos,UC Davis Aggies,"12-9, 5-5 Conf","8-14, 3-7 Conf",93.0,86.0,,,Final/OT,,43.0,37.0,13.0,45.0,35.0,6.0,NCAAB,34-61,31-56,55.7,55.4,6-16,11-18,37.5,61.1,19-27,13-17,70.4,76.5,33,31,17,20,6,4,6,4,10,17,,,,,18,22,7,2,12,8,20,21,,,0,0,0,0
310430279,2011,"February 12, 2011",Pacific Tigers,UC Davis Aggies,"14-10, 6-5 Conf","8-16, 3-9 Conf",70.0,66.0,,,Final,,30.0,40.0,,32.0,34.0,,NCAAB,25-50,26-51,50.0,51.0,4-17,10-15,23.5,66.7,16-20,4-8,80.0,50.0,33,22,18,20,4,7,2,0,11,9,,,,,12,19,4,6,9,3,23,19,,,0,0,0,0
310500302,2011,"February 19, 2011",UC Davis Aggies,Hawai'i Rainbow Warriors,"9-17, 6-6 Home","15-10, 3-5 Away",69.0,83.0,,,Final,,37.0,32.0,,38.0,45.0,,NCAAB,25-54,28-46,46.3,60.9,10-26,11-20,38.5,55.0,9-16,16-22,56.3,72.7,24,33,18,17,8,4,0,2,11,15,,,,,17,17,1,17,5,6,15,26,,,0,1,0,0
310570027,2011,"February 26, 2011",UC Riverside Highlanders,UC Davis Aggies,"10-17, 5-9 Conf","9-19, 3-11 Conf",85.0,81.0,,,Final,,44.0,41.0,,30.0,51.0,,NCAAB,33-60,29-58,55.0,50.0,2-11,12-30,18.2,40.0,17-26,11-13,65.4,84.6,36,30,14,18,5,2,2,4,9,11,,,,,17,20,14,8,14,9,21,19,,,0,0,0,0
303162226,2011,"November 12, 2010",UC Davis Aggies,Florida Atlantic Owls,0-1,1-0,63.0,70.0,,,Final,,24.0,39.0,,31.0,39.0,,NCAAB,19-51,23-50,37.3,46.0,7-20,2-10,35.0,20.0,18-22,22-43,81.8,51.2,45,30,12,8,5,7,0,3,18,7,,,,,31,17,1,11,10,7,28,22,,,1,2,0,0
303180302,2011,,,,,,,,,,,,,,,,,,NCAAB,25-50,22-56,50.0,39.3,5-15,5-18,33.3,27.8,18-33,13-17,54.5,76.5,39,38,9,15,6,6,3,2,16,15,,,,,24,28,16,0,9,10,26,24,,,0,0,0,0
