ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303172501,2011,"November 13, 2010",Portland Pilots,UC Davis Aggies,"2-0, 2-0 Home","0-2, 0-1 Away",75,60,,,Final,,43,32,,21,39,,NCAAB
303210302,2011,"November 17, 2010",UC Davis Aggies,UC Santa Cruz Banana Slugs,"1-3, 1-0 Home",,70,49,,,Final,,32,38,,11,38,,NCAAB
303270016,2011,"November 23, 2010",Sacramento State Hornets,UC Davis Aggies,"1-3, 1-2 Home","2-4, 1-1 Away",54,61,,,Final,,26,28,,25,36,,NCAAB
303350025,2011,"December 1, 2010",California Golden Bears,UC Davis Aggies,"4-2, 3-0 Home","3-5, 1-2 Away",74,62,,,Final,,39,35,,30,32,,NCAAB
303470026,2011,"December 13, 2010",UCLA Bruins,UC Davis Aggies,"5-4, 5-1 Home","4-6, 1-3 Away",74,67,,,Final,FOXCS,40,34,,27,40,,NCAAB
303550302,2011,"December 21, 2010",UC Davis Aggies,Southern Utah Thunderbirds,"5-7, 4-1 Home","3-9, 1-4 Away",74,65,,,Final,,36,38,,33,32,,NCAAB
303642463,2011,"December 30, 2010",CSU Northridge Matadors,UC Davis Aggies,"4-9, 1-1 Conf","6-8, 1-1 Conf",87,81,,,Final,,42,45,,41,40,,NCAAB
310080302,2011,"January 8, 2011",UC Davis Aggies,Cal Poly Mustangs,"6-10, 1-3 Conf","6-8, 2-1 Conf",43,48,,,Final,,24,19,,25,23,,NCAAB
310220302,2011,"January 22, 2011",UC Davis Aggies,Pacific Tigers,"6-12, 1-5 Conf","11-8, 3-3 Conf",54,87,,,Final,,14,40,,44,43,,NCAAB
310290302,2011,"January 29, 2011",UC Davis Aggies,UC Irvine Anteaters,"8-12, 3-5 Conf","10-12, 3-5 Conf",108,107,,,Final/2OT,,37,49,22,42,44,21,NCAAB
310362540,2011,"February 5, 2011",UC Santa Barbara Gauchos,UC Davis Aggies,"12-9, 5-5 Conf","8-14, 3-7 Conf",93,86,,,Final/OT,,43,37,13,45,35,6,NCAAB
310430279,2011,"February 12, 2011",Pacific Tigers,UC Davis Aggies,"14-10, 6-5 Conf","8-16, 3-9 Conf",70,66,,,Final,,30,40,,32,34,,NCAAB
310500302,2011,"February 19, 2011",UC Davis Aggies,Hawai'i Rainbow Warriors,"9-17, 6-6 Home","15-10, 3-5 Away",69,83,,,Final,,37,32,,38,45,,NCAAB
310570027,2011,"February 26, 2011",UC Riverside Highlanders,UC Davis Aggies,"10-17, 5-9 Conf","9-19, 3-11 Conf",85,81,,,Final,,44,41,,30,51,,NCAAB
303162226,2011,"November 12, 2010",UC Davis Aggies,Florida Atlantic Owls,0-1,1-0,63,70,,,Final,,24,39,,31,39,,NCAAB
303180302,2011,,,,,,,,,,,,,,,,,,NCAAB
303250302,2011,"November 21, 2010",UC Davis Aggies,Boise State Broncos,"1-4, 1-1 Home","3-0, 2-0 Away",47,67,,,Final,,26,21,,24,43,,NCAAB
303310302,2011,"November 27, 2010",UC Davis Aggies,Seattle Redhawks,"3-4, 2-1 Home","2-6, 0-4 Away",80,58,,,Final,,31,49,,26,32,,NCAAB
303380302,2011,"December 4, 2010",UC Davis Aggies,Notre Dame de Namur Argonauts,"4-5, 3-1 Home",,80,53,,,Final,,46,34,,20,33,,NCAAB
303502449,2011,"December 16, 2010",North Dakota State Bison,UC Davis Aggies,"7-3, 4-0 Home","4-7, 1-4 Away",76,71,,,Final,,37,39,,38,33,,NCAAB
303622239,2011,"December 28, 2010",CSU Fullerton Titans,UC Davis Aggies,"4-9, 0-1 Conf","6-7, 1-0 Conf",72,88,,,Final,,27,45,,36,52,,NCAAB
310060302,2011,"January 6, 2011",UC Davis Aggies,UC Santa Barbara Gauchos,"6-9, 1-2 Conf","8-5, 1-1 Conf",65,77,,,Final,,37,28,,41,36,,NCAAB
310120299,2011,"January 12, 2011",Long Beach State 49ers,UC Davis Aggies,"10-8, 5-0 Conf","6-11, 1-4 Conf",60,56,,,Final,ESPNU,24,36,,24,32,,NCAAB
310270302,2011,"January 27, 2011",UC Davis Aggies,UC Riverside Highlanders,"7-12, 2-5 Conf","7-11, 2-4 Conf",82,52,,,Final,,44,38,,24,28,,NCAAB
310340013,2011,"February 3, 2011",Cal Poly Mustangs,UC Davis Aggies,"10-11, 5-4 Conf","8-13, 3-6 Conf",65,56,,,Final,,27,38,,23,33,,NCAAB
310410302,2011,"February 10, 2011",UC Davis Aggies,Long Beach State 49ers,"8-15, 3-8 Conf","14-10, 9-2 Conf",69,93,,,Final,,28,41,,55,38,,NCAAB
310462547,2011,"February 15, 2011",Seattle Redhawks,UC Davis Aggies,"9-16, 6-4 Home","9-16, 3-9 Away",78,88,,,Final,,45,33,,40,48,,NCAAB
310550300,2011,"February 24, 2011",UC Irvine Anteaters,UC Davis Aggies,"12-17, 5-9 Conf","9-18, 3-10 Conf",96,87,,,Final/2OT,,31,36,29,30,37,20,NCAAB
310620302,2011,"March 3, 2011",UC Davis Aggies,CSU Northridge Matadors,"10-19, 4-11 Conf","12-17, 8-7 Conf",78,66,,,Final,,40,38,,33,33,,NCAAB
310640302,2011,"March 5, 2011",UC Davis Aggies,CSU Fullerton Titans,"10-20, 4-12 Conf","11-19, 7-9 Conf",82,87,,,Final,,48,34,,47,40,,NCAAB
