ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253290159,2006,"November 25, 2005",Dartmouth Big Green,UC Davis Aggies,"1-1, 1-0 Home","0-2, 0-2 Away",66,61,,,Final,,31,35,,24,37,,NCAAB
253340302,2006,"November 30, 2005",UC Davis Aggies,Sacramento State Hornets,"0-4, 0-1 Home","4-2, 2-2 Away",67,72,,,Final,,25,42,,38,34,,NCAAB
253412440,2006,"December 7, 2005",Nevada Wolf Pack,UC Davis Aggies,"6-0, 2-0 Home","1-5, 0-4 Away",78,51,,,Final,,40,38,,24,27,,NCAAB
253510357,2006,"December 17, 2005",Texas A&M-CC Islanders,UC Davis Aggies,"6-3, 4-0 Home","1-7, 0-5 Away",64,53,,,Final,,33,31,,33,20,,NCAAB
253550302,2006,"December 21, 2005",UC Davis Aggies,Bethany (CA) Bruins,"3-7, 3-2 Home",,81,63,,,Final,,36,45,,27,36,,NCAAB
260020299,2006,"January 2, 2006",Long Beach State 49ers,UC Davis Aggies,"5-6, 5-1 Home","3-9, 0-6 Away",77,48,,,Final,,28,49,,20,28,,NCAAB
260090097,2006,"January 9, 2006",Louisville Cardinals,UC Davis Aggies,"13-2, 11-1 Home","4-10, 1-7 Away",81,58,,,Final,,43,38,,27,31,,NCAAB
260150302,2006,"January 15, 2006",UC Davis Aggies,UC Santa Barbara Gauchos,"5-11, 4-4 Home","7-8, 1-7 Away",50,64,,,Final,,20,30,,27,37,,NCAAB
260210279,2006,"January 21, 2006",Pacific Tigers,UC Davis Aggies,"12-6, 7-2 Home","5-13, 1-9 Away",67,56,,,Final,,29,38,,21,35,,NCAAB
260280302,2006,,,,,,,,,,,,,,,,,,NCAAB
260350013,2006,"February 4, 2006",Cal Poly Mustangs,UC Davis Aggies,"6-13, 4-7 Home","7-15, 2-10 Away",70,83,,,Final,,28,42,,39,44,,NCAAB
260450302,2006,"February 14, 2006",UC Davis Aggies,CSU Northridge Matadors,"8-16, 6-6 Home","10-12, 4-8 Away",69,75,,,Final,,32,37,,37,38,,NCAAB
260560302,2006,"February 25, 2006",UC Davis Aggies,Long Beach State 49ers,"8-18, 6-8 Home","14-11, 6-7 Away",92,96,,,Final/OT,,32,47,13,47,32,17,NCAAB
253232464,2006,"November 19, 2005",Northern Arizona Lumberjacks,UC Davis Aggies,"2-2, 2-2 Home","0-1, 0-1 Away",78,50,,,Final,,38,40,,25,25,,NCAAB
253310108,2006,"November 27, 2005",Harvard Crimson,UC Davis Aggies,"4-0, 2-0 Home","0-3, 0-3 Away",69,56,,,Final,,33,36,,32,24,,NCAAB
253380302,2006,"December 4, 2005",UC Davis Aggies,Stanford Cardinal,"1-4, 1-1 Home","2-3, 0-2 Away",64,58,,,Final,,24,40,,28,30,,NCAAB
253440302,2006,"December 10, 2005",UC Davis Aggies,Idaho State Bengals,"1-6, 1-2 Home","6-1, 2-1 Away",68,75,,,Final,,33,35,,37,38,,NCAAB
253520302,2006,"December 18, 2005",UC Davis Aggies,SE Louisiana Lions,"2-7, 2-2 Home","5-4, 1-3 Away",69,64,,,Final/OT,,29,32,8,28,33,3,NCAAB
253630302,2006,"December 29, 2005",UC Davis Aggies,Pacific Tigers,"3-8, 3-3 Home","8-4, 4-3 Away",51,84,,,Final,,18,33,,36,48,,NCAAB
260040300,2006,"January 4, 2006",UC Irvine Anteaters,UC Davis Aggies,"4-8, 3-3 Home","4-9, 1-6 Away",63,66,,,Final,,34,29,,28,38,,NCAAB
260130302,2006,"January 13, 2006",UC Davis Aggies,Cal Poly Mustangs,"5-10, 4-3 Home","4-11, 2-6 Away",65,52,,,Final,,27,38,,21,31,,NCAAB
260192463,2006,"January 19, 2006",CSU Northridge Matadors,UC Davis Aggies,"7-8, 6-2 Home","5-12, 1-8 Away",70,60,,,Final,,35,35,,26,34,,NCAAB
260260302,2006,"January 26, 2006",UC Davis Aggies,UC Riverside Highlanders,"6-13, 5-4 Home","2-16, 1-7 Away",75,69,,,Final,,31,44,,22,47,,NCAAB
260332540,2006,"February 2, 2006",UC Santa Barbara Gauchos,UC Davis Aggies,"8-11, 7-3 Home","6-15, 1-10 Away",73,54,,,Final,,32,41,,20,34,,NCAAB
260420302,2006,"February 11, 2006",UC Davis Aggies,Northern Colorado Bears,"8-15, 6-5 Home","4-22, 0-14 Away",86,73,,,Final,,45,41,,34,39,,NCAAB
260540302,2006,"February 23, 2006",UC Davis Aggies,UC Irvine Anteaters,"8-17, 6-7 Home","16-11, 8-6 Away",68,82,,,Final,,28,40,,40,42,,NCAAB
260612239,2006,"March 2, 2006",CSU Fullerton Titans,UC Davis Aggies,"14-12, 7-5 Home","8-19, 2-11 Away",81,63,,,Final,,39,42,,29,34,,NCAAB
260630027,2006,"March 4, 2006",UC Riverside Highlanders,UC Davis Aggies,"5-22, 3-11 Home","8-20, 2-12 Away",94,87,,,Final/OT,,37,43,14,38,42,7,NCAAB
