ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401207110,2020,"Sat, Sep 12",Rice Owls,Army Black Knights,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207195,2020,"Sat, Oct 3",Miami (OH) RedHawks,Army Black Knights,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207197,2020,"Sat, Oct 17",Army Black Knights,Eastern Michigan Eagles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207199,2020,"Sat, Nov 7",Army Black Knights,Air Force Falcons,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207201,2020,"Sat, Nov 21",UMass Minutemen,Army Black Knights,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207194,2020,"Fri, Sep 4",Army Black Knights,Bucknell Bison,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206934,2020,"Sat, Sep 26",Army Black Knights,Oklahoma Sooners,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207196,2020,"Sat, Oct 10",Army Black Knights,Princeton Tigers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207198,2020,"Sat, Oct 24",Army Black Knights,Buffalo Bulls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207200,2020,"Sat, Nov 14",Tulane Green Wave,Army Black Knights,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207202,2020,"Sat, Nov 28",UConn Huskies,Army Black Knights,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207203,2020,"Sat, Dec 12",Army Black Knights,Navy Midshipmen,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
