ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400934562,2017,"Sat, Sep 9",Army Black Knights,Buffalo Bulls,"2-0, 2-0 Home","0-2, 0-2 Away",21,17,NULL,NULL,Final,CBSSN,7,0,0,14,NULL,3,14,0,0,NULL,NCAAF
400934561,2017,"Sat, Sep 23",Tulane Green Wave,Army Black Knights,"2-2, 2-0 Home","2-2, 0-2 Away",21,17,NULL,NULL,Final,CBSSN,7,7,0,7,NULL,0,10,0,7,NULL,NCAAF
400934564,2017,"Sat, Oct 7",Rice Owls,Army Black Knights,"1-5, 0-2 Home","4-2, 1-2 Away",12,49,NULL,NULL,Final,NULL,0,0,6,6,NULL,21,14,7,7,NULL,NCAAF
400934568,2017,"Sat, Oct 21",Army Black Knights,Temple Owls,"6-2, 5-0 Home","3-5, 1-3 Away",31,28,NULL,NULL,Final/OT,CBSSN,7,7,0,14,3,0,14,0,14,0,NCAAF
400934565,2017,"Sat, Nov 11",Army Black Knights,Duke Blue Devils,"8-2, 6-0 Home","4-6, 1-3 Away",21,16,NULL,NULL,Final,CBSSN,7,14,0,0,NULL,3,7,0,6,NULL,NCAAF
400934570,2017,"Fri, Sep 1",Army Black Knights,Fordham Rams,"1-0, 1-0 Home","0-1, 0-1 Away",64,6,NULL,NULL,Final,CBSSN,21,13,17,13,NULL,0,6,0,0,NULL,NCAAF
400934563,2017,"Sat, Sep 16",Ohio State Buckeyes,Army Black Knights,"2-1, 1-1 Home","2-1, 0-1 Away",38,7,NULL,NULL,Final,FOX,14,3,14,7,NULL,0,7,0,0,NULL,NCAAF
400934566,2017,"Sat, Sep 30",Army Black Knights,UTEP Miners,"3-2, 3-0 Home","0-5, 0-3 Away",35,21,NULL,NULL,Final,CBSSN,0,14,14,7,NULL,7,7,0,7,NULL,NCAAF
400934567,2017,"Sat, Oct 14",Army Black Knights,Eastern Michigan Eagles,"5-2, 4-0 Home","2-4, 1-3 Away",28,27,NULL,NULL,Final,CBSSN,7,7,7,7,NULL,7,7,0,13,NULL,NCAAF
400934569,2017,"Sat, Nov 4",Air Force Falcons,Army Black Knights,"4-5, 2-2 Home","7-2, 2-2 Away",0,21,NULL,NULL,Final,CBSSN,0,0,0,0,NULL,7,7,0,7,NULL,NCAAF
400934571,2017,"Sat, Nov 18",North Texas Mean Green,Army Black Knights,"8-3, 6-0 Home","8-3, 2-3 Away",52,49,NULL,NULL,Final,NULL,14,14,7,17,NULL,7,13,8,21,NULL,NCAAF
400934572,2017,"Sat, Dec 9",Navy Midshipmen,Army Black Knights,6-6,9-3,13,14,NULL,NULL,Final,CBS,3,7,3,0,NULL,7,0,0,7,NULL,NCAAF
400953391,2017,"Sat, Dec 23",Army Black Knights,San Diego State Aztecs,10-3,10-3,42,35,NULL,NULL,Final,ESPN,7,14,0,21,NULL,7,14,7,7,NULL,NCAAF
