ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252600349,2005,"Sat, Sep 17",Army Black Knights,Baylor Bears,"0-2, 0-1 Home","3-0, 2-0 Away",10,20,NULL,NULL,Final,NULL,0,3,0,7,NULL,6,7,0,7,NULL,NCAAF
252740349,2005,"Sat, Oct 1",Army Black Knights,Connecticut Huskies,"0-4, 0-3 Home","3-1, 1-1 Away",13,47,NULL,NULL,Final,ESPNU,6,0,7,0,NULL,7,17,6,17,NULL,NCAAF
252882628,2005,"Sat, Oct 15",TCU Horned Frogs,Army Black Knights,"6-1, 3-0 Home","0-6, 0-2 Away",38,17,NULL,NULL,Final,NULL,14,0,10,14,NULL,7,3,0,7,NULL,NCAAF
253092005,2005,"Sat, Nov 5",Air Force Falcons,Army Black Knights,"3-7, 3-3 Home","2-6, 2-2 Away",24,27,NULL,NULL,Final,ESPNC,7,7,3,7,NULL,3,10,7,7,NULL,NCAAF
253230349,2005,"Sat, Nov 19",Army Black Knights,Arkansas State Red Wolves,"4-6, 2-4 Home","5-5, 0-4 Away",38,10,NULL,NULL,Final,ESPN3,14,14,0,10,NULL,0,3,7,0,NULL,NCAAF
252530103,2005,"Sat, Sep 10",Boston College Eagles,Army Black Knights,"2-0, 1-0 Home","0-1, 0-1 Away",44,7,NULL,NULL,Final,NULL,13,23,1,7,NULL,7,0,0,0,NULL,NCAAF
252670349,2005,"Fri, Sep 23",Army Black Knights,Iowa State Cyclones,"0-3, 0-2 Home","3-0, 1-0 Away",21,28,NULL,NULL,Final,ESPN3,7,7,7,0,NULL,7,0,7,14,NULL,NCAAF
252810349,2005,"Sat, Oct 8",Army Black Knights,Central Michigan Chippewas,"0-5, 0-4 Home","3-3, 3-1 Away",10,14,NULL,NULL,Final,ESPN3,7,0,3,0,NULL,7,0,0,7,NULL,NCAAF
252952006,2005,"Sat, Oct 22",Akron Zips,Army Black Knights,"3-4, 1-2 Home","1-6, 1-2 Away",0,20,NULL,NULL,Final,NULL,0,0,0,0,NULL,0,10,3,7,NULL,NCAAF
253160349,2005,"Sat, Nov 12",Army Black Knights,UMass Minutemen,"3-6, 1-4 Home","7-3, 3-2 Away",34,27,NULL,NULL,Final,ESPNU,2,10,7,15,NULL,3,7,10,7,NULL,NCAAF
253370349,2005,"Sat, Dec 3",Army Black Knights,Navy Midshipmen,"4-7, 2-5 Home","7-4, 3-2 Away",23,42,NULL,NULL,Final,CBS,3,7,7,6,NULL,0,21,14,7,NULL,NCAAF
