ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550349,2009,"Sat, Sep 12",Army Black Knights,Duke Blue Devils,"1-1, 0-1 Home","1-1, 1-0 Away",19,35,NULL,NULL,Final,NULL,7,3,3,6,NULL,0,7,7,21,NULL,NCAAF
292690066,2009,"Sat, Sep 26",Iowa State Cyclones,Army Black Knights,"3-1, 2-1 Home","2-2, 1-1 Away",31,10,NULL,NULL,Final,NULL,3,14,7,7,NULL,3,7,0,0,NULL,NCAAF
292830349,2009,"Sat, Oct 10",Army Black Knights,Vanderbilt Commodores,"3-3, 2-2 Home","2-4, 1-2 Away",16,13,NULL,NULL,Final/OT,NULL,0,3,0,10,3,0,0,3,10,0,NCAAF
292960349,2009,"Fri, Oct 23",Army Black Knights,Rutgers Scarlet Knights,"3-5, 2-3 Home","5-2, 2-0 Away",10,27,NULL,NULL,Final,ESPN2,3,0,7,0,NULL,17,0,3,7,NULL,NCAAF
293180349,2009,"Sat, Nov 14",Army Black Knights,VMI Keydets,"4-6, 3-3 Home","2-8, 1-5 Away",22,17,NULL,NULL,Final,NULL,7,3,6,6,NULL,0,0,10,7,NULL,NCAAF
292482199,2009,"Sat, Sep 5",Eastern Michigan Eagles,Army Black Knights,"0-1, 0-1 Home","1-0, 1-0 Away",14,27,NULL,NULL,Final,NULL,0,0,0,14,NULL,6,7,0,14,NULL,NCAAF
292620349,2009,"Sat, Sep 19",Army Black Knights,Ball State Cardinals,"2-1, 1-1 Home","0-3, 0-1 Away",24,17,NULL,NULL,Final,NULL,7,10,0,7,NULL,7,3,7,0,NULL,NCAAF
292760349,2009,"Sat, Oct 3",Army Black Knights,Tulane Green Wave,"2-3, 1-2 Home","2-2, 1-0 Away",16,17,NULL,NULL,Final,NULL,10,0,0,6,NULL,0,7,0,10,NULL,NCAAF
292900218,2009,"Sat, Oct 17",Temple Owls,Army Black Knights,"4-2, 3-1 Home","3-4, 1-2 Away",27,13,NULL,NULL,Final,NULL,7,6,0,14,NULL,0,3,10,0,NULL,NCAAF
293112005,2009,"Sat, Nov 7",Air Force Falcons,Army Black Knights,"6-4, 4-1 Home","3-6, 1-3 Away",35,7,NULL,NULL,Final,NULL,7,0,14,14,NULL,7,0,0,0,NULL,NCAAF
293250249,2009,"Sat, Nov 21",North Texas Mean Green,Army Black Knights,"2-9, 1-5 Home","5-6, 2-3 Away",13,17,NULL,NULL,Final,NULL,7,0,0,6,NULL,0,3,7,7,NULL,NCAAF
293462426,2009,"Sat, Dec 12",Navy Midshipmen,Army Black Knights,9-4,5-7,17,3,NULL,NULL,Final,CBS,0,0,10,7,NULL,3,0,0,0,NULL,NCAAF
