ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520349,2006,"Sat, Sep 9",Army Black Knights,Kent State Golden Flashes,"1-1, 1-0 Home","0-2, 0-1 Away",17,14,NULL,NULL,Final/OT,ESPNC,7,7,0,0,3,7,0,0,7,0,NCAAF
262660239,2006,"Sat, Sep 23",Baylor Bears,Army Black Knights,"1-3, 1-2 Home","2-2, 1-2 Away",20,27,NULL,NULL,Final/OT,NULL,10,0,7,3,0,0,3,7,10,7,NCAAF
262800349,2006,"Sat, Oct 7",Army Black Knights,VMI Keydets,"3-3, 2-1 Home","1-5, 0-4 Away",62,7,NULL,NULL,Final,ESPNC,21,13,21,7,NULL,0,7,0,0,NULL,NCAAF
262940349,2006,"Sat, Oct 21",Army Black Knights,TCU Horned Frogs,"3-5, 2-2 Home","4-2, 2-1 Away",17,31,NULL,NULL,Final,ESPNU,3,0,7,7,NULL,7,23,1,0,NULL,NCAAF
263070349,2006,"Fri, Nov 3",Army Black Knights,Air Force Falcons,"3-7, 2-3 Home","4-4, 2-2 Away",7,43,NULL,NULL,Final,ESPN2,0,0,0,7,NULL,7,36,0,0,NULL,NCAAF
262452032,2006,"Sat, Sep 2",Arkansas State Red Wolves,Army Black Knights,"1-0, 1-0 Home","0-1, 0-1 Away",14,6,NULL,NULL,Final,NULL,0,7,7,0,NULL,3,0,0,3,NULL,NCAAF
262590245,2006,"Sat, Sep 16",Texas A&M Aggies,Army Black Knights,"3-0, 3-0 Home","1-2, 0-2 Away",28,24,NULL,NULL,Final,ESPN2,7,7,14,0,NULL,7,7,7,3,NULL,NCAAF
262730349,2006,"Sat, Sep 30",Army Black Knights,Rice Owls,"2-3, 1-1 Home","1-4, 1-2 Away",14,48,NULL,NULL,Final,ESPNU,7,7,0,0,NULL,14,17,0,17,NULL,NCAAF
262870041,2006,"Sat, Oct 14",Connecticut Huskies,Army Black Knights,"3-3, 2-2 Home","3-4, 1-3 Away",21,7,NULL,NULL,Final,ESPN,14,0,0,7,NULL,0,0,0,7,NULL,NCAAF
263012655,2006,"Sat, Oct 28",Tulane Green Wave,Army Black Knights,"3-5, 2-1 Home","3-6, 1-4 Away",42,28,NULL,NULL,Final,NULL,7,10,13,12,NULL,3,3,14,8,NULL,NCAAF
263220087,2006,"Sat, Nov 18",Notre Dame Fighting Irish,Army Black Knights,"10-1, 6-1 Home","3-8, 1-5 Away",41,9,NULL,NULL,Final,NBC,0,20,14,7,NULL,3,0,0,6,NULL,NCAAF
263362426,2006,"Sat, Dec 2",Navy Midshipmen,Army Black Knights,"9-3, 4-3 Home","3-9, 1-6 Away",26,14,NULL,NULL,Final,CBS,7,0,7,12,NULL,7,0,0,7,NULL,NCAAF
