ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530349,2000,"Sat, Sep 9",Army Black Knights,Boston College Eagles,,,17,55,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202670349,2000,"Sat, Sep 23",Army Black Knights,Memphis Tigers,,,16,26,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202880151,2000,"Sat, Oct 14",East Carolina Pirates,Army Black Knights,,,42,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203090349,2000,"Sat, Nov 4",Army Black Knights,Air Force Falcons,,,27,41,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203230349,2000,"Sat, Nov 18",Army Black Knights,UAB Blazers,,,7,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202482132,2000,"Mon, Sep 4",Cincinnati Bearcats,Army Black Knights,,,23,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202600248,2000,"Sat, Sep 16",Houston Cougars,Army Black Knights,,,31,30,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202810166,2000,"Sat, Oct 7",New Mexico State Aggies,Army Black Knights,,,42,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202950349,2000,"Sat, Oct 21",Army Black Knights,Tulane Green Wave,,,21,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203160097,2000,"Sat, Nov 11",Louisville Cardinals,Army Black Knights,,,38,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203370349,2000,"Sat, Dec 2",Army Black Knights,Navy Midshipmen,,,28,30,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
