ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510349,2007,"Sat, Sep 8",Army Black Knights,Rhode Island Rams,"1-1, 1-0 Home","0-2, 0-1 Away",14,7,NULL,NULL,Final/OT,ESPNC,0,0,7,0,7,0,7,0,0,0,NCAAF
272650103,2007,"Sat, Sep 22",Boston College Eagles,Army Black Knights,"4-0, 3-0 Home","1-3, 0-3 Away",37,17,NULL,NULL,Final,NULL,9,7,7,14,NULL,0,7,3,7,NULL,NCAAF
272790349,2007,"Sat, Oct 6",Army Black Knights,Tulane Green Wave,"3-3, 3-0 Home","1-4, 0-1 Away",20,17,NULL,NULL,Final/OT,NULL,0,7,0,10,3,0,10,7,0,0,NCAAF
272930059,2007,"Sat, Oct 20",Georgia Tech Yellow Jackets,Army Black Knights,"5-3, 3-1 Home","3-5, 0-5 Away",34,10,NULL,NULL,Final,NULL,10,3,14,7,NULL,7,3,0,0,NULL,NCAAF
273130349,2007,"Fri, Nov 9",Army Black Knights,Rutgers Scarlet Knights,"3-7, 3-1 Home","6-4, 2-1 Away",6,41,NULL,NULL,Final,ESPN2,6,0,0,0,NULL,14,10,7,10,NULL,NCAAF
272442006,2007,"Sat, Sep 1",Akron Zips,Army Black Knights,"1-0, 1-0 Home","0-1, 0-1 Away",22,14,NULL,NULL,Final,NULL,9,10,0,3,NULL,0,7,0,7,NULL,NCAAF
272580154,2007,"Sat, Sep 15",Wake Forest Demon Deacons,Army Black Knights,"1-2, 1-1 Home","1-2, 0-2 Away",21,10,NULL,NULL,Final,NULL,14,7,0,0,NULL,0,7,3,0,NULL,NCAAF
272720349,2007,"Sat, Sep 29",Army Black Knights,Temple Owls,"2-3, 2-0 Home","0-5, 0-3 Away",37,21,NULL,NULL,Final,NULL,7,14,10,6,NULL,7,14,0,0,NULL,NCAAF
272862117,2007,"Sat, Oct 13",Central Michigan Chippewas,Army Black Knights,"4-3, 3-1 Home","3-4, 0-4 Away",47,23,NULL,NULL,Final,NULL,13,20,0,14,NULL,9,7,0,7,NULL,NCAAF
273072005,2007,"Sat, Nov 3",Air Force Falcons,Army Black Knights,"7-3, 5-0 Home","3-6, 0-6 Away",30,10,NULL,NULL,Final,NULL,3,14,7,6,NULL,3,7,0,0,NULL,NCAAF
273210349,2007,"Sat, Nov 17",Army Black Knights,Tulsa Golden Hurricane,"3-8, 3-2 Home","8-3, 3-2 Away",39,49,NULL,NULL,Final,NULL,14,10,7,8,NULL,14,14,7,14,NULL,NCAAF
273352426,2007,"Sat, Dec 1",Navy Midshipmen,Army Black Knights,"8-4, 4-3 Home","3-9, 0-7 Away",38,3,NULL,NULL,Final,NULL,7,17,0,14,NULL,0,3,0,0,NULL,NCAAF
