ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540349,2010,"Sat, Sep 11",Army Black Knights,Hawai'i Rainbow Warriors,"1-1, 0-1 Home","1-1, 1-0 Away",28,31,NULL,NULL,Final,NULL,0,7,21,0,NULL,14,7,7,3,NULL,NCAAF
302680150,2010,"Sat, Sep 25",Duke Blue Devils,Army Black Knights,"1-3, 1-2 Home","3-1, 2-0 Away",21,35,NULL,NULL,Final,ESPN3,7,0,0,14,NULL,14,7,14,0,NULL,NCAAF
302822655,2010,"Sat, Oct 9",Tulane Green Wave,Army Black Knights,"2-3, 1-2 Home","4-2, 3-0 Away",23,41,NULL,NULL,Final,NULL,7,0,0,16,NULL,7,17,7,10,NULL,NCAAF
303030349,2010,"Sat, Oct 30",Army Black Knights,VMI Keydets,"5-3, 2-2 Home","3-5, 1-4 Away",29,7,NULL,NULL,Final,NULL,7,12,0,10,NULL,0,0,7,0,NULL,NCAAF
303172309,2010,"Sat, Nov 13",Kent State Golden Flashes,Army Black Knights,"4-6, 3-2 Home","6-4, 4-1 Away",28,45,NULL,NULL,Final,NULL,0,7,14,7,NULL,14,14,7,10,NULL,NCAAF
302472199,2010,"Sat, Sep 4",Eastern Michigan Eagles,Army Black Knights,"0-1, 0-1 Home","1-0, 1-0 Away",27,31,NULL,NULL,Final,NULL,7,7,6,7,NULL,7,7,10,7,NULL,NCAAF
302610349,2010,"Sat, Sep 18",Army Black Knights,North Texas Mean Green,"2-1, 1-1 Home","0-3, 0-2 Away",24,0,NULL,NULL,Final,NULL,7,7,7,3,NULL,0,0,0,0,NULL,NCAAF
302750349,2010,"Sat, Oct 2",Army Black Knights,Temple Owls,"3-2, 1-2 Home","4-1, 1-1 Away",35,42,NULL,NULL,Final,NULL,7,14,7,7,NULL,13,0,8,21,NULL,NCAAF
302890164,2010,"Sat, Oct 16",Rutgers Scarlet Knights,Army Black Knights,"4-2, 3-2 Home","4-3, 3-1 Away",23,20,NULL,NULL,Final/OT,ESPN3,0,3,0,14,6,7,10,0,0,3,NCAAF
303100349,2010,"Sat, Nov 6",Army Black Knights,Air Force Falcons,"5-4, 2-3 Home","6-4, 2-3 Away",22,42,NULL,NULL,Final,NULL,6,7,3,6,NULL,0,21,7,14,NULL,NCAAF
303240087,2010,"Sat, Nov 20",Notre Dame Fighting Irish,Army Black Knights,6-5,6-5,27,3,NULL,NULL,Final,NBC,0,17,10,0,NULL,3,0,0,0,NULL,NCAAF
303450349,2010,"Sat, Dec 11",Army Black Knights,Navy Midshipmen,6-6,9-3,17,31,NULL,NULL,Final,CBS,0,7,3,7,NULL,10,14,0,7,NULL,NCAAF
303642567,2010,"Thu, Dec 30",SMU Mustangs,Army Black Knights,"7-7, 4-3 Home","7-6, 5-2 Away",14,16,NULL,NULL,Final,ESPN,0,0,7,7,NULL,13,3,0,0,NULL,NCAAF
