ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530349,2011,"Sat, Sep 10",Army Black Knights,San Diego State Aztecs,"0-2, 0-1 Home","2-0, 1-0 Away",20,23,NULL,NULL,Final,NULL,7,7,0,6,NULL,14,0,6,3,NULL,NCAAF
312672050,2011,"Sat, Sep 24",Ball State Cardinals,Army Black Knights,"3-1, 3-0 Home","1-3, 0-2 Away",48,21,NULL,NULL,Final,ESPN3,7,24,14,3,NULL,0,0,7,14,NULL,NCAAF
312810193,2011,"Sat, Oct 8",Miami (OH) RedHawks,Army Black Knights,"1-4, 1-2 Home","2-4, 0-3 Away",35,28,NULL,NULL,Final,NULL,14,0,7,14,NULL,14,7,7,0,NULL,NCAAF
313020349,2011,"Sat, Oct 29",Army Black Knights,Fordham Rams,"3-5, 3-1 Home","1-7, 0-6 Away",55,0,NULL,NULL,Final,NULL,21,21,7,6,NULL,0,0,0,0,NULL,NCAAF
313160349,2011,"Sat, Nov 12",Army Black Knights,Rutgers Scarlet Knights,3-7,7-3,12,27,NULL,NULL,Final,NULL,6,0,0,6,NULL,0,6,7,14,NULL,NCAAF
312462459,2011,"Sat, Sep 3",Northern Illinois Huskies,Army Black Knights,"1-0, 1-0 Home","0-1, 0-1 Away",49,26,NULL,NULL,Final,ESPN3,14,21,14,0,NULL,6,0,0,20,NULL,NCAAF
312600349,2011,"Sat, Sep 17",Army Black Knights,Northwestern Wildcats,"1-2, 1-1 Home","2-1, 1-1 Away",21,14,NULL,NULL,Final,CBS,7,0,7,7,NULL,0,7,0,7,NULL,NCAAF
312740349,2011,"Sat, Oct 1",Army Black Knights,Tulane Green Wave,"2-3, 2-1 Home","2-3, 1-2 Away",45,6,NULL,NULL,Final,NULL,7,14,10,14,NULL,6,0,0,0,NULL,NCAAF
312950238,2011,"Sat, Oct 22",Vanderbilt Commodores,Army Black Knights,"4-3, 4-1 Home","2-5, 0-4 Away",44,21,NULL,NULL,Final,ESPNU,13,10,14,7,NULL,6,0,8,7,NULL,NCAAF
313092005,2011,"Sat, Nov 5",Air Force Falcons,Army Black Knights,"5-4, 3-2 Home","3-6, 0-5 Away",24,14,NULL,NULL,Final,CBS,0,0,21,3,NULL,14,0,0,0,NULL,NCAAF
313230218,2011,"Sat, Nov 19",Temple Owls,Army Black Knights,"7-4, 4-2 Home","3-8, 0-6 Away",42,14,NULL,NULL,Final,ESPN3,14,14,0,14,NULL,0,0,7,7,NULL,NCAAF
313442426,2011,"Sat, Dec 10",Navy Midshipmen,Army Black Knights,5-7,3-9,27,21,NULL,NULL,Final,CBS,7,7,7,6,NULL,0,14,7,0,NULL,NCAAF
