ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192612655,1999,"Sat, Sep 18",Tulane Green Wave,Army Black Knights,,,48,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192750349,1999,"Sat, Oct 2",Army Black Knights,East Carolina Pirates,,,14,33,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192892572,1999,"Sat, Oct 16",Southern Mississippi Golden Eagles,Army Black Knights,,,24,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193102005,1999,"Sat, Nov 6",Air Force Falcons,Army Black Knights,,,28,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193240349,1999,"Sat, Nov 20",Army Black Knights,Houston Cougars,,,14,26,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192540349,1999,"Sat, Sep 11",Army Black Knights,Wake Forest Demon Deacons,,,15,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192680349,1999,"Sat, Sep 25",Army Black Knights,Ball State Cardinals,,,41,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192800349,1999,"Thu, Oct 7",Army Black Knights,Louisville Cardinals,,,59,52,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192960349,1999,"Sat, Oct 23",Army Black Knights,New Mexico State Aggies,,,35,18,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193170235,1999,"Sat, Nov 13",Memphis Tigers,Army Black Knights,,,14,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193380349,1999,"Sat, Dec 4",Army Black Knights,Navy Midshipmen,,,9,19,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
