ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212720103,2001,"Sat, Sep 29",Boston College Eagles,Army Black Knights,"3-1, 2-0 Home","0-3, 0-2 Away",31,10,NULL,NULL,Final,NULL,17,0,7,7,NULL,0,0,7,3,NULL,NCAAF
212860349,2001,"Sat, Oct 13",Army Black Knights,East Carolina Pirates,"1-4, 1-3 Conf","3-3, 2-0 Conf",26,49,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213000349,2001,"Sat, Oct 27",Army Black Knights,Tulane Green Wave,"2-5, 2-4 Conf","2-7, 1-4 Conf",42,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213140349,2001,"Sat, Nov 10",Army Black Knights,Buffalo Bulls,"2-7, 2-3 Home","3-7, 2-4 Away",19,26,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212510349,2001,"Sat, Sep 8",Army Black Knights,Cincinnati Bearcats,"0-1, 0-1 Conf","1-1, 1-0 Conf",21,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212650005,2001,"Sat, Sep 22",UAB Blazers,Army Black Knights,"2-1, 1-0 Conf","0-2, 0-2 Conf",55,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212790349,2001,"Sat, Oct 6",Army Black Knights,Houston Cougars,"1-3, 1-2 Conf","0-4, 0-2 Conf",28,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212932628,2001,"Sat, Oct 20",TCU Horned Frogs,Army Black Knights,"4-2, 2-1 Conf","1-5, 1-4 Conf",38,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213072005,2001,"Sat, Nov 3",Air Force Falcons,Army Black Knights,"5-3, 2-2 Conf","2-6, 2-4 Conf",34,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213210235,2001,"Sat, Nov 17",Memphis Tigers,Army Black Knights,"5-5, 3-3 Conf","2-8, 2-5 Conf",42,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213352426,2001,"Sat, Dec 1",Navy Midshipmen,Army Black Knights,"0-10, 0-6 Home","3-8, 1-5 Away",17,26,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
