ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222570164,2002,"Sat, Sep 14",Rutgers Scarlet Knights,Army Black Knights,"1-2, 1-2 Home","0-2, 0-1 Away",44,0,NULL,NULL,Final,NULL,10,7,20,7,NULL,0,0,0,0,NULL,NCAAF
222710349,2002,"Sat, Sep 28",Army Black Knights,Southern Mississippi Golden Eagles,"0-4, 0-2 Conf","4-1, 2-0 Conf",6,27,NULL,NULL,Final,NULL,0,6,0,0,NULL,7,0,13,7,NULL,NCAAF
222850349,2002,"Sat, Oct 12",Army Black Knights,TCU Horned Frogs,"0-6, 0-4 Conf","5-1, 2-1 Conf",27,46,NULL,NULL,Final,NULL,7,6,14,0,NULL,10,13,9,14,NULL,NCAAF
222990349,2002,"Sat, Oct 26",Army Black Knights,UAB Blazers,"0-8, 0-6 Conf","4-4, 3-1 Conf",26,29,NULL,NULL,Final,NULL,13,6,0,7,NULL,0,7,7,15,NULL,NCAAF
223202655,2002,"Sat, Nov 16",Tulane Green Wave,Army Black Knights,"6-5, 3-4 Conf","1-9, 1-6 Conf",10,14,NULL,NULL,Final,NULL,0,7,3,0,NULL,7,0,0,7,NULL,NCAAF
222500349,2002,"Sat, Sep 7",Army Black Knights,Holy Cross Crusaders,"0-1, 0-1 Home","1-0, 1-0 Away",21,30,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222640349,2002,"Sat, Sep 21",Army Black Knights,Louisville Cardinals,"0-3, 0-1 Conf","2-2, 1-0 Conf",14,45,NULL,NULL,Final,NULL,0,0,7,7,NULL,10,21,0,14,NULL,NCAAF
222780151,2002,"Sat, Oct 5",East Carolina Pirates,Army Black Knights,"2-3, 2-0 Conf","0-5, 0-3 Conf",59,24,NULL,NULL,Final,NULL,21,17,7,14,NULL,3,14,7,0,NULL,NCAAF
222920248,2002,"Sat, Oct 19",Houston Cougars,Army Black Knights,"3-4, 1-3 Conf","0-7, 0-5 Conf",56,42,NULL,NULL,Final,NULL,14,14,14,14,NULL,14,14,7,7,NULL,NCAAF
223130349,2002,"Sat, Nov 9",Army Black Knights,Air Force Falcons,"0-9, 0-6 Conf","7-3, 3-2 Conf",30,49,NULL,NULL,Final,NULL,7,10,7,6,NULL,9,20,13,7,NULL,NCAAF
223270235,2002,"Sat, Nov 23",Memphis Tigers,Army Black Knights,"3-8, 2-5 Conf","1-10, 1-7 Conf",38,10,NULL,NULL,Final,NULL,7,3,14,14,NULL,3,7,0,0,NULL,NCAAF
223412426,2002,"Sat, Dec 7",Navy Midshipmen,Army Black Knights,"2-10, 1-6 Home","1-11, 1-5 Away",58,12,NULL,NULL,Final,NULL,7,21,23,7,NULL,3,3,0,6,NULL,NCAAF
