ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232560349,2003,"Sat, Sep 13",Army Black Knights,Rutgers Scarlet Knights,"0-2, 0-2 Home","2-1, 1-1 Away",21,36,NULL,NULL,Final,ESPN+,0,0,7,14,NULL,7,6,13,10,NULL,NCAAF
232700349,2003,"Sat, Sep 27",Army Black Knights,South Florida Bulls,"0-4, 0-2 Conf","2-1, 1-0 Conf",0,28,NULL,NULL,Final,NULL,0,0,0,0,NULL,0,13,0,15,NULL,NCAAF
232840097,2003,"Sat, Oct 11",Louisville Cardinals,Army Black Knights,"5-1, 1-1 Conf","0-6, 0-4 Conf",34,10,NULL,NULL,Final,NULL,3,14,17,0,NULL,3,7,0,0,NULL,NCAAF
232982132,2003,"Sat, Oct 25",Cincinnati Bearcats,Army Black Knights,"4-3, 2-2 Conf","0-8, 0-6 Conf",33,29,NULL,NULL,Final,NULL,7,10,9,7,NULL,7,7,7,8,NULL,NCAAF
233122005,2003,"Sat, Nov 8",Air Force Falcons,Army Black Knights,"7-3, 3-2 Conf","0-10, 0-7 Conf",31,3,NULL,NULL,Final,NULL,3,13,15,0,NULL,0,0,3,0,NULL,NCAAF
233260062,2003,"Sat, Nov 22",Hawai'i Rainbow Warriors,Army Black Knights,"7-4, 5-0 Home","0-12, 0-6 Away",59,28,NULL,NULL,Final,NULL,17,14,14,14,NULL,0,7,14,7,NULL,NCAAF
232490349,2003,"Sat, Sep 6",Army Black Knights,Connecticut Huskies,"0-1, 0-1 Home","2-0, 1-0 Away",21,48,NULL,NULL,Final,NULL,0,0,14,7,NULL,6,28,0,14,NULL,NCAAF
232630349,2003,"Sat, Sep 20",Army Black Knights,Tulane Green Wave,"0-3, 0-1 Conf","3-1, 1-1 Conf",33,50,NULL,NULL,Final,NULL,3,3,7,20,NULL,7,15,7,21,NULL,NCAAF
232772628,2003,"Sat, Oct 4",TCU Horned Frogs,Army Black Knights,"5-0, 2-0 Conf","0-5, 0-3 Conf",27,0,NULL,NULL,Final,NULL,3,3,14,7,NULL,0,0,0,0,NULL,NCAAF
232910349,2003,"Sat, Oct 18",Army Black Knights,East Carolina Pirates,"0-7, 0-5 Conf","1-6, 1-2 Conf",32,38,NULL,NULL,Final,ESPN+,7,7,0,18,NULL,0,21,10,7,NULL,NCAAF
233050005,2003,"Sat, Nov 1",UAB Blazers,Army Black Knights,"4-5, 3-2 Conf","0-9, 0-7 Conf",24,9,NULL,NULL,Final,NULL,0,14,3,7,NULL,0,0,0,9,NULL,NCAAF
233190349,2003,"Sat, Nov 15",Army Black Knights,Houston Cougars,"0-11, 0-8 Conf","6-4, 3-3 Conf",14,34,NULL,NULL,Final,NULL,7,0,0,7,NULL,7,13,14,0,NULL,NCAAF
233402426,2003,"Sat, Dec 6",Navy Midshipmen,Army Black Knights,"8-4, 6-1 Home","0-13, 0-7 Away",34,6,NULL,NULL,Final,CBS,7,6,7,14,NULL,0,6,0,0,NULL,NCAAF
