ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332502050,2013,"Sat, Sep 7",Ball State Cardinals,Army Black Knights,"2-0, 2-0 Home","1-1, 0-1 Away",40,14,NULL,NULL,Final,ESPN3,14,13,10,3,NULL,7,0,7,0,NULL,NCAAF
332640349,2013,"Sat, Sep 21",Army Black Knights,Wake Forest Demon Deacons,"1-3, 1-2 Home","2-2, 1-1 Away",11,25,NULL,NULL,Final,CBSSN,2,3,6,0,NULL,0,10,8,7,NULL,NCAAF
332780103,2013,"Sat, Oct 5",Boston College Eagles,Army Black Knights,"3-2, 3-1 Home","2-4, 1-2 Away",48,27,NULL,NULL,Final,ESPN3,14,17,7,10,NULL,10,10,7,0,NULL,NCAAF
332920218,2013,"Sat, Oct 19",Temple Owls,Army Black Knights,"1-6, 1-3 Home","3-5, 1-3 Away",33,14,NULL,NULL,Final,ESPN3,14,12,7,0,NULL,0,0,7,7,NULL,NCAAF
333130349,2013,"Sat, Nov 9",Army Black Knights,Western Kentucky Hilltoppers,"3-7, 2-3 Home","6-4, 3-2 Away",17,21,NULL,NULL,Final,CBSSN,0,3,7,7,NULL,0,0,7,14,NULL,NCAAF
332420349,2013,"Fri, Aug 30",Army Black Knights,Morgan State Bears,"1-0, 1-0 Home","0-1, 0-1 Away",28,12,NULL,NULL,Final,CBSSN,14,7,7,0,NULL,0,6,6,0,NULL,NCAAF
332570349,2013,"Sat, Sep 14",Army Black Knights,Stanford Cardinal,"1-2, 1-1 Home","2-0, 1-0 Away",20,34,NULL,NULL,Final,CBSSN,6,7,0,7,NULL,7,13,7,7,NULL,NCAAF
332712348,2013,"Sat, Sep 28",Louisiana Tech Bulldogs,Army Black Knights,1-4,2-3,16,35,NULL,NULL,Final,FS1,0,9,7,0,NULL,14,7,7,7,NULL,NCAAF
332850349,2013,"Sat, Oct 12",Army Black Knights,Eastern Michigan Eagles,"3-4, 2-2 Home","1-5, 0-4 Away",50,25,NULL,NULL,Final,CBSSN,15,7,21,7,NULL,15,3,0,7,NULL,NCAAF
333062005,2013,"Sat, Nov 2",Air Force Falcons,Army Black Knights,"2-7, 2-4 Home","3-6, 1-4 Away",42,28,NULL,NULL,Final,ESPNU,7,14,7,14,NULL,14,7,0,7,NULL,NCAAF
333340062,2013,"Sat, Nov 30",Hawai'i Rainbow Warriors,Army Black Knights,"1-11, 1-5 Home","3-8, 1-5 Away",49,42,NULL,NULL,Final,NULL,14,14,14,7,NULL,0,7,21,14,NULL,NCAAF
333482426,2013,"Sat, Dec 14",Navy Midshipmen,Army Black Knights,8-4,3-9,34,7,NULL,NULL,Final,CBS,3,14,3,14,NULL,0,0,7,0,NULL,NCAAF
