ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222502439,2002,"September 07, 2002",Unlv Rebels,Kansas Jayhawks,"1-1, 1-1 Home","0-2, 0-2 Away",31,20,,,Final,,7,7,10,7,,0,10,0,10,,NCAAF
222642305,2002,"September 21, 2002",Kansas Jayhawks,Bowling Green Falcons,"1-3, 1-1 Home","3-0, 1-0 Away",16,39,,,Final,,0,9,7,0,,0,22,14,3,,NCAAF
222780239,2002,"October 05, 2002",Baylor Bears,Kansas Jayhawks,"3-2, 1-0 Conf","2-4, 0-2 Conf",35,32,,,Final,,14,0,10,11,,0,12,13,7,,NCAAF
222922305,2002,"October 19, 2002",Kansas Jayhawks,Texas A&M Aggies,"2-6, 0-4 Conf","5-2, 2-1 Conf",22,47,,,Final,,0,0,7,15,,0,24,7,16,,NCAAF
223062305,2002,"November 02, 2002",Kansas Jayhawks,Kansas State Wildcats,"2-8, 0-6 Conf","7-2, 3-2 Conf",0,64,,,Final,,0,0,0,0,,30,13,21,0,,NCAAF
222430066,2002,"August 31, 2002",Iowa State Cyclones,Kansas Jayhawks,"1-1, 1-0 Conf","0-1, 0-1 Conf",45,3,,,Final,,10,7,7,21,,0,0,3,0,,NCAAF
222572305,2002,"September 14, 2002",Kansas Jayhawks,Missouri State Bears,"1-2, 1-0 Home","2-1, 1-1 Away",44,24,,,Final,,7,14,13,10,,7,7,10,0,,NCAAF
222710202,2002,"September 28, 2002",Tulsa Golden Hurricane,Kansas Jayhawks,"0-5, 0-2 Home","2-3, 1-2 Away",33,43,,,Final,,13,0,6,14,,0,28,15,0,,NCAAF
222852305,2002,"October 12, 2002",Kansas Jayhawks,Colorado Buffaloes,"2-5, 0-3 Conf","4-2, 2-0 Conf",29,53,,,Final,,9,13,7,0,,14,22,3,14,,NCAAF
222990142,2002,"October 26, 2002",Missouri Tigers,Kansas Jayhawks,"4-4, 1-3 Conf","2-7, 0-5 Conf",36,12,,,Final,,7,7,20,2,,0,6,6,0,,NCAAF
223130158,2002,"November 09, 2002",Nebraska Cornhuskers,Kansas Jayhawks,"7-4, 3-3 Conf","2-9, 0-7 Conf",45,7,,,Final,,14,10,21,0,,7,0,0,0,,NCAAF
223202305,2002,"November 16, 2002",Kansas Jayhawks,Oklahoma State Cowboys,"2-10, 0-8 Conf","5-5, 3-3 Conf",20,55,,,Final,,7,10,0,3,,13,21,14,7,,NCAAF
