ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272512305,2007,"September 08, 2007",Kansas Jayhawks,Southeastern Louisiana Lions,"2-0, 2-0 Home","0-2, 0-2 Away",62,0,,,Final,,9,20,19,14,,0,0,0,0,,NCAAF
272652305,2007,"September 22, 2007",Kansas Jayhawks,Florida Intl Golden Panthers,"4-0, 4-0 Home","0-4, 0-3 Away",55,3,,,Final,,10,10,21,14,,3,0,0,0,,NCAAF
272862305,2007,"October 13, 2007",Kansas Jayhawks,Baylor Bears,"6-0, 2-0 Conf","3-4, 0-3 Conf",58,10,,,Final,,10,21,10,17,,3,0,7,0,,NCAAF
273000245,2007,"October 27, 2007",Texas A&M Aggies,Kansas Jayhawks,"6-3, 3-2 Conf","8-0, 4-0 Conf",11,19,,,Final,ESPN2,0,0,0,11,,0,0,13,6,,NCAAF
273140197,2007,"November 10, 2007",Oklahoma State Cowboys,Kansas Jayhawks,"5-5, 3-3 Conf","10-0, 6-0 Conf",28,43,,,Final,ABC,7,7,7,7,,10,10,13,10,,NCAAF
272442305,2007,"September 01, 2007",Kansas Jayhawks,Central Michigan Chippewas,"1-0, 1-0 Home","0-1, 0-1 Away",52,7,,,Final,,14,21,10,7,,0,0,0,7,,NCAAF
272582305,2007,"September 15, 2007",Kansas Jayhawks,Toledo Rockets,"3-0, 3-0 Home","0-3, 0-2 Away",45,13,,,Final,,10,14,21,0,,0,7,0,6,,NCAAF
272792306,2007,"October 06, 2007",Kansas State Wildcats,Kansas Jayhawks,"3-2, 1-1 Conf","5-0, 1-0 Conf",24,30,,,Final,,7,7,3,7,,0,14,7,9,,NCAAF
272930038,2007,"October 20, 2007",Colorado Buffaloes,Kansas Jayhawks,"4-4, 2-2 Conf","7-0, 3-0 Conf",14,19,,,Final,ESPN,0,0,7,7,,0,3,10,6,,NCAAF
273072305,2007,"November 03, 2007",Kansas Jayhawks,Nebraska Cornhuskers,"9-0, 5-0 Conf","4-6, 1-5 Conf",76,39,,,Final,,21,27,21,7,,14,10,7,8,,NCAAF
273212305,2007,"November 17, 2007",Kansas Jayhawks,Iowa State Cyclones,"11-0, 7-0 Conf","3-9, 2-6 Conf",45,7,,,Final,ABC,14,14,3,14,,0,7,0,0,,NCAAF
273282305,2007,"November 24, 2007",Kansas Jayhawks,Missouri Tigers,"11-1, 7-1 Conf","11-1, 7-1 Conf",28,36,,,Final,ABC,0,0,7,21,,7,7,14,8,,NCAAF
280030259,2007,"January 03, 2008",Virginia Tech Hokies,Kansas Jayhawks,"11-3, 6-2 Home","12-1, 5-0 Away",21,24,,,Final,,0,7,7,7,,7,10,0,7,,NCAAF
