ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212512305,2001,"September 08, 2001",Kansas Jayhawks,UCLA Bruins,"1-1, 1-1 Home","2-0, 2-0 Away",17,41,,,Final,,3,7,0,7,,7,20,7,7,,NCAAF
212650038,2001,"September 22, 2001",Colorado Buffaloes,Kansas Jayhawks,"3-1, 1-0 Conf","1-2, 0-1 Conf",27,16,,,Final,,10,0,3,14,,3,10,0,3,,NCAAF
212862305,2001,"October 13, 2001",Kansas Jayhawks,Oklahoma Sooners,"2-3, 1-2 Conf","6-0, 3-0 Conf",10,38,,,Final,,3,0,0,7,,3,14,7,14,,NCAAF
213002306,2001,"October 27, 2001",Kansas State Wildcats,Kansas Jayhawks,"3-4, 1-4 Conf","2-5, 1-4 Conf",40,6,,,Final,,13,7,6,14,,0,3,3,0,,NCAAF
213140251,2001,"November 10, 2001",Texas Longhorns,Kansas Jayhawks,"9-1, 6-1 Conf","2-7, 1-6 Conf",59,0,,,Final,,21,12,12,14,,0,0,0,0,,NCAAF
212442305,2001,"September 01, 2001",Kansas Jayhawks,Missouri State Bears,"1-0, 1-0 Home","0-1, 0-1 Away",24,10,,,Final,,7,14,0,3,,0,10,0,0,,NCAAF
212792641,2001,"October 06, 2001",Texas Tech Red Raiders,Kansas Jayhawks,"2-2, 0-2 Conf","2-2, 1-1 Conf",31,34,,,Final/2OT,,7,10,7,0,7.0,10,3,0,11,10.0,NCAAF
212932305,2001,"October 20, 2001",Kansas Jayhawks,Missouri Tigers,"2-4, 1-3 Conf","3-3, 2-2 Conf",34,38,,,Final,,14,7,6,7,,0,21,10,7,,NCAAF
213072305,2001,"November 03, 2001",Kansas Jayhawks,Nebraska Cornhuskers,"2-6, 1-5 Conf","9-0, 6-0 Conf",7,51,,,Final,,0,0,0,7,,0,20,7,24,,NCAAF
213212305,2001,"November 17, 2001",Kansas Jayhawks,Iowa State Cyclones,"2-8, 1-7 Conf","6-4, 4-4 Conf",7,49,,,Final,,0,0,7,0,,7,21,14,7,,NCAAF
213282305,2001,"November 24, 2001",Kansas Jayhawks,Wyoming Cowboys,"3-8, 2-5 Home","2-9, 1-4 Away",27,14,,,Final,,14,0,10,3,,7,0,0,7,,NCAAF
