ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212512305,2001,"Sat, Sep 8",Kansas Jayhawks,UCLA Bruins,"1-1, 1-1 Home","2-0, 2-0 Away",17,41,NULL,NULL,Final,NULL,3,7,0,7,NULL,7,20,7,7,NULL,NCAAF
212650038,2001,"Sat, Sep 22",Colorado Buffaloes,Kansas Jayhawks,"3-1, 1-0 Conf","1-2, 0-1 Conf",27,16,NULL,NULL,Final,NULL,10,0,3,14,NULL,3,10,0,3,NULL,NCAAF
212862305,2001,"Sat, Oct 13",Kansas Jayhawks,Oklahoma Sooners,"2-3, 1-2 Conf","6-0, 3-0 Conf",10,38,NULL,NULL,Final,NULL,3,0,0,7,NULL,3,14,7,14,NULL,NCAAF
213002306,2001,"Sat, Oct 27",Kansas State Wildcats,Kansas Jayhawks,"3-4, 1-4 Conf","2-5, 1-4 Conf",40,6,NULL,NULL,Final,NULL,13,7,6,14,NULL,0,3,3,0,NULL,NCAAF
213140251,2001,"Sat, Nov 10",Texas Longhorns,Kansas Jayhawks,"9-1, 6-1 Conf","2-7, 1-6 Conf",59,0,NULL,NULL,Final,NULL,21,12,12,14,NULL,0,0,0,0,NULL,NCAAF
212442305,2001,"Sat, Sep 1",Kansas Jayhawks,Missouri State Bears,"1-0, 1-0 Home","0-1, 0-1 Away",24,10,NULL,NULL,Final,NULL,7,14,0,3,NULL,0,10,0,0,NULL,NCAAF
212792641,2001,"Sat, Oct 6",Texas Tech Red Raiders,Kansas Jayhawks,"2-2, 0-2 Conf","2-2, 1-1 Conf",31,34,NULL,NULL,Final/2OT,NULL,7,10,7,0,7,10,3,0,11,10,NCAAF
212932305,2001,"Sat, Oct 20",Kansas Jayhawks,Missouri Tigers,"2-4, 1-3 Conf","3-3, 2-2 Conf",34,38,NULL,NULL,Final,NULL,14,7,6,7,NULL,0,21,10,7,NULL,NCAAF
213072305,2001,"Sat, Nov 3",Kansas Jayhawks,Nebraska Cornhuskers,"2-6, 1-5 Conf","9-0, 6-0 Conf",7,51,NULL,NULL,Final,NULL,0,0,0,7,NULL,0,20,7,24,NULL,NCAAF
213212305,2001,"Sat, Nov 17",Kansas Jayhawks,Iowa State Cyclones,"2-8, 1-7 Conf","6-4, 4-4 Conf",7,49,NULL,NULL,Final,NULL,0,0,7,0,NULL,7,21,14,7,NULL,NCAAF
213282305,2001,"Sat, Nov 24",Kansas Jayhawks,Wyoming Cowboys,"3-8, 2-5 Home","2-9, 1-4 Away",27,14,NULL,NULL,Final,NULL,14,0,10,3,NULL,7,0,0,7,NULL,NCAAF
