ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312532305,2011,"September 10, 2011",Kansas Jayhawks,Northern Illinois Huskies,"2-0, 2-0 Home","1-1, 0-1 Away",45,42,,,Final,,7,14,14,10,,7,14,14,7,,NCAAF,32,27,534,462,297,315,253,147,9-75,3-35,1,0,22:03,13:54,13-18,4-8,2-2,1-2,21-30,27-33,9.4,9.5,0,0,60,29,4.2,5.1,1,0,,,,,,,,,,,,,,,,,,
312742305,2011,"October 01, 2011",Kansas Jayhawks,Texas Tech Red Raiders,"2-2, 0-1 Conf","4-0, 1-0 Conf",34,45,,,Final,,20,7,0,7,,7,17,21,0,,NCAAF,26,28,478,530,244,373,239,164,8-67,17-154,4,1,23:37,17:30,3-10,7-17,1-2,2-2,16-22,29-46,10.9,8.0,3,1,51,40,4.7,4.1,1,0,,,,,,,,,,,,,,,,,,
312882305,2011,"October 15, 2011",Kansas Jayhawks,Oklahoma Sooners,"2-4, 0-3 Conf","6-0, 3-0 Conf",17,47,,,Final,ESPN2,7,10,0,0,,10,17,3,17,,NCAAF,9,29,252,610,139,363,144,247,7-38,3-15,0,3,17:32,18:06,3-17,7-16,1-2,1-1,13-25,29-48,4.3,7.6,0,1,38,40,3.8,6.2,0,2,,,,,,,,,,,,,,,,,,
313020251,2011,"October 29, 2011",Texas Longhorns,Kansas Jayhawks,"5-2, 2-2 Conf","2-6, 0-5 Conf",43,0,,,Final,LHN,14,12,7,10,,0,0,0,0,,NCAAF,35,3,590,46,164,71,441,-2,6-65,4-27,2,2,26:41,9:09,11-16,1-10,0-0,0-1,16-21,7-16,7.1,3.0,1,1,72,20,6.1,-0.1,1,1,,,,,,,,,,,,,,,,,,
313162305,2011,"November 12, 2011",Kansas Jayhawks,Baylor Bears,"2-8, 0-7 Conf","6-3, 3-3 Conf",30,31,,,Final/OT,,3,14,7,0,6.0,0,3,0,21,7.0,NCAAF,26,22,404,505,113,312,296,193,6-55,6-39,3,4,26:30,14:06,10-20,5-11,3-3,1-1,17-27,22-30,4.0,10.4,3,1,64,28,4.6,6.9,0,3,,,,,,,,,,,,,,,,,,
312462305,2011,"September 03, 2011",Kansas Jayhawks,McNeese State Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",42,24,,,Final,,7,14,7,14,,0,3,13,8,,NCAAF,23,22,447,420,158,339,301,95,4-35,9-60,0,0,15:29,21:27,5-12,9-17,1-2,1-2,7-10,31-41,14.6,7.9,0,0,55,33,5.5,2.9,0,0,,,,,,,,,,,,,,,,,,
312600059,2011,"September 17, 2011",Georgia Tech Yellow Jackets,Kansas Jayhawks,"3-0, 2-0 Home","2-1, 0-1 Away",66,24,,,Final,,14,10,28,14,,7,10,0,7,,NCAAF,24,19,768,362,175,212,604,151,5-40,1-5,0,0,16:26,19:07,7-10,9-17,1-1,0-1,4-7,17-27,23.4,7.8,0,0,50,42,12.1,3.6,0,0,,,,,,,,,,,,,,,,,,
312810197,2011,"October 08, 2011",Oklahoma State Cowboys,Kansas Jayhawks,"5-0, 2-0 Conf","2-3, 0-2 Conf",70,28,,,Final,,35,21,7,7,,7,0,7,14,,NCAAF,27,24,600,478,503,347,106,153,5-35,5-25,0,4,15:26,21:14,8-12,8-18,0-0,2-3,38-49,26-37,10.1,8.8,0,2,27,44,3.9,3.5,0,2,,,,,,,,,,,,,,,,,,
312952305,2011,"October 22, 2011",Kansas Jayhawks,Kansas State Wildcats,"2-5, 0-4 Conf","7-0, 4-0 Conf",21,59,,,Final,,0,14,0,7,,7,24,21,7,,NCAAF,18,26,286,466,225,205,75,261,9-94,2-25,2,0,17:39,18:16,5-16,5-10,2-2,0-0,25-36,14-21,5.9,9.8,0,0,37,42,2.0,6.2,2,0,,,,,,,,,,,,,,,,,,
313090066,2011,"November 05, 2011",Iowa State Cyclones,Kansas Jayhawks,"5-4, 2-4 Conf","2-7, 0-6 Conf",13,10,,,Final,,3,7,0,3,,7,0,3,0,,NCAAF,25,17,426,301,183,134,251,174,3-35,4-30,3,1,18:27,17:45,7-15,4-14,2-2,1-1,16-30,13-22,5.8,5.8,1,0,49,39,5.1,4.5,2,1,,,,,,,,,,,,,,,,,,
313230245,2011,"November 19, 2011",Texas A&M Aggies,Kansas Jayhawks,"6-5, 4-4 Conf","2-9, 0-8 Conf",61,7,,,Final,,23,21,17,0,,0,0,0,7,,NCAAF,23,19,469,197,280,178,189,64,1-15,6-40,1,3,13:03,23:37,5-8,9-20,0-2,1-3,21-27,19-28,10.4,4.8,0,1,33,55,5.7,1.2,1,2,,,,,,,,,,,,,,,,,,
313302305,2011,"November 26, 2011",Kansas Jayhawks,Missouri Tigers,"2-10, 0-9 Conf","7-5, 5-4 Conf",10,24,,,Final,,0,10,0,0,,0,3,14,7,,NCAAF,10,18,137,351,93,196,65,171,6-49,2-25,3,3,17:09,19:12,3-16,4-14,2-4,0-0,10-21,13-21,3.4,8.6,2,3,38,48,1.7,3.6,1,0,,,,,,,,,,,,,,,,,,
