ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312532305,2011,"September 10, 2011",Kansas Jayhawks,Northern Illinois Huskies,"2-0, 2-0 Home","1-1, 0-1 Away",45,42,,,Final,,7,14,14,10,,7,14,14,7,,NCAAF
312742305,2011,"October 01, 2011",Kansas Jayhawks,Texas Tech Red Raiders,"2-2, 0-1 Conf","4-0, 1-0 Conf",34,45,,,Final,,20,7,0,7,,7,17,21,0,,NCAAF
312882305,2011,"October 15, 2011",Kansas Jayhawks,Oklahoma Sooners,"2-4, 0-3 Conf","6-0, 3-0 Conf",17,47,,,Final,ESPN2,7,10,0,0,,10,17,3,17,,NCAAF
313020251,2011,"October 29, 2011",Texas Longhorns,Kansas Jayhawks,"5-2, 2-2 Conf","2-6, 0-5 Conf",43,0,,,Final,LHN,14,12,7,10,,0,0,0,0,,NCAAF
313162305,2011,"November 12, 2011",Kansas Jayhawks,Baylor Bears,"2-8, 0-7 Conf","6-3, 3-3 Conf",30,31,,,Final/OT,,3,14,7,0,6.0,0,3,0,21,7.0,NCAAF
312462305,2011,"September 03, 2011",Kansas Jayhawks,McNeese State Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",42,24,,,Final,,7,14,7,14,,0,3,13,8,,NCAAF
312600059,2011,"September 17, 2011",Georgia Tech Yellow Jackets,Kansas Jayhawks,"3-0, 2-0 Home","2-1, 0-1 Away",66,24,,,Final,,14,10,28,14,,7,10,0,7,,NCAAF
312810197,2011,"October 08, 2011",Oklahoma State Cowboys,Kansas Jayhawks,"5-0, 2-0 Conf","2-3, 0-2 Conf",70,28,,,Final,,35,21,7,7,,7,0,7,14,,NCAAF
312952305,2011,"October 22, 2011",Kansas Jayhawks,Kansas State Wildcats,"2-5, 0-4 Conf","7-0, 4-0 Conf",21,59,,,Final,,0,14,0,7,,7,24,21,7,,NCAAF
313090066,2011,"November 05, 2011",Iowa State Cyclones,Kansas Jayhawks,"5-4, 2-4 Conf","2-7, 0-6 Conf",13,10,,,Final,,3,7,0,3,,7,0,3,0,,NCAAF
313230245,2011,"November 19, 2011",Texas A&M Aggies,Kansas Jayhawks,"6-5, 4-4 Conf","2-9, 0-8 Conf",61,7,,,Final,,23,21,17,0,,0,0,0,7,,NCAAF
313302305,2011,"November 26, 2011",Kansas Jayhawks,Missouri Tigers,"2-10, 0-9 Conf","7-5, 5-4 Conf",10,24,,,Final,,0,10,0,0,,0,3,14,7,,NCAAF
