ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400763410,2015,"Sat, Sep 12",Kansas Jayhawks,Memphis Tigers,"0-2, 0-2 Home","2-0, 1-0 Away",23,55,NULL,NULL,Final,ESPN3,10,3,7,3,NULL,10,14,24,7,NULL,NCAAF
400763427,2015,"Sat, Oct 3",Iowa State Cyclones,Kansas Jayhawks,"2-2, 1-0 Conf","0-4, 0-1 Conf",38,13,NULL,NULL,Final,NULL,3,14,14,7,NULL,0,0,6,7,NULL,NCAAF
400763439,2015,"Sat, Oct 17",Kansas Jayhawks,Texas Tech Red Raiders,"0-6, 0-3 Conf","5-2, 2-2 Conf",20,30,NULL,NULL,Final,FS1,0,0,6,14,NULL,3,17,3,7,NULL,NCAAF
400763447,2015,"Sat, Oct 31",Kansas Jayhawks,Oklahoma Sooners,"0-8, 0-5 Conf","7-1, 4-1 Conf",7,62,NULL,NULL,Final,FS1,0,7,0,0,NULL,21,17,17,7,NULL,NCAAF
400763456,2015,"Sat, Nov 14",TCU Horned Frogs,Kansas Jayhawks,"9-1, 6-1 Conf","0-10, 0-7 Conf",23,17,NULL,NULL,Final,FS1,10,0,3,10,NULL,3,7,0,7,NULL,NCAAF
400763401,2015,"Sat, Sep 5",Kansas Jayhawks,South Dakota State Jackrabbits,"0-1, 0-1 Home","1-0, 1-0 Away",38,41,NULL,NULL,Final,NULL,7,7,14,10,NULL,17,14,3,7,NULL,NCAAF
400763423,2015,"Sat, Sep 26",Rutgers Scarlet Knights,Kansas Jayhawks,"2-2, 2-1 Home","0-3, 0-1 Away",27,14,NULL,NULL,Final,BTN,7,13,7,0,NULL,0,7,7,0,NULL,NCAAF
400763432,2015,"Sat, Oct 10",Kansas Jayhawks,Baylor Bears,"0-5, 0-2 Conf","5-0, 2-0 Conf",7,66,NULL,NULL,Final,FS1,7,0,0,0,NULL,24,28,14,0,NULL,NCAAF
400763443,2015,"Sat, Oct 24",Oklahoma State Cowboys,Kansas Jayhawks,"7-0, 4-0 Conf","0-7, 0-4 Conf",58,10,NULL,NULL,Final,FS1,14,21,21,2,NULL,0,10,0,0,NULL,NCAAF
400763452,2015,"Sat, Nov 7",Texas Longhorns,Kansas Jayhawks,"4-5, 3-3 Conf","0-9, 0-6 Conf",59,20,NULL,NULL,Final,LHN,17,7,14,21,NULL,7,7,0,6,NULL,NCAAF
400763459,2015,"Sat, Nov 21",Kansas Jayhawks,West Virginia Mountaineers,"0-11, 0-8 Conf","6-4, 3-4 Conf",0,49,NULL,NULL,Final,NULL,0,0,0,0,NULL,28,14,7,0,NULL,NCAAF
400763465,2015,"Sat, Nov 28",Kansas Jayhawks,Kansas State Wildcats,"0-12, 0-9 Conf","5-6, 2-6 Conf",14,45,NULL,NULL,Final,FS1,7,0,0,7,NULL,28,7,3,7,NULL,NCAAF
