ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400763410,2015,"September 12, 2015",Kansas Jayhawks,Memphis Tigers,"0-2, 0-2 Home","2-0, 1-0 Away",23,55,,,Final,ESPN3,10,3,7,3,,10,14,24,7,,NCAAF,23,34,359,651,165,370,194,281,7-68,7-58,0,3,31:34,28:26,8-20,5-9,0-1,0-0,18-38,24-27,4.3,13.7,0,0,46,52,4.2,5.4,0,3,,,,,,,,,,,,,,,,,,
400763427,2015,"October 03, 2015",Iowa State Cyclones,Kansas Jayhawks,"2-2, 1-0 Conf","0-4, 0-1 Conf",38,13,,,Final,,3,14,14,7,,0,0,6,7,,NCAAF,24,15,512,288,269,250,243,38,2-10,5-37,2,1,31:57,28:03,5-14,7-18,0-0,0-2,27-37,23-37,7.3,6.8,2,0,37,33,6.6,1.2,0,1,,,,,,,,,,,,,,,,,,
400763439,2015,"October 17, 2015",Kansas Jayhawks,Texas Tech Red Raiders,"0-6, 0-3 Conf","5-2, 2-2 Conf",20,30,,,Final,FS1,0,0,6,14,,3,17,3,7,,NCAAF,26,29,475,576,330,354,145,222,5-51,6-70,3,2,30:23,29:37,6-18,8-20,1-3,1-2,35-50,29-50,6.6,7.1,1,1,40,44,3.6,5.0,2,1,,,,,,,,,,,,,,,,,,
400763447,2015,"October 31, 2015",Kansas Jayhawks,Oklahoma Sooners,"0-8, 0-5 Conf","7-1, 4-1 Conf",7,62,,,Final,FS1,0,7,0,0,,21,17,17,7,,NCAAF,15,35,216,710,181,445,35,265,6-81,4-40,2,2,26:21,33:39,7-17,6-11,0-1,1-1,20-34,33-41,5.3,10.9,0,0,36,41,1.0,6.5,2,2,,,,,,,,,,,,,,,,,,
400763456,2015,"November 14, 2015",TCU Horned Frogs,Kansas Jayhawks,"9-1, 6-1 Conf","0-10, 0-7 Conf",23,17,,,Final,FS1,10,0,3,10,,3,7,0,7,,NCAAF,25,13,487,324,208,203,279,121,3-27,8-53,1,1,33:49,26:11,7-19,3-17,0-2,1-2,19-34,20-41,6.1,5.0,1,1,58,30,4.8,4.0,0,0,,,,,,,,,,,,,,,,,,
400763401,2015,"September 05, 2015",Kansas Jayhawks,South Dakota State Jackrabbits,"0-1, 0-1 Home","1-0, 1-0 Away",38,41,,,Final,,7,7,14,10,,17,14,3,7,,NCAAF,29,25,576,463,291,293,285,170,7-75,3-25,2,0,30:04,29:56,7-16,5-14,4-5,2-2,25-40,17-33,7.3,8.9,1,0,51,39,5.6,4.4,1,0,,,,,,,,,,,,,,,,,,
400763423,2015,"September 26, 2015",Rutgers Scarlet Knights,Kansas Jayhawks,"2-2, 2-1 Home","0-3, 0-1 Away",27,14,,,Final,BTN,7,13,7,0,,0,7,7,0,,NCAAF,31,18,513,342,201,278,312,64,10-80,4-46,3,1,37:59,22:01,8-12,6-13,0-0,0-3,18-25,19-32,8.0,8.7,2,1,58,30,5.4,2.1,1,0,,,,,,,,,,,,,,,,,,
400763432,2015,"October 10, 2015",Kansas Jayhawks,Baylor Bears,"0-5, 0-2 Conf","5-0, 2-0 Conf",7,66,,,Final,FS1,7,0,0,0,,24,28,14,0,,NCAAF,14,33,227,644,158,363,69,281,4-50,4-33,3,1,35:45,24:15,8-21,7-12,0-2,1-1,20-36,27-37,4.4,9.8,1,0,39,45,1.8,6.2,2,1,,,,,,,,,,,,,,,,,,
400763443,2015,"October 24, 2015",Oklahoma State Cowboys,Kansas Jayhawks,"7-0, 4-0 Conf","0-7, 0-4 Conf",58,10,,,Final,FS1,14,21,21,2,,0,10,0,0,,NCAAF,33,9,583,221,381,191,202,30,2-25,10-102,0,2,37:23,22:37,6-13,5-16,1-1,0-0,27-36,12-31,10.6,6.2,0,2,47,27,4.3,1.1,0,0,,,,,,,,,,,,,,,,,,
400763452,2015,"November 07, 2015",Texas Longhorns,Kansas Jayhawks,"4-5, 3-3 Conf","0-9, 0-6 Conf",59,20,,,Final,LHN,17,7,14,21,,7,7,0,6,,NCAAF,20,23,598,426,299,234,299,192,6-36,3-15,1,4,27:37,32:23,6-13,9-20,1-1,1-3,19-30,19-41,10.0,5.7,0,3,40,48,7.5,4.0,1,1,,,,,,,,,,,,,,,,,,
