ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292552638,2009,"September 12, 2009",UTEP Miners,Kansas Jayhawks,"0-2, 0-2 Home","2-0, 1-0 Away",7,34,,,Final,,0,0,0,7,,3,17,7,7,,NCAAF
292692305,2009,"September 26, 2009",Kansas Jayhawks,Southern Mississippi Golden Eagles,"4-0, 3-0 Home","3-1, 0-1 Away",35,28,,,Final,,14,7,7,7,,7,7,14,0,,NCAAF
292900038,2009,"October 17, 2009",Colorado Buffaloes,Kansas Jayhawks,"2-4, 1-1 Conf","5-1, 1-1 Conf",34,30,,,Final,,0,24,3,7,,3,7,13,7,,NCAAF
293042641,2009,"October 31, 2009",Texas Tech Red Raiders,Kansas Jayhawks,"6-3, 3-2 Conf","5-3, 1-3 Conf",42,21,,,Final,ABC,0,14,0,28,,7,7,7,0,,NCAAF
293182305,2009,"November 14, 2009",Kansas Jayhawks,Nebraska Cornhuskers,"5-5, 1-5 Conf","7-3, 4-2 Conf",17,31,,,Final,ABC,0,10,0,7,,7,3,3,18,,NCAAF
292482305,2009,"September 05, 2009",Kansas Jayhawks,Northern Colorado Bears,"1-0, 1-0 Home","0-1, 0-1 Away",49,3,,,Final,,7,21,0,21,,0,0,3,0,,NCAAF
292622305,2009,"September 19, 2009",Kansas Jayhawks,Duke Blue Devils,"3-0, 2-0 Home","1-2, 1-1 Away",44,16,,,Final,,7,13,17,7,,7,0,3,6,,NCAAF
292832305,2009,"October 10, 2009",Kansas Jayhawks,Iowa State Cyclones,"5-0, 1-0 Conf","3-3, 0-2 Conf",41,36,,,Final,,6,14,7,14,,6,6,18,6,,NCAAF
292972305,2009,"October 24, 2009",Kansas Jayhawks,Oklahoma Sooners,"5-2, 1-2 Conf","4-3, 2-1 Conf",13,35,,,Final,ABC,0,6,0,7,,7,7,14,7,,NCAAF
293112306,2009,"November 07, 2009",Kansas State Wildcats,Kansas Jayhawks,"6-4, 4-2 Conf","5-4, 1-4 Conf",17,10,,,Final,,0,10,7,0,,0,7,0,3,,NCAAF
293250251,2009,"November 21, 2009",Texas Longhorns,Kansas Jayhawks,"11-0, 7-0 Conf","5-6, 1-6 Conf",51,20,,,Final,ABC,7,20,7,17,,0,6,7,7,,NCAAF
293322305,2009,"November 28, 2009",Kansas Jayhawks,Missouri Tigers,"5-7, 1-7 Conf","8-4, 4-4 Conf",39,41,,,Final,ABC,14,7,7,11,,3,10,20,8,,NCAAF
