ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302542305,2010,"September 11, 2010",Kansas Jayhawks,Georgia Tech Yellow Jackets,"1-1, 1-1 Home","1-1, 0-1 Away",28,25,,,Final,,7,7,7,7,,7,10,0,8,,NCAAF,18,18,320,407,205,121,141,291,5-60,8-65,1,1,17:24,19:11,6-15,4-13,0-2,1-4,18-30,5-15,6.0,7.7,1,0,41,52,3.4,5.6,0,1,,,,,,,,,,,,,,,,,,
302682305,2010,"September 25, 2010",Kansas Jayhawks,New Mexico State Aggies,"2-2, 2-1 Home","0-3, 0-2 Away",42,16,,,Final,,7,14,14,7,,0,7,0,9,,NCAAF,26,14,501,275,264,150,237,128,9-67,6-55,0,0,19:06,16:56,8-13,4-13,2-3,1-1,18-29,12-20,9.1,7.4,0,0,44,35,5.4,3.7,0,0,,,,,,,,,,,,,,,,,,
302872305,2010,"October 14, 2010",Kansas Jayhawks,Kansas State Wildcats,"2-4, 0-2 Conf","5-1, 2-1 Conf",7,59,,,Final,,0,0,0,7,,3,28,21,7,,NCAAF,20,21,331,470,246,184,103,286,7-76,3-20,3,1,17:48,17:57,13-22,5-9,1-2,1-1,26-46,15-17,5.0,10.8,1,0,36,41,2.9,7.0,2,1,,,,,,,,,,,,,,,,,,
303030066,2010,"October 30, 2010",Iowa State Cyclones,Kansas Jayhawks,"5-4, 3-2 Conf","2-6, 0-4 Conf",28,16,,,Final,,0,7,21,0,,6,3,0,7,,NCAAF,21,20,400,268,181,162,232,119,8-90,6-50,1,1,15:01,20:54,5-12,6-19,0-1,2-2,16-26,22-33,6.5,4.5,0,1,40,42,5.8,2.8,1,0,,,,,,,,,,,,,,,,,,
303170158,2010,"November 13, 2010",Nebraska Cornhuskers,Kansas Jayhawks,"9-1, 5-1 Conf","3-7, 1-5 Conf",20,3,,,Final,,7,7,3,3,,0,0,3,0,,NCAAF,20,5,397,87,172,43,230,72,6-54,1-9,2,1,22:14,14:31,9-17,2-13,0-0,0-1,14-26,3-13,6.4,1.2,1,1,49,34,4.7,2.1,1,0,,,,,,,,,,,,,,,,,,
302472305,2010,"September 04, 2010",Kansas Jayhawks,North Dakota State Bison,"0-1, 0-1 Home","1-0, 1-0 Away",3,6,,,Final,,3,0,0,0,,0,3,3,0,,NCAAF,14,10,293,168,214,106,96,73,8-70,13-105,3,1,17:18,19:05,4-15,2-13,0-1,0-0,19-33,12-22,6.0,4.3,1,1,32,32,3.0,2.3,2,0,,,,,,,,,,,,,,,,,,
302602572,2010,"September 17, 2010",Southern Mississippi Golden Eagles,Kansas Jayhawks,"2-1, 2-0 Home","1-2, 0-1 Away",31,16,,,Final,ESPN,7,14,7,3,,0,3,7,6,,NCAAF,19,18,358,274,160,166,202,136,8-70,3-19,1,0,15:48,20:23,7-12,9-19,0-0,1-2,20-26,16-26,6.0,5.3,1,0,35,44,5.8,3.1,0,0,,,,,,,,,,,,,,,,,,
302750239,2010,"October 02, 2010",Baylor Bears,Kansas Jayhawks,"4-1, 1-0 Conf","2-3, 0-1 Conf",55,7,,,Final,,10,17,21,7,,0,7,0,0,,NCAAF,32,19,678,270,434,189,244,99,10-100,6-44,0,4,21:02,14:19,8-14,8-16,1-2,0-1,28-38,16-28,11.4,6.1,0,2,46,37,5.3,2.7,0,2,,,,,,,,,,,,,,,,,,
302962305,2010,"October 23, 2010",Kansas Jayhawks,Texas A&M Aggies,"2-5, 0-3 Conf","4-3, 1-2 Conf",10,45,,,Final,,3,7,0,0,,14,17,7,7,,NCAAF,22,28,331,521,153,315,201,227,5-56,12-130,2,0,18:10,18:25,4-18,9-15,2-4,0-1,16-31,24-36,4.2,8.2,2,0,46,46,4.4,4.9,0,0,,,,,,,,,,,,,,,,,,
303102305,2010,"November 06, 2010",Kansas Jayhawks,Colorado Buffaloes,"3-6, 1-4 Conf","3-6, 0-5 Conf",52,45,,,Final,,3,7,7,35,,14,21,3,7,,NCAAF,27,31,453,464,262,335,201,142,11-124,6-50,2,3,17:52,18:26,11-16,5-11,1-1,3-3,23-28,29-44,9.0,7.3,2,2,44,31,4.6,4.6,0,1,,,,,,,,,,,,,,,,,,
303242305,2010,"November 20, 2010",Kansas Jayhawks,Oklahoma State Cowboys,"3-8, 1-6 Conf","10-1, 6-1 Conf",14,48,,,Final,,14,0,0,0,,10,10,14,14,,NCAAF,18,35,288,597,189,408,114,189,9-91,8-95,0,0,16:22,19:33,6-17,6-12,0-1,1-2,19-32,33-45,5.4,9.1,0,0,34,38,3.4,5.0,0,0,,,,,,,,,,,,,,,,,,
303310142,2010,"November 27, 2010",Missouri Tigers,Kansas Jayhawks,"10-2, 6-2 Conf","3-9, 1-7 Conf",35,7,,,Final,,14,7,7,7,,0,0,7,0,,NCAAF,21,12,397,141,186,86,218,96,9-117,2-15,2,3,20:20,16:18,9-16,4-15,1-1,1-3,16-26,7-24,6.9,1.9,2,3,46,36,4.7,2.7,0,0,,,,,,,,,,,,,,,,,,
