ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401013049,2018,"September 08, 2018",Central Michigan Chippewas,Kansas Jayhawks,"0-2, 0-1 Home","1-1, 1-0 Away",7,31,,,Final,ESPN+,0,0,7,0,,0,7,14,10,,NCAAF,12,20,280,361,177,145,103,216,6-52,7-55,6,0,23:44,36:16,2-12,5-16,0-0,0-0,18-32,18-27,5.5,5.4,4,0,28,45,3.7,4.8,2,0,,,,,,,,,,,,,,,,,,
401013029,2018,"September 22, 2018",Baylor Bears,Kansas Jayhawks,"3-1, 1-0 Conf","2-2, 0-1 Conf",26,7,BAY -7.5,55.0,Final,FS1,7,16,3,0,,0,0,7,0,,NCAAF,22,14,447,271,257,149,190,122,13-141,7-55,0,0,35:05,24:55,7-14,4-14,0-0,0-1,20-29,16-27,8.9,5.5,0,0,39,28,4.9,4.4,0,0,,,,,,,,,,,,,,,,,,
401013051,2018,"October 06, 2018",West Virginia Mountaineers,Kansas Jayhawks,"5-0, 3-0 Conf","2-4, 0-3 Conf",38,22,WVU -28.0,63.0,Final,ESPN2,14,7,7,10,,7,0,7,8,,NCAAF,29,16,509,286,332,206,177,80,7-50,6-45,4,3,34:11,25:49,6-12,5-12,0-0,1-3,28-41,21-34,8.1,6.1,3,2,39,26,4.5,3.1,1,1,,,,,,,,,,,,,,,,,,
401013053,2018,"October 27, 2018",Kansas Jayhawks,TCU Horned Frogs,"3-5, 1-4 Conf","3-5, 1-4 Conf",27,26,TCU -13.0,47.0,Final,FS1,7,0,10,10,,0,10,7,9,,NCAAF,17,27,307,504,249,351,58,153,8-59,5-57,0,2,30:38,29:22,10-17,8-12,0-1,0-1,19-29,23-33,8.6,10.6,0,1,38,39,1.5,3.9,0,1,,,,,,,,,,,,,,,,,,
401013054,2018,"November 10, 2018",Kansas State Wildcats,Kansas Jayhawks,"4-6, 2-5 Conf","3-7, 1-6 Conf",21,17,KSU -9.0,45.0,Final,,0,0,14,7,,0,3,7,7,,NCAAF,17,19,301,347,126,232,175,115,7-55,8-53,0,2,26:49,33:11,3-11,5-15,1-3,1-2,11-18,21-34,7.0,6.8,0,0,40,35,4.4,3.3,0,2,,,,,,,,,,,,,,,,,,
401013048,2018,"September 01, 2018",Kansas Jayhawks,Nicholls Colonels,"0-1, 0-1 Home","1-0, 1-0 Away",23,26,,,Final/OT,ESPN+,7,3,0,10,3.0,7,3,7,3,6.0,NCAAF,14,17,255,329,199,142,56,187,7-54,6-35,1,1,28:32,31:28,6-17,10-20,0-0,0-1,21-38,12-24,5.2,5.9,0,0,32,50,1.8,3.7,1,1,,,,,,,,,,,,,,,,,,
401012822,2018,"September 15, 2018",Kansas Jayhawks,Rutgers Scarlet Knights,"2-1, 1-1 Home","1-2, 0-2 Away",55,14,KU -1.5,44.0,Final,,17,14,10,14,,7,7,0,0,,NCAAF,22,14,544,274,139,124,405,150,7-67,5-60,0,6,34:17,25:43,6-15,5-14,1-1,0-1,14-24,14-31,5.8,4.0,0,3,49,33,8.3,4.5,0,3,,,,,,,,,,,,,,,,,,
401013050,2018,"September 29, 2018",Kansas Jayhawks,Oklahoma State Cowboys,"2-3, 0-2 Conf","4-1, 1-1 Conf",28,48,OKST -17.5,56.0,Final,,0,7,7,14,,14,10,10,14,,NCAAF,18,25,368,568,247,312,121,256,4-43,8-92,1,1,28:40,31:20,3-13,4-11,1-2,1-1,24-32,15-20,7.7,15.6,0,1,32,46,3.8,5.6,1,0,,,,,,,,,,,,,,,,,,
401013052,2018,"October 20, 2018",Texas Tech Red Raiders,Kansas Jayhawks,"5-2, 3-1 Conf","2-5, 0-4 Conf",48,16,TTU -18.0,60.0,Final,FS1,3,21,3,21,,3,0,6,7,,NCAAF,30,16,553,319,441,221,112,98,7-50,6-62,3,2,30:02,29:58,8-14,4-15,0-0,1-1,39-49,18-41,9.0,5.4,1,1,35,29,3.2,3.4,2,1,,,,,,,,,,,,,,,,,,
401013045,2018,"November 03, 2018",Kansas Jayhawks,Iowa State Cyclones,"3-6, 1-5 Conf","5-3, 4-2 Conf",3,27,ISU -18.0,47.0,Final,,0,3,0,0,,14,6,7,0,,NCAAF,20,20,332,394,185,273,147,121,3-25,2-12,1,0,31:20,28:40,7-17,4-13,1-5,1-1,19-43,17-24,4.3,11.4,0,0,40,38,3.7,3.2,1,0,,,,,,,,,,,,,,,,,,
