ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547753,2014,"September 13, 2014",Duke Blue Devils,Kansas Jayhawks,"3-0, 2-0 Home","1-1, 0-1 Away",41,3,,,Final,,17,3,14,7,,3,0,0,0,,NCAAF,23,16,511,297,180,95,331,202,5-41,7-74,0,2,27:23,32:12,6-15,4-17,1-2,0-2,20-34,12-29,5.3,3.3,0,2,36,47,9.2,4.3,0,0,,,,,,,,,,,,,,,,,,
400547862,2014,"September 27, 2014",Kansas Jayhawks,Texas Longhorns,"2-2, 0-1 Conf","2-2, 1-0 Conf",0,23,,,Final,FS1,0,0,0,0,,6,7,0,10,,NCAAF,19,19,313,329,140,218,173,111,7-52,6-46,4,1,30:25,29:35,9-20,7-17,0-3,1-2,12-31,19-34,4.5,6.4,4,0,51,36,3.4,3.1,0,1,,,,,,,,,,,,,,,,,,
400547871,2014,"October 11, 2014",Kansas Jayhawks,Oklahoma State Cowboys,"2-4, 0-3 Conf","5-1, 3-0 Conf",20,27,,,Final,FS1,7,0,3,10,,10,10,0,7,,NCAAF,18,15,379,275,288,161,91,114,8-65,7-44,1,2,30:28,28:33,4-18,6-16,1-3,1-1,20-37,17-31,7.8,5.2,1,1,41,37,2.2,3.1,0,1,,,,,,,,,,,,,,,,,,
400547884,2014,"November 01, 2014",Baylor Bears,Kansas Jayhawks,"7-1, 4-1 Conf","2-6, 0-5 Conf",60,14,,,Final,FS1,20,19,14,7,,7,0,7,0,,NCAAF,30,12,669,304,343,288,326,16,6-54,6-60,0,3,30:07,30:00,11-18,6-15,1-1,0-2,21-36,21-30,9.5,9.6,0,0,52,27,6.3,0.6,0,3,,,,,,,,,,,,,,,,,,
400547892,2014,"November 15, 2014",Kansas Jayhawks,TCU Horned Frogs,"3-7, 1-6 Conf","9-1, 6-1 Conf",30,34,,,Final,FS1,6,7,14,3,,7,3,21,3,,NCAAF,19,24,418,463,342,330,76,133,7-55,5-40,1,3,30:49,28:22,7-18,8-16,1-1,1-2,20-38,26-36,9.0,9.2,1,1,36,36,2.1,3.7,0,2,,,,,,,,,,,,,,,,,,
400547847,2014,"September 06, 2014",Kansas Jayhawks,Southeast Missouri State Redhawks,"1-0, 1-0 Home","1-1, 0-1 Away",34,28,,,Final,,24,0,10,0,,0,0,7,21,,NCAAF,20,14,457,421,196,297,261,124,9-80,14-174,0,3,29:59,30:00,5-15,5-16,0-1,3-3,12-24,13-28,8.2,10.6,0,3,49,36,5.3,3.4,0,0,,,,,,,,,,,,,,,,,,
400547857,2014,"September 20, 2014",Kansas Jayhawks,Central Michigan Chippewas,"2-1, 2-0 Home","2-2, 1-1 Away",24,10,,,Final,,7,0,3,14,,0,3,7,0,,NCAAF,15,18,369,279,231,178,138,101,8-65,5-43,1,3,28:36,30:53,9-19,3-12,1-1,0-0,24-34,18-26,6.8,6.8,1,1,35,35,3.9,2.9,0,2,,,,,,,,,,,,,,,,,,
400547866,2014,"October 04, 2014",West Virginia Mountaineers,Kansas Jayhawks,"3-2, 1-1 Conf","2-3, 0-2 Conf",33,14,,,Final,,16,10,7,0,,0,0,7,7,,NCAAF,25,9,557,176,302,111,255,65,5-45,11-101,3,0,39:55,28:24,8-17,3-17,0-1,0-0,20-37,13-28,8.2,4.0,1,0,42,34,6.1,1.9,2,0,,,,,,,,,,,,,,,,,,
400547873,2014,"October 18, 2014",Texas Tech Red Raiders,Kansas Jayhawks,"3-4, 1-3 Conf","2-5, 0-4 Conf",34,21,,,Final,,10,7,10,7,,0,7,14,0,,NCAAF,26,19,507,363,288,235,219,128,4-22,4-37,2,2,30:08,29:52,5-15,4-14,1-2,0-2,28-44,20-32,6.5,7.3,1,1,37,40,5.9,3.2,1,1,,,,,,,,,,,,,,,,,,
400547887,2014,"November 08, 2014",Kansas Jayhawks,Iowa State Cyclones,"3-6, 1-5 Conf","2-7, 0-6 Conf",34,14,,,Final,,17,7,7,3,,0,7,7,0,,NCAAF,29,22,514,373,286,275,228,98,4-32,4-26,0,2,37:28,22:16,11-20,7-16,1-3,1-3,26-43,25-50,6.7,5.5,0,1,48,25,4.8,3.9,0,1,,,,,,,,,,,,,,,,,,
