ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282502305,2008,"September 06, 2008",Kansas Jayhawks,Louisiana Tech Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",29,0,,,Final,,3,10,16,0,,0,0,0,0,,NCAAF,23,12,538,267,415,119,126,148,4-37,8-75,0,1,21:16,14:45,7-14,7-16,1-2,0-1,32-38,12-33,10.8,3.6,0,1,33,27,3.8,5.5,0,0,,,,,,,,,,,,,,,,,,
282642305,2008,"September 20, 2008",Kansas Jayhawks,Sam Houston State Bearkats,"3-1, 3-0 Home","1-1, 0-1 Away",38,14,,,Final,,0,21,10,7,,0,7,7,0,,NCAAF,29,19,528,385,376,329,161,45,3-35,6-46,1,3,21:07,15:22,11-17,3-11,1-2,1-2,24-39,26-46,9.4,7.4,0,3,48,16,3.4,2.8,1,0,,,,,,,,,,,,,,,,,,
282852305,2008,"October 11, 2008",Kansas Jayhawks,Colorado Buffaloes,"5-1, 2-0 Conf","3-3, 0-2 Conf",30,14,,,Final,ESPN2,0,9,7,14,,7,0,7,0,,NCAAF,22,16,407,233,259,183,151,86,4-35,2-30,0,2,19:09,16:43,6-15,6-15,0-0,0-0,27-34,13-31,7.5,4.7,0,2,40,36,3.8,2.4,0,0,,,,,,,,,,,,,,,,,,
282992305,2008,"October 25, 2008",Kansas Jayhawks,Texas Tech Red Raiders,"5-3, 2-2 Conf","8-0, 4-0 Conf",21,63,,,Final,ESPN,14,0,0,7,,14,21,21,7,,NCAAF,19,29,315,556,171,431,161,138,6-60,5-45,6,1,15:59,20:24,6-10,9-13,0-1,1-1,16-26,38-48,5.9,8.7,3,0,33,29,4.9,4.8,3,1,,,,,,,,,,,,,,,,,,
283130158,2008,"November 08, 2008",Nebraska Cornhuskers,Kansas Jayhawks,"6-4, 3-3 Conf","6-4, 3-3 Conf",45,35,,,Final,,7,7,10,21,,7,7,7,14,,NCAAF,24,21,495,422,351,346,167,118,4-30,5-31,3,1,26:08,15:24,6-14,3-12,2-3,0-1,29-38,15-30,8.6,10.1,1,1,35,39,4.8,3.0,2,0,,,,,,,,,,,,,,,,,,
282432305,2008,"August 30, 2008",Kansas Jayhawks,Florida Intl Golden Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",40,10,,,Final,,7,23,10,0,,0,10,0,0,,NCAAF,17,6,0,0,191,45,71,51,2-15,4-20,1,2,26:21,13:50,9-14,2-10,1-1,0-1,29-38,7-19,5.2,2.8,0,1,26,19,2.7,2.7,1,1,,,,,,,,,,,,,,,,,,
282560058,2008,"September 12, 2008",South Florida Bulls,Kansas Jayhawks,"3-0, 2-0 Home","2-1, 0-1 Away",37,34,,,Final,ESPN2,0,10,17,10,,10,10,0,14,,NCAAF,25,22,458,442,360,397,120,61,8-50,7-69,0,1,19:07,17:33,8-17,10-18,0-1,0-0,32-45,34-51,7.5,7.5,0,1,29,21,4.1,2.9,0,0,,,,,,,,,,,,,,,,,,
282780066,2008,"October 04, 2008",Iowa State Cyclones,Kansas Jayhawks,"2-3, 0-1 Conf","4-1, 1-0 Conf",33,35,,,Final,,14,6,0,13,,0,0,21,14,,NCAAF,20,19,365,436,280,344,97,117,4-25,3-26,2,4,19:43,16:09,4-15,5-11,1-2,2-2,27-46,18-26,5.8,12.3,1,1,31,39,3.1,3.0,1,3,,,,,,,,,,,,,,,,,,
282920201,2008,"October 18, 2008",Oklahoma Sooners,Kansas Jayhawks,"6-1, 2-1 Conf","5-2, 2-1 Conf",45,31,,,Final,ABC,7,17,14,7,,7,10,7,7,,NCAAF,36,26,674,491,468,395,206,134,6-50,7-62,0,2,20:24,15:18,7-16,2-12,0-1,0-0,36-53,25-42,8.8,8.5,0,2,44,30,4.7,4.5,0,0,,,,,,,,,,,,,,,,,,
283062305,2008,"November 01, 2008",Kansas Jayhawks,Kansas State Wildcats,"6-3, 3-2 Conf","4-5, 1-4 Conf",52,21,,,Final,,21,10,14,7,,0,0,7,14,,NCAAF,26,19,469,355,197,280,280,91,4-40,9-98,1,5,17:26,19:02,8-12,7-15,0-1,3-5,15-25,26-41,7.6,6.4,1,3,41,32,6.8,2.8,0,2,,,,,,,,,,,,,,,,,,
283202305,2008,"November 15, 2008",Kansas Jayhawks,Texas Longhorns,"6-5, 3-4 Conf","10-1, 6-1 Conf",7,35,,,Final,,0,0,7,0,,7,7,21,0,,NCAAF,18,25,305,421,295,257,47,166,6-66,7-60,2,1,16:42,19:28,6-16,5-12,1-4,1-2,25-50,24-34,5.2,7.5,0,0,24,37,2.0,4.5,2,1,,,,,,,,,,,,,,,,,,
283340142,2008,"November 29, 2008",Missouri Tigers,Kansas Jayhawks,"9-3, 5-3 Conf","7-5, 4-4 Conf",37,40,,,Final,,0,10,13,14,,3,16,7,14,,NCAAF,23,24,478,438,296,389,190,63,3-9,3-29,3,2,14:05,21:09,7-12,12-19,0-0,2-2,25-42,37-51,6.9,7.4,2,2,26,32,7.3,2.0,1,0,,,,,,,,,,,,,,,,,,
283660135,2008,"December 31, 2008",Minnesota Golden Gophers,Kansas Jayhawks,7-6,8-5,21,42,,,Final,NFL,14,0,0,7,,14,14,7,7,,NCAAF,21,25,331,446,287,362,80,101,7-41,4-33,1,1,17:34,18:39,3-13,6-10,2-4,0-0,20-35,28-36,7.2,9.6,0,1,38,29,2.1,3.5,1,0,,,,,,,,,,,,,,,,,,
