ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282502305,2008,"September 06, 2008",Kansas Jayhawks,Louisiana Tech Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",29,0,,,Final,,3,10,16,0,,0,0,0,0,,NCAAF
282642305,2008,"September 20, 2008",Kansas Jayhawks,Sam Houston State Bearkats,"3-1, 3-0 Home","1-1, 0-1 Away",38,14,,,Final,,0,21,10,7,,0,7,7,0,,NCAAF
282852305,2008,"October 11, 2008",Kansas Jayhawks,Colorado Buffaloes,"5-1, 2-0 Conf","3-3, 0-2 Conf",30,14,,,Final,ESPN2,0,9,7,14,,7,0,7,0,,NCAAF
282992305,2008,"October 25, 2008",Kansas Jayhawks,Texas Tech Red Raiders,"5-3, 2-2 Conf","8-0, 4-0 Conf",21,63,,,Final,ESPN,14,0,0,7,,14,21,21,7,,NCAAF
283130158,2008,"November 08, 2008",Nebraska Cornhuskers,Kansas Jayhawks,"6-4, 3-3 Conf","6-4, 3-3 Conf",45,35,,,Final,,7,7,10,21,,7,7,7,14,,NCAAF
282432305,2008,"August 30, 2008",Kansas Jayhawks,Florida Intl Golden Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",40,10,,,Final,,7,23,10,0,,0,10,0,0,,NCAAF
282560058,2008,"September 12, 2008",South Florida Bulls,Kansas Jayhawks,"3-0, 2-0 Home","2-1, 0-1 Away",37,34,,,Final,ESPN2,0,10,17,10,,10,10,0,14,,NCAAF
282780066,2008,"October 04, 2008",Iowa State Cyclones,Kansas Jayhawks,"2-3, 0-1 Conf","4-1, 1-0 Conf",33,35,,,Final,,14,6,0,13,,0,0,21,14,,NCAAF
282920201,2008,"October 18, 2008",Oklahoma Sooners,Kansas Jayhawks,"6-1, 2-1 Conf","5-2, 2-1 Conf",45,31,,,Final,ABC,7,17,14,7,,7,10,7,7,,NCAAF
283062305,2008,"November 01, 2008",Kansas Jayhawks,Kansas State Wildcats,"6-3, 3-2 Conf","4-5, 1-4 Conf",52,21,,,Final,,21,10,14,7,,0,0,7,14,,NCAAF
283202305,2008,"November 15, 2008",Kansas Jayhawks,Texas Longhorns,"6-5, 3-4 Conf","10-1, 6-1 Conf",7,35,,,Final,,0,0,7,0,,7,7,21,0,,NCAAF
283340142,2008,"November 29, 2008",Missouri Tigers,Kansas Jayhawks,"9-3, 5-3 Conf","7-5, 4-4 Conf",37,40,,,Final,,0,10,13,14,,3,16,7,14,,NCAAF
283660135,2008,"December 31, 2008",Minnesota Golden Gophers,Kansas Jayhawks,7-6,8-5,21,42,,,Final,NFL,14,0,0,7,,14,14,7,7,,NCAAF
