ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242552305,2004,"September 11, 2004",Kansas Jayhawks,Toledo Rockets,"2-0, 2-0 Home","0-2, 0-2 Away",63,14,,,Final,,28,21,7,7,,0,7,7,0,,NCAAF
242692305,2004,"September 25, 2004",Kansas Jayhawks,Texas Tech Red Raiders,"2-2, 0-1 Conf","3-1, 1-0 Conf",30,31,,,Final,,14,16,0,0,,5,6,13,7,,NCAAF
242832305,2004,"October 09, 2004",Kansas Jayhawks,Kansas State Wildcats,"3-3, 1-2 Conf","2-3, 0-2 Conf",31,28,,,Final,,7,0,10,14,,0,6,8,14,,NCAAF
243040066,2004,"October 30, 2004",Iowa State Cyclones,Kansas Jayhawks,"4-4, 2-3 Conf","3-5, 1-4 Conf",13,7,,,Final,,3,7,3,0,,0,0,0,7,,NCAAF
243182305,2004,"November 13, 2004",Kansas Jayhawks,Texas Longhorns,"3-7, 1-6 Conf","9-1, 6-1 Conf",23,27,,,Final,,3,6,0,14,,0,7,6,14,,NCAAF
242482305,2004,"September 04, 2004",Kansas Jayhawks,Tulsa Golden Hurricane,"1-0, 1-0 Home","0-1, 0-1 Away",21,3,,,Final,,0,3,9,9,,0,3,0,0,,NCAAF
242620077,2004,"September 18, 2004",Northwestern Wildcats,Kansas Jayhawks,"1-2, 1-1 Home","2-1, 0-1 Away",20,17,,,Final,,0,3,10,7,,0,3,0,14,,NCAAF
242760158,2004,"October 02, 2004",Nebraska Cornhuskers,Kansas Jayhawks,"3-1, 1-0 Conf","2-3, 0-2 Conf",14,8,,,Final,,0,7,7,0,,2,3,3,0,,NCAAF
242970201,2004,"October 23, 2004",Oklahoma Sooners,Kansas Jayhawks,"7-0, 4-0 Conf","3-4, 1-3 Conf",41,10,,,Final,,0,14,14,13,,0,10,0,0,,NCAAF
243112305,2004,"November 06, 2004",Kansas Jayhawks,Colorado Buffaloes,"3-6, 1-5 Conf","5-4, 2-4 Conf",21,30,,,Final,,14,0,7,0,,7,3,14,6,,NCAAF
243250142,2004,"November 20, 2004",Missouri Tigers,Kansas Jayhawks,"4-6, 2-5 Conf","4-7, 2-6 Conf",14,31,,,Final,,0,0,0,14,,7,14,7,3,,NCAAF
