ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869277,2016,"September 10, 2016",Kansas Jayhawks,Ohio Bobcats,"1-1, 1-1 Home","1-1, 1-0 Away",21,37,,,Final,FSN,0,7,14,0,,15,13,6,3,,NCAAF
400869598,2016,"September 29, 2016",Texas Tech Red Raiders,Kansas Jayhawks,"3-1, 1-0 Conf","1-3, 0-1 Conf",55,19,,,Final,FS1,14,14,13,14,,0,9,10,0,,NCAAF
400868880,2016,"October 15, 2016",Baylor Bears,Kansas Jayhawks,"6-0, 3-0 Conf","1-5, 0-3 Conf",49,7,,,Final,FS1,21,21,7,0,,0,0,7,0,,NCAAF
400869601,2016,"October 29, 2016",Oklahoma Sooners,Kansas Jayhawks,"6-2, 5-0 Conf","1-7, 0-5 Conf",56,3,,,Final,FS1,7,21,28,0,,3,0,0,0,,NCAAF
400869594,2016,"November 12, 2016",Kansas Jayhawks,Iowa State Cyclones,"1-9, 0-7 Conf","2-8, 1-6 Conf",24,31,,,Final,,7,7,10,0,,3,7,12,9,,NCAAF
400869597,2016,"September 03, 2016",Kansas Jayhawks,Rhode Island Rams,"1-0, 1-0 Home","0-1, 0-1 Away",55,6,,,Final,ESPN3,13,14,14,14,,0,6,0,0,,NCAAF
400869520,2016,"September 17, 2016",Memphis Tigers,Kansas Jayhawks,"2-0, 2-0 Home","1-2, 0-1 Away",43,7,,,Final,ESPNU,13,20,3,7,,0,7,0,0,,NCAAF
400869599,2016,"October 08, 2016",Kansas Jayhawks,TCU Horned Frogs,"1-4, 0-2 Conf","4-2, 2-1 Conf",23,24,,,Final,ESPNU,7,3,13,0,,0,14,0,10,,NCAAF
400869600,2016,"October 22, 2016",Kansas Jayhawks,Oklahoma State Cowboys,"1-6, 0-4 Conf","5-2, 3-1 Conf",20,44,,,Final,FS1,7,6,7,0,,7,10,17,10,,NCAAF
400869602,2016,"November 05, 2016",West Virginia Mountaineers,Kansas Jayhawks,"7-1, 4-1 Conf","1-8, 0-6 Conf",48,21,,,Final,ESPN2,10,21,14,3,,0,0,14,7,,NCAAF
400869603,2016,"November 19, 2016",Kansas Jayhawks,Texas Longhorns,"2-9, 1-7 Conf","5-6, 3-5 Conf",24,21,,,Final/OT,ABC/ESPN2,0,10,0,11,3.0,7,0,7,7,0.0,NCAAF
400869604,2016,"November 26, 2016",Kansas State Wildcats,Kansas Jayhawks,"7-4, 5-3 Conf","2-10, 1-8 Conf",34,19,,,Final,FS1,6,14,7,7,,3,0,6,10,,NCAAF
