ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332570242,2013,"September 14, 2013",Rice Owls,Kansas Jayhawks,"1-1, 1-0 Home","1-1, 0-1 Away",23,14,,,Final,CBSSN,7,6,0,10,,0,7,7,0,,NCAAF
332782305,2013,"October 05, 2013",Kansas Jayhawks,Texas Tech Red Raiders,"2-2, 0-1 Conf","5-0, 2-0 Conf",16,54,,,Final,FS1,10,0,0,6,,0,20,17,17,,NCAAF
332922305,2013,"October 19, 2013",Kansas Jayhawks,Oklahoma Sooners,"2-4, 0-3 Conf","6-1, 3-1 Conf",19,34,,,Final,ESPN,7,6,0,6,,0,18,7,9,,NCAAF
333060251,2013,"November 02, 2013",Texas Longhorns,Kansas Jayhawks,"6-2, 5-0 Conf","2-6, 0-5 Conf",35,13,,,Final,LHN,0,14,14,7,,0,3,3,7,,NCAAF
333202305,2013,"November 16, 2013",Kansas Jayhawks,West Virginia Mountaineers,"3-7, 1-6 Conf","4-7, 2-6 Conf",31,19,,,Final,,3,14,7,7,,7,0,0,12,,NCAAF
332502305,2013,"September 07, 2013",Kansas Jayhawks,South Dakota Coyotes,"1-0, 1-0 Home","1-1, 0-1 Away",31,14,,,Final,,0,14,7,10,,7,0,0,7,,NCAAF
332642305,2013,"September 21, 2013",Kansas Jayhawks,Louisiana Tech Bulldogs,"2-1, 2-0 Home","1-3, 0-2 Away",13,10,,,Final,FS1,0,3,0,10,,7,0,3,0,,NCAAF
332852628,2013,"October 12, 2013",TCU Horned Frogs,Kansas Jayhawks,"3-3, 1-2 Conf","2-3, 0-2 Conf",27,17,,,Final,FS1,7,3,14,3,,3,7,7,0,,NCAAF
332992305,2013,"October 26, 2013",Kansas Jayhawks,Baylor Bears,"2-5, 0-4 Conf","7-0, 4-0 Conf",14,59,,,Final,ESPNU,0,0,7,7,,21,17,14,7,,NCAAF
333130197,2013,"November 09, 2013",Oklahoma State Cowboys,Kansas Jayhawks,"8-1, 5-1 Conf","2-7, 0-6 Conf",42,6,,,Final,FS1,14,14,0,14,,0,0,3,3,,NCAAF
333270066,2013,"November 23, 2013",Iowa State Cyclones,Kansas Jayhawks,"2-9, 1-7 Conf","3-8, 1-7 Conf",34,0,,,Final,FS1,7,3,17,7,,0,0,0,0,,NCAAF
333342305,2013,"November 30, 2013",Kansas Jayhawks,Kansas State Wildcats,"3-9, 1-8 Conf","7-5, 5-4 Conf",10,31,,,Final,FS1,0,10,0,0,,14,7,7,3,,NCAAF
