ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332570242,2013,"September 14, 2013",Rice Owls,Kansas Jayhawks,"1-1, 1-0 Home","1-1, 0-1 Away",23,14,,,Final,CBSSN,7,6,0,10,,0,7,7,0,,NCAAF,19,11,370,270,178,170,192,100,5-51,4-20,2,2,33:24,26:36,6-18,6-17,0-1,0-2,15-36,14-29,4.9,5.9,2,2,42,35,4.6,2.9,0,0,,,,,,,,,,,,,,,,,,
332782305,2013,"October 05, 2013",Kansas Jayhawks,Texas Tech Red Raiders,"2-2, 0-1 Conf","5-0, 2-0 Conf",16,54,,,Final,FS1,10,0,0,6,,0,20,17,17,,NCAAF,15,31,271,518,220,404,51,114,12-81,9-76,4,1,27:39,31:21,3-16,10-21,1-3,0-0,18-35,36-57,6.3,7.1,1,1,37,43,1.4,2.7,3,0,,,,,,,,,,,,,,,,,,
332922305,2013,"October 19, 2013",Kansas Jayhawks,Oklahoma Sooners,"2-4, 0-3 Conf","6-1, 3-1 Conf",19,34,,,Final,ESPN,7,6,0,6,,0,18,7,9,,NCAAF,12,22,201,415,16,180,185,235,6-65,7-50,0,2,26:17,33:10,2-11,7-14,0-1,0-1,5-13,16-26,1.2,6.9,0,1,39,45,4.7,5.2,0,1,,,,,,,,,,,,,,,,,,
333060251,2013,"November 02, 2013",Texas Longhorns,Kansas Jayhawks,"6-2, 5-0 Conf","2-6, 0-5 Conf",35,13,,,Final,LHN,0,14,14,7,,0,3,3,7,,NCAAF,21,13,418,306,197,166,221,140,6-54,7-44,2,1,29:26,30:34,9-17,4-14,1-2,0-1,21-32,12-23,6.2,7.2,2,0,44,36,5.0,3.9,0,1,,,,,,,,,,,,,,,,,,
333202305,2013,"November 16, 2013",Kansas Jayhawks,West Virginia Mountaineers,"3-7, 1-6 Conf","4-7, 2-6 Conf",31,19,,,Final,,3,14,7,7,,7,0,0,12,,NCAAF,14,20,376,386,61,242,315,144,9-90,6-47,1,2,30:56,28:31,5-15,6-15,0-1,0-1,5-12,23-42,5.1,5.8,0,2,54,32,5.8,4.5,1,0,,,,,,,,,,,,,,,,,,
332502305,2013,"September 07, 2013",Kansas Jayhawks,South Dakota Coyotes,"1-0, 1-0 Home","1-1, 0-1 Away",31,14,,,Final,,0,14,7,10,,7,0,0,7,,NCAAF,20,15,390,286,110,67,280,219,9-71,5-54,1,1,27:04,32:49,4-11,3-13,1-2,0-0,10-20,8-18,5.5,3.7,0,1,50,43,5.6,5.1,1,0,,,,,,,,,,,,,,,,,,
332642305,2013,"September 21, 2013",Kansas Jayhawks,Louisiana Tech Bulldogs,"2-1, 2-0 Home","1-3, 0-2 Away",13,10,,,Final,FS1,0,3,0,10,,7,0,3,0,,NCAAF,20,29,396,443,279,289,117,154,8-68,3-35,2,3,28:52,31:08,7-17,8-17,0-2,0-0,28-46,35-55,6.1,5.3,2,1,33,32,3.5,4.8,0,2,,,,,,,,,,,,,,,,,,
332852628,2013,"October 12, 2013",TCU Horned Frogs,Kansas Jayhawks,"3-3, 1-2 Conf","2-3, 0-2 Conf",27,17,,,Final,FS1,7,3,14,3,,3,7,7,0,,NCAAF,17,7,380,198,173,152,207,46,3-20,6-44,5,2,33:05,26:55,2-11,2-16,0-0,0-1,14-22,13-26,7.9,5.8,2,1,41,34,5.0,1.4,3,1,,,,,,,,,,,,,,,,,,
332992305,2013,"October 26, 2013",Kansas Jayhawks,Baylor Bears,"2-5, 0-4 Conf","7-0, 4-0 Conf",14,59,,,Final,ESPNU,0,0,7,7,,21,17,14,7,,NCAAF,16,31,308,743,154,437,154,306,9-80,4-30,1,2,37:15,21:55,8-22,8-14,0-2,0-1,11-33,21-38,4.7,11.5,0,0,50,44,3.1,7.0,1,2,,,,,,,,,,,,,,,,,,
333130197,2013,"November 09, 2013",Oklahoma State Cowboys,Kansas Jayhawks,"8-1, 5-1 Conf","2-7, 0-6 Conf",42,6,,,Final,FS1,14,14,0,14,,0,0,3,3,,NCAAF,21,15,359,316,274,114,85,202,3-21,8-80,0,1,22:20,37:40,6-15,5-20,0-0,1-3,20-39,10-25,7.0,4.6,0,1,31,49,2.7,4.1,0,0,,,,,,,,,,,,,,,,,,
