ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401112097,2019,"September 07, 2019",Kansas Jayhawks,Coastal Carolina Chanticleers,"1-1, 1-1 Home","1-1, 1-0 Away",7,12,KU -7.0,54.0,Final,ESPN+,7,0,0,0,,0,6,6,0,,NCAAF,17,20,280,291,107,119,173,172,5-40,4-31,2,0,25:34,34:26,4-10,1-9,0-3,1-1,13-19,8-14,5.6,8.5,2,0,37,49,4.7,3.5,0,0,,,,,,,,,,,,,,,,,,
401112099,2019,"September 21, 2019",Kansas Jayhawks,West Virginia Mountaineers,"2-2, 0-1 Conf","3-1, 1-0 Conf",24,29,WVU -4.5,50.0,Final,ESPN+,0,7,10,7,,7,3,10,9,,NCAAF,20,25,417,394,275,202,142,192,4-45,5-41,2,0,22:19,37:41,4-10,9-18,0-0,0-1,19-26,25-37,10.6,5.5,1,0,30,48,4.7,4.0,1,0,,,,,,,,,,,,,,,,,,
401112101,2019,"October 05, 2019",Kansas Jayhawks,Oklahoma Sooners,"2-4, 0-3 Conf","5-0, 2-0 Conf",20,45,OKLA -32.0,68.0,Final,ABC,7,0,0,13,,7,14,14,10,,NCAAF,18,29,360,545,230,277,130,268,9-82,8-89,0,1,30:29,29:31,6-14,6-9,0-2,0-0,18-28,20-29,8.2,9.6,0,1,32,37,4.1,7.2,0,0,,,,,,,,,,,,,,,,,,
401112103,2019,"October 26, 2019",Kansas Jayhawks,Texas Tech Red Raiders,"3-5, 1-4 Conf","3-5, 1-4 Conf",37,34,TTU -5.5,66.0,Final,FS1,0,14,6,17,,7,10,10,7,,NCAAF,22,28,527,483,415,271,112,212,8-88,8-69,1,1,27:32,32:28,9-15,6-15,0-0,2-2,26-37,23-34,11.2,8.0,1,0,32,45,3.5,4.7,0,1,,,,,,,,,,,,,,,,,,
401112105,2019,"November 16, 2019",Oklahoma State Cowboys,Kansas Jayhawks,"7-3, 4-3 Conf","3-7, 1-6 Conf",31,13,OKST -17.5,70.0,Final,FS1,14,10,7,0,,0,0,0,13,,NCAAF,23,18,447,290,238,251,209,39,2-19,5-37,0,3,31:32,28:28,3-12,6-17,1-1,2-3,15-25,26-46,9.5,5.5,0,3,45,24,4.6,1.6,0,0,,,,,,,,,,,,,,,,,,
401112096,2019,"August 31, 2019",Kansas Jayhawks,Indiana State Sycamores,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,,,Final,,7,3,6,8,,0,3,0,14,,NCAAF,20,20,344,365,241,219,103,146,7-49,4-35,3,2,28:35,31:25,4-12,5-14,0-2,2-3,20-29,22-34,8.3,6.4,0,2,34,37,3.0,3.9,3,0,,,,,,,,,,,,,,,,,,
401112098,2019,"September 13, 2019",Boston College Eagles,Kansas Jayhawks,"2-1, 2-1 Home","2-1, 1-0 Away",24,48,BC -20.0,51.0,Final,ACCN,17,7,0,0,,7,21,13,7,,NCAAF,26,23,447,567,219,238,228,329,8-55,8-75,0,1,28:07,31:53,10-19,8-15,0-3,0-0,21-41,20-27,5.3,8.8,0,1,47,45,4.9,7.3,0,0,,,,,,,,,,,,,,,,,,
401112100,2019,"September 28, 2019",TCU Horned Frogs,Kansas Jayhawks,"3-1, 1-0 Conf","2-3, 0-2 Conf",51,14,TCU -14.0,48.0,Final,FS1,21,17,0,13,,0,0,0,14,,NCAAF,29,8,625,159,306,84,319,75,10-95,2-10,0,0,39:35,20:25,14-19,1-11,0-0,0-0,19-27,12-29,11.3,2.9,0,0,61,18,5.2,4.2,0,0,,,,,,,,,,,,,,,,,,
401112102,2019,"October 19, 2019",Texas Longhorns,Kansas Jayhawks,"5-2, 3-1 Conf","2-5, 0-4 Conf",50,48,TEX -21.0,63.0,Final,LHN,14,7,3,26,,3,14,7,24,,NCAAF,33,27,638,569,399,310,239,259,8-86,7-50,2,0,28:29,31:31,9-14,10-19,1-3,2-2,31-45,27-47,8.9,6.6,1,0,40,39,6.0,6.6,1,0,,,,,,,,,,,,,,,,,,
401112104,2019,"November 02, 2019",Kansas Jayhawks,Kansas State Wildcats,"3-6, 1-5 Conf","6-2, 3-2 Conf",10,38,KSU -4.5,55.0,Final,FS1,3,0,0,7,,7,10,7,14,,NCAAF,12,23,241,471,180,129,61,342,4-55,11-113,2,0,21:57,38:03,2-10,11-17,0-2,0-0,15-26,9-16,6.9,8.1,2,0,25,60,2.4,5.7,0,0,,,,,,,,,,,,,,,,,,
401112094,2019,"November 23, 2019",Iowa State Cyclones,Kansas Jayhawks,"7-4, 5-3 Conf","3-8, 1-7 Conf",41,31,ISU -26.5,58.0,Final,,7,7,7,20,,6,3,15,7,,NCAAF,24,22,489,493,372,328,117,165,6-50,6-55,1,0,34:17,25:43,10-16,9-19,1-2,1-2,29-42,23-44,8.9,7.5,1,0,35,32,3.3,5.2,0,0,,,,,,,,,,,,,,,,,,
401112084,2019,"November 30, 2019",Kansas Jayhawks,Baylor Bears,"3-9, 1-8 Conf","11-1, 8-1 Conf",6,61,BAY -14.0,49.0,Final,ESPN,0,0,6,0,,21,13,14,13,,NCAAF,15,29,258,507,116,243,142,264,1-15,5-41,6,1,26:14,33:46,3-15,8-14,2-4,0-0,16-32,18-32,3.6,7.6,4,1,35,47,4.1,5.6,2,0,,,,,,,,,,,,,,,,,,
