ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401112097,2019,"Sat, Sep 7",Kansas Jayhawks,Coastal Carolina Chanticleers,"1-1, 1-1 Home","1-1, 1-0 Away",7,12,KU -7.0,54,Final,ESPN+,7,0,0,0,NULL,0,6,6,0,NULL,NCAAF
401112099,2019,"Sat, Sep 21",Kansas Jayhawks,West Virginia Mountaineers,"2-2, 0-1 Conf","3-1, 1-0 Conf",24,29,WVU -4.5,50,Final,ESPN+,0,7,10,7,NULL,7,3,10,9,NULL,NCAAF
401112101,2019,"Sat, Oct 5",Kansas Jayhawks,Oklahoma Sooners,"2-4, 0-3 Conf","5-0, 2-0 Conf",20,45,OKLA -32.0,68,Final,ABC,7,0,0,13,NULL,7,14,14,10,NULL,NCAAF
401112103,2019,"Sat, Oct 26",Kansas Jayhawks,Texas Tech Red Raiders,"3-5, 1-4 Conf","3-5, 1-4 Conf",37,34,TTU -5.5,66,Final,FS1,0,14,6,17,NULL,7,10,10,7,NULL,NCAAF
401112105,2019,"Sat, Nov 16",Oklahoma State Cowboys,Kansas Jayhawks,"7-3, 4-3 Conf","3-7, 1-6 Conf",31,13,OKST -17.5,70,Final,FS1,14,10,7,0,NULL,0,0,0,13,NULL,NCAAF
401112096,2019,"Sat, Aug 31",Kansas Jayhawks,Indiana State Sycamores,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,NULL,NULL,Final,NULL,7,3,6,8,NULL,0,3,0,14,NULL,NCAAF
401112098,2019,"Fri, Sep 13",Boston College Eagles,Kansas Jayhawks,"2-1, 2-1 Home","2-1, 1-0 Away",24,48,BC -20.0,51,Final,ACCN,17,7,0,0,NULL,7,21,13,7,NULL,NCAAF
401112100,2019,"Sat, Sep 28",TCU Horned Frogs,Kansas Jayhawks,"3-1, 1-0 Conf","2-3, 0-2 Conf",51,14,TCU -14.0,48,Final,FS1,21,17,0,13,NULL,0,0,0,14,NULL,NCAAF
401112102,2019,"Sat, Oct 19",Texas Longhorns,Kansas Jayhawks,"5-2, 3-1 Conf","2-5, 0-4 Conf",50,48,TEX -21.0,63,Final,LHN,14,7,3,26,NULL,3,14,7,24,NULL,NCAAF
401112104,2019,"Sat, Nov 2",Kansas Jayhawks,Kansas State Wildcats,"3-6, 1-5 Conf","6-2, 3-2 Conf",10,38,KSU -4.5,55,Final,FS1,3,0,0,7,NULL,7,10,7,14,NULL,NCAAF
401112094,2019,"Sat, Nov 23",Iowa State Cyclones,Kansas Jayhawks,"7-4, 5-3 Conf","3-8, 1-7 Conf",41,31,ISU -26.5,58,Final,NULL,7,7,7,20,NULL,6,3,15,7,NULL,NCAAF
401112084,2019,"Sat, Nov 30",Kansas Jayhawks,Baylor Bears,"3-9, 1-8 Conf","11-1, 8-1 Conf",6,61,BAY -14.0,49,Final,ESPN,0,0,6,0,NULL,21,13,14,13,NULL,NCAAF
