ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232492305,2003,"September 06, 2003",Kansas Jayhawks,Unlv Rebels,"1-1, 1-1 Home","1-1, 0-1 Away",46,24,,,Final,,10,6,23,7,,10,7,0,7,,NCAAF
232632305,2003,"September 20, 2003",Kansas Jayhawks,Jacksonville State Gamecocks,"3-1, 2-1 Home","1-2, 1-1 Away",41,6,,,Final,,28,0,0,13,,0,6,0,0,,NCAAF
232840038,2003,"October 11, 2003",Colorado Buffaloes,Kansas Jayhawks,"3-3, 1-1 Conf","4-2, 1-1 Conf",50,47,,,Final/OT,,17,7,14,6,6.0,7,28,3,6,3.0,NCAAF
232982306,2003,"October 25, 2003",Kansas State Wildcats,Kansas Jayhawks,"6-3, 2-2 Conf","5-3, 2-2 Conf",42,6,,,Final,,7,21,14,0,,3,0,3,0,,NCAAF
233122305,2003,"November 08, 2003",Kansas Jayhawks,Nebraska Cornhuskers,"5-5, 2-4 Conf","8-2, 4-2 Conf",3,24,,,Final,,0,3,0,0,,3,7,7,7,,NCAAF
232422305,2003,"August 30, 2003",Kansas Jayhawks,Northwestern Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",20,28,,,Final,,0,0,14,6,,0,14,0,14,,NCAAF
232562751,2003,"September 13, 2003",Wyoming Cowboys,Kansas Jayhawks,"1-2, 1-1 Home","2-1, 1-0 Away",35,42,,,Final,,14,0,7,14,,21,14,7,0,,NCAAF
232702305,2003,"September 27, 2003",Kansas Jayhawks,Missouri Tigers,"4-1, 1-0 Conf","4-1, 0-1 Conf",35,14,,,Final,,6,7,0,22,,7,0,7,0,,NCAAF
232912305,2003,"October 18, 2003",Kansas Jayhawks,Baylor Bears,"5-2, 2-1 Conf","3-4, 1-2 Conf",28,21,,,Final,,7,7,0,14,,7,7,0,7,,NCAAF
233050245,2003,"November 01, 2003",Texas A&M Aggies,Kansas Jayhawks,"4-5, 2-3 Conf","5-4, 2-3 Conf",45,33,,,Final,,7,7,24,7,,7,7,6,13,,NCAAF
233190197,2003,"November 15, 2003",Oklahoma State Cowboys,Kansas Jayhawks,"8-3, 4-3 Conf","5-6, 2-5 Conf",44,21,,,Final,,3,13,21,7,,3,7,3,8,,NCAAF
233262305,2003,"November 22, 2003",Kansas Jayhawks,Iowa State Cyclones,"6-6, 3-5 Conf","2-9, 0-7 Conf",36,7,,,Final,,6,6,3,21,,7,0,0,0,,NCAAF
233562305,2003,"December 22, 2003",Kansas Jayhawks,NC State Wolfpack,"6-7, 5-3 Home","8-5, 2-4 Away",26,56,,,Final,ABC,7,3,10,6,,21,7,14,14,,NCAAF
