ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202462567,2000,"September 02, 2000",SMU Mustangs,Kansas Jayhawks,,,31,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202672305,2000,"September 23, 2000",Kansas Jayhawks,Southern Illinois Salukis,,,42,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202812305,2000,"October 07, 2000",Kansas Jayhawks,Kansas State Wildcats,,"6-0, 0-0 Conf",13,52,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202952305,2000,"October 21, 2000",Kansas Jayhawks,Colorado Buffaloes,,,23,15,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203090158,2000,"November 04, 2000",Nebraska Cornhuskers,Kansas Jayhawks,,,56,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202452567,2000,"September 01, 2000",SMU Mustangs,Kansas Jayhawks,,,31,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202602305,2000,"September 16, 2000",Kansas Jayhawks,UAB Blazers,,,23,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202740201,2000,"September 30, 2000",Oklahoma Sooners,Kansas Jayhawks,"4-0, 0-0 Conf",,34,16,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202880142,2000,"October 14, 2000",Missouri Tigers,Kansas Jayhawks,,,17,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203022305,2000,"October 28, 2000",Kansas Jayhawks,Texas Tech Red Raiders,,,39,45,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203162305,2000,"November 11, 2000",Kansas Jayhawks,Texas Longhorns,,,16,51,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
