ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
270906011,2007,"September 6, 2007",Indianapolis Colts,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",41.0,10.0,,,Final,NBC,7.0,3.0,14.0,17.0,,0.0,10.0,0.0,0.0,,1,NFL,20.0,18.0,452.0,293.0,288.0,187.0,164.0,106.0,6-30,4-20,1.0,3.0,28:15,31:45,4-11,6-15,0-0,1-1,18-30,28-41,9.6,4.5,0.0,2.0,29.0,26.0,5.7,4.1,1.0,1.0,59.0,68.0,2.0,1.0,7.7,4.3,0-0,0-0,2.0,2.0,12.0,9.0,8.0,8.0,0.0,1.0,0-0,1-5,2007-09-06
270909016,2007,"September 9, 2007",Minnesota Vikings,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",24.0,3.0,,,Final,FOX,7.0,0.0,3.0,14.0,,0.0,0.0,0.0,3.0,,1,NFL,15.0,17.0,302.0,265.0,163.0,169.0,139.0,96.0,4-35,6-40,1.0,2.0,26:59,33:01,3-9,8-16,0-0,0-0,13-23,23-32,7.1,4.4,1.0,2.0,27.0,28.0,5.1,3.4,0.0,0.0,50.0,66.0,10.0,11.0,6.0,4.0,0-0,0-0,4.0,0.0,8.0,12.0,7.0,4.0,0.0,1.0,0-0,6-30,2007-09-09
270909024,2007,"September 9, 2007",San Diego Chargers,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",14.0,3.0,,,Final,FOX,0.0,0.0,7.0,7.0,,0.0,3.0,0.0,0.0,,1,NFL,19.0,11.0,263.0,202.0,186.0,122.0,77.0,80.0,3-20,4-38,2.0,4.0,37:03,22:57,8-17,3-11,1-1,0-1,23-32,12-23,5.3,4.7,1.0,1.0,36.0,26.0,2.1,3.1,1.0,3.0,71.0,52.0,12.0,11.0,3.7,3.9,2-5,0-1,0.0,0.0,9.0,7.0,8.0,4.0,2.0,0.0,3-21,3-23,2007-09-09
270909006,2007,"September 9, 2007",Dallas Cowboys,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",45.0,35.0,,,Final,NBC,3.0,14.0,14.0,14.0,,6.0,10.0,3.0,16.0,,1,NFL,21.0,22.0,478.0,438.0,336.0,314.0,142.0,124.0,7-55,4-45,2.0,1.0,27:57,32:03,6-11,7-14,2-2,0-2,15-24,29-44,13.4,7.0,1.0,1.0,30.0,22.0,4.7,5.6,1.0,0.0,55.0,67.0,11.0,13.0,8.7,6.5,3-4,4-5,0.0,0.0,14.0,16.0,7.0,5.0,0.0,1.0,1-9,1-5,2007-09-09
270909030,2007,"September 9, 2007",Jacksonville Jaguars,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",10.0,13.0,,,Final,CBS,7.0,3.0,0.0,0.0,,3.0,3.0,7.0,0.0,,1,NFL,13.0,22.0,272.0,350.0,197.0,68.0,75.0,282.0,4-45,4-29,1.0,2.0,23:05,36:55,5-12,6-12,0-1,0-1,17-30,11-18,6.0,3.4,0.0,1.0,17.0,49.0,4.4,5.8,1.0,1.0,50.0,69.0,9.0,10.0,5.4,5.1,0-2,1-4,0.0,0.0,6.0,5.0,5.0,15.0,2.0,2.0,3-7,2-10,2007-09-09
270909002,2007,"September 9, 2007",Buffalo Bills,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",14.0,15.0,,,Final,CBS,7.0,0.0,7.0,0.0,,3.0,3.0,6.0,3.0,,1,NFL,13.0,23.0,184.0,470.0,72.0,299.0,112.0,171.0,5-40,3-31,1.0,1.0,26:48,33:12,3-11,4-13,1-1,2-2,14-21,23-39,3.1,7.5,1.0,1.0,26.0,32.0,4.3,5.3,0.0,0.0,49.0,72.0,9.0,13.0,3.8,6.5,0-1,1-2,1.0,0.0,5.0,16.0,7.0,7.0,1.0,0.0,2-25,1-5,2007-09-09
270909013,2007,"September 9, 2007",Oakland Raiders,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",21.0,36.0,,,Final,FOX,0.0,0.0,14.0,7.0,,0.0,10.0,7.0,19.0,,1,NFL,24.0,21.0,375.0,392.0,283.0,284.0,92.0,108.0,8-50,6-35,3.0,2.0,33:06,26:54,7-13,6-13,0-0,0-0,30-40,27-36,6.6,7.5,2.0,2.0,23.0,21.0,4.0,5.1,1.0,0.0,66.0,59.0,13.0,13.0,5.7,6.6,3-3,4-6,0.0,0.0,16.0,16.0,7.0,4.0,1.0,1.0,3-30,2-5,2007-09-09
270909014,2007,"September 9, 2007",St. Louis Rams,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",13.0,27.0,,,Final,FOX,7.0,3.0,3.0,0.0,,7.0,0.0,7.0,13.0,,1,NFL,16.0,21.0,238.0,385.0,162.0,199.0,76.0,186.0,8-82,7-75,2.0,2.0,25:53,34:07,7-16,4-12,0-1,0-0,22-42,18-27,3.8,7.4,0.0,0.0,21.0,38.0,3.6,4.9,2.0,2.0,64.0,65.0,13.0,11.0,3.7,5.9,1-3,2-5,0.0,0.0,9.0,6.0,4.0,13.0,3.0,2.0,1-5,0-0,2007-09-09
270909026,2007,"September 9, 2007",Seattle Seahawks,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",20.0,6.0,,,Final,FOX,0.0,10.0,0.0,10.0,,6.0,0.0,0.0,0.0,,1,NFL,17.0,13.0,343.0,284.0,204.0,194.0,139.0,90.0,3-35,5-37,1.0,2.0,30:25,29:35,4-12,5-14,0-0,0-0,17-24,20-31,7.8,5.4,0.0,0.0,34.0,23.0,4.1,3.9,1.0,2.0,60.0,59.0,11.0,12.0,5.7,4.8,1-2,0-2,0.0,0.0,9.0,6.0,8.0,5.0,0.0,2.0,2-18,5-16,2007-09-09
270909034,2007,"September 9, 2007",Houston Texans,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",20.0,3.0,,,Final,CBS,0.0,10.0,7.0,3.0,,0.0,0.0,3.0,0.0,,1,NFL,13.0,14.0,315.0,219.0,206.0,147.0,109.0,72.0,6-45,5-40,2.0,4.0,32:50,27:10,9-14,3-11,0-0,1-1,16-22,22-33,8.6,4.1,1.0,2.0,31.0,17.0,3.5,4.2,1.0,2.0,55.0,53.0,9.0,10.0,5.7,4.1,0-2,0-2,2.0,0.0,7.0,8.0,6.0,5.0,0.0,1.0,2-19,3-21,2007-09-09
