ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
270906011,2007,"September 6, 2007",Indianapolis Colts,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",41,10,,,Final,NBC,7,3,14,17,,0,10,0,0,,1,NFL,20,18,452,293,288,187,164,106,6-30,4-20,1,3,28:15,31:45,4-11,6-15,0-0,1-1,18-30,28-41,9.6,4.5,0,2,29,26,5.7,4.1,1,1,59,68,2,1,7.7,4.3,0-0,0-0,2,2,12,9,8,8,0,1,0-0,1-5,2007-09-06
270909028,2007,"September 9, 2007",Washington Football Team,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",16,13,,,Final/OT,CBS,0,3,7,3,3,0,7,3,3,0,1,NFL,19,17,400,273,209,207,191,66,7-65,8-61,2,1,35:03,30:33,7-14,4-13,0-0,0-0,12-21,24-38,9.1,5.2,2,0,41,20,4.7,3.3,0,1,64,60,12,12,6.2,4.6,1-2,1-3,0,0,9,12,10,3,0,2,2-13,2-12,2007-09-09
270909020,2007,"September 9, 2007",New York Jets,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",14,38,,,Final,CBS,0,7,7,0,,7,7,14,10,,1,NFL,17,28,227,431,167,297,60,134,2-20,4-16,0,0,26:51,33:09,4-11,6-9,0-1,0-1,21-31,22-28,4.6,10.6,0,0,19,37,3.2,3.6,0,0,55,65,10,8,4.1,6.6,2-2,3-4,0,1,12,16,4,11,1,1,5-35,0-0,2007-09-09
270909005,2007,"September 9, 2007",Cleveland Browns,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",7,34,,,Final,CBS,0,0,7,0,,17,0,14,3,,1,NFL,13,17,221,365,175,159,46,206,6-51,6-45,5,1,23:44,36:16,6-14,7-17,0-0,1-2,17-38,12-23,4,6.6,2,0,16,42,2.9,4.9,3,1,60,66,15,14,3.7,5.5,1-1,2-4,0,0,11,8,1,9,1,0,6-43,1-2,2007-09-09
270909034,2007,"September 9, 2007",Houston Texans,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",20,3,,,Final,CBS,0,10,7,3,,0,0,3,0,,1,NFL,13,14,315,219,206,147,109,72,6-45,5-40,2,4,32:50,27:10,9-14,3-11,0-0,1-1,16-22,22-33,8.6,4.1,1,2,31,17,3.5,4.2,1,2,55,53,9,10,5.7,4.1,0-2,0-2,2,0,7,8,6,5,0,1,2-19,3-21,2007-09-09
270909026,2007,"September 9, 2007",Seattle Seahawks,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",20,6,,,Final,FOX,0,10,0,10,,6,0,0,0,,1,NFL,17,13,343,284,204,194,139,90,3-35,5-37,1,2,30:25,29:35,4-12,5-14,0-0,0-0,17-24,20-31,7.8,5.4,0,0,34,23,4.1,3.9,1,2,60,59,11,12,5.7,4.8,1-2,0-2,0,0,9,6,8,5,0,2,2-18,5-16,2007-09-09
270909014,2007,"September 9, 2007",Los Angeles Rams,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",13,27,,,Final,FOX,7,3,3,0,,7,0,7,13,,1,NFL,16,21,238,385,162,199,76,186,8-82,7-75,2,2,25:53,34:07,7-16,4-12,0-1,0-0,22-42,18-27,3.8,7.4,0,0,21,38,3.6,4.9,2,2,64,65,13,11,3.7,5.9,1-3,2-5,0,0,9,6,4,13,3,2,1-5,0-0,2007-09-09
270909009,2007,"September 9, 2007",Green Bay Packers,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",16,13,,,Final,FOX,10,0,3,3,,0,10,3,0,,1,NFL,10,13,215,283,169,180,46,103,6-35,8-76,2,3,28:12,31:48,6-18,8-18,0-0,0-0,23-42,15-33,3.7,5.3,1,1,17,29,2.7,3.6,1,2,63,63,14,12,3.4,4.5,0-1,1-2,2,0,9,8,1,4,0,1,4-37,1-4,2007-09-09
270909002,2007,"September 9, 2007",Buffalo Bills,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",14,15,,,Final,CBS,7,0,7,0,,3,3,6,3,,1,NFL,13,23,184,470,72,299,112,171,5-40,3-31,1,1,26:48,33:12,3-11,4-13,1-1,2-2,14-21,23-39,3.1,7.5,1,1,26,32,4.3,5.3,0,0,49,72,9,13,3.8,6.5,0-1,1-2,1,0,5,16,7,7,1,0,2-25,1-5,2007-09-09
270909030,2007,"September 9, 2007",Jacksonville Jaguars,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",10,13,,,Final,CBS,7,3,0,0,,3,3,7,0,,1,NFL,13,22,272,350,197,68,75,282,4-45,4-29,1,2,23:05,36:55,5-12,6-12,0-1,0-1,17-30,11-18,6,3.4,0,1,17,49,4.4,5.8,1,1,50,69,9,10,5.4,5.1,0-2,1-4,0,0,6,5,5,15,2,2,3-7,2-10,2007-09-09
