ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272420164,2007,"August 30, 2007",Rutgers Scarlet Knights,Buffalo Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",38.0,3.0,,,Final,,21.0,7.0,7.0,3.0,,0.0,0.0,3.0,0.0,,NCAAF,26.0,16.0,563.0,235.0,328.0,179.0,235.0,70.0,9-80,7-74,1.0,0.0,18:06,18:22,7-11,4-15,0-1,0-2,16-25,19-32,13.1,5.2,0.0,0.0,41.0,34.0,5.7,2.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-08-30
272420097,2007,"August 30, 2007",Louisville Cardinals,Murray State Racers,"1-0, 1-0 Home","0-1, 0-1 Away",73.0,10.0,,,Final,ESPNU,28.0,21.0,21.0,3.0,,7.0,3.0,0.0,0.0,,NCAAF,30.0,17.0,655.0,271.0,394.0,141.0,261.0,130.0,10-83,3-30,0.0,1.0,17:00,19:40,5-7,0-0,0-0,0-0,18-23,19-31,17.1,4.5,0.0,0.0,41.0,35.0,6.4,3.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-08-30
272420166,2007,"August 30, 2007",New Mexico State Aggies,Southeastern Louisiana Lions,"1-0, 1-0 Home","0-1, 0-1 Away",35.0,14.0,,,Final,ESPN3,7.0,14.0,14.0,0.0,,7.0,0.0,0.0,7.0,,NCAAF,19.0,11.0,442.0,268.0,304.0,109.0,153.0,123.0,8-55,6-79,4.0,1.0,15:08,20:54,5-12,0-0,0-0,0-0,25-37,14-28,7.8,5.2,4.0,1.0,27.0,37.0,5.7,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-08-30
272422050,2007,"August 30, 2007",Ball State Cardinals,Miami (OH) RedHawks,"0-1, 0-1 Conf","1-0, 1-0 Conf",13.0,14.0,,,Final,,3.0,0.0,3.0,7.0,,0.0,7.0,0.0,7.0,,NCAAF,17.0,16.0,338.0,296.0,200.0,136.0,140.0,178.0,5-48,6-53,0.0,2.0,16:37,19:37,7-18,6-14,1-2,0-0,19-36,14-24,5.5,4.9,0.0,2.0,34.0,38.0,4.1,4.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-08-30
272420066,2007,"August 30, 2007",Iowa State Cyclones,Kent State Golden Flashes,"0-1, 0-1 Home","1-0, 1-0 Away",14.0,23.0,,,Final,,0.0,7.0,7.0,0.0,,0.0,9.0,14.0,0.0,,NCAAF,19.0,22.0,306.0,363.0,151.0,167.0,158.0,202.0,6-44,7-75,3.0,3.0,17:35,18:27,6-14,5-14,0-0,2-3,14-23,17-26,6.4,6.2,2.0,2.0,39.0,51.0,4.1,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-08-30
272420328,2007,"August 30, 2007",Utah State Aggies,Unlv Rebels,"0-1, 0-1 Home","1-0, 1-0 Away",16.0,23.0,,,Final,ESPN3,0.0,10.0,0.0,6.0,,3.0,0.0,6.0,14.0,,NCAAF,15.0,14.0,234.0,314.0,152.0,150.0,97.0,173.0,5-47,12-101,2.0,1.0,18:18,18:12,5-13,3-14,0-1,0-0,13-19,12-20,7.2,7.1,0.0,0.0,40.0,38.0,2.4,4.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2007-08-30
272420344,2007,"August 30, 2007",Mississippi State Bulldogs,LSU Tigers,"0-1, 0-1 Conf","1-0, 1-0 Conf",0.0,45.0,,,Final,ESPN,0.0,0.0,0.0,0.0,,3.0,14.0,14.0,14.0,,NCAAF,9.0,22.0,146.0,347.0,173.0,168.0,10.0,198.0,7-39,8-60,7.0,0.0,16:21,19:59,3-14,6-14,0-2,0-0,14-33,14-22,4.1,6.8,6.0,0.0,26.0,50.0,0.4,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-08-30
272420204,2007,"August 30, 2007",Oregon State Beavers,Utah Utes,"1-0, 0-0 Conf","0-1, 0-0 Conf",24.0,7.0,,,Final,,0.0,7.0,10.0,7.0,,0.0,7.0,0.0,0.0,,NCAAF,18.0,12.0,370.0,196.0,137.0,215.0,241.0,18.0,8-67,7-70,2.0,0.0,19:20,17:19,3-14,7-21,3-3,0-1,12-30,17-37,4.3,4.8,2.0,0.0,44.0,30.0,5.5,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-08-30
272422433,2007,"August 30, 2007",Louisiana Monroe Warhawks,Tulsa Golden Hurricane,"0-1, 0-1 Home","1-0, 1-0 Away",17.0,35.0,,,Final,,10.0,7.0,0.0,0.0,,14.0,0.0,14.0,7.0,,NCAAF,16.0,28.0,278.0,523.0,67.0,311.0,212.0,216.0,6-70,8-74,1.0,2.0,23:32,20:24,5-15,9-16,0-2,0-0,7-21,22-31,3.1,9.9,0.0,1.0,43.0,55.0,4.9,3.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-08-30
272420068,2007,"August 30, 2007",Boise State Broncos,Weber State Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",56.0,7.0,,,Final,ESPN3,28.0,21.0,7.0,0.0,,0.0,0.0,7.0,0.0,,NCAAF,30.0,8.0,569.0,145.0,208.0,60.0,371.0,74.0,7-72,4-33,1.0,2.0,19:31,17:09,5-12,0-0,2-4,0-0,16-28,11-30,7.1,2.4,1.0,0.0,55.0,26.0,6.7,2.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-08-30
