ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530099,2005,"Sat, Sep 10",Arizona State Sun Devils,LSU Tigers,"1-1, 1-1 Home","1-0, 1-0 Away",31,35,NULL,NULL,Final,ESPN,0,10,7,14,NULL,7,0,0,28,NULL,NCAAF
252740344,2005,"Sat, Oct 1",Mississippi State Bulldogs,LSU Tigers,"2-3, 0-3 Conf","2-1, 1-1 Conf",7,37,NULL,NULL,Final,NULL,7,0,0,0,NULL,10,7,20,0,NULL,NCAAF
252880099,2005,"Sat, Oct 15",LSU Tigers,Florida Gators,"4-1, 3-1 Conf","5-2, 3-2 Conf",21,17,NULL,NULL,Final,CBS,14,0,0,7,NULL,0,7,10,0,NULL,NCAAF
253020099,2005,"Sat, Oct 29",LSU Tigers,North Texas Mean Green,"6-1, 3-1 Home","2-5, 2-3 Away",56,3,NULL,NULL,Final,NULL,14,14,7,21,NULL,0,3,0,0,NULL,NCAAF
253160333,2005,"Sat, Nov 12",Alabama Crimson Tide,LSU Tigers,"9-1, 6-1 Conf","8-1, 5-1 Conf",13,16,NULL,NULL,Final/OT,CBS,3,7,0,0,3,0,0,10,0,6,NCAAF
253290099,2005,"Fri, Nov 25",LSU Tigers,Arkansas Razorbacks,"10-1, 7-1 Conf","4-7, 2-6 Conf",19,17,NULL,NULL,Final,NULL,0,12,7,0,NULL,0,3,8,6,NULL,NCAAF
252690099,2005,"Mon, Sep 26",LSU Tigers,Tennessee Volunteers,"1-1, 0-1 Conf","2-1, 1-1 Conf",27,30,NULL,NULL,Final/OT,ESPN2,7,14,3,0,3,0,0,7,17,6,NCAAF
252810238,2005,"Sat, Oct 8",Vanderbilt Commodores,LSU Tigers,"4-2, 2-1 Conf","3-1, 2-1 Conf",6,34,NULL,NULL,Final,NULL,3,0,3,0,NULL,9,0,3,22,NULL,NCAAF
252950099,2005,"Sat, Oct 22",LSU Tigers,Auburn Tigers,"5-1, 4-1 Conf","5-2, 3-1 Conf",20,17,NULL,NULL,Final/OT,ESPN2,7,0,7,3,3,0,3,7,7,0,NCAAF
253090099,2005,"Sat, Nov 5",LSU Tigers,Appalachian State Mountaineers,"7-1, 4-1 Home","6-3, 3-3 Away",24,0,NULL,NULL,Final,NULL,7,7,0,10,NULL,0,0,0,0,NULL,NCAAF
253230145,2005,"Sat, Nov 19",Ole Miss Rebels,LSU Tigers,"3-7, 1-6 Conf","9-1, 6-1 Conf",7,40,NULL,NULL,Final,NULL,0,0,0,7,NULL,2,14,10,14,NULL,NCAAF
253640099,2005,"Fri, Dec 30",LSU Tigers,Miami Hurricanes,"11-2, 6-2 Home","9-3, 4-2 Away",40,3,NULL,NULL,Final,ESPN,3,17,14,6,NULL,3,0,0,0,NULL,NCAAF
253370099,2005,"Sat, Dec 3",LSU Tigers,Georgia Bulldogs,"10-2, 7-1 Conf","10-2, 6-2 Conf",14,34,NULL,NULL,Final,CBS,0,7,0,7,NULL,14,7,3,10,NULL,NCAAF
