ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510099,2001,"Sat, Sep 8",LSU Tigers,Utah State Aggies,"2-0, 2-0 Home","0-2, 0-2 Away",31,14,NULL,NULL,Final,NULL,7,17,0,7,NULL,7,0,7,0,NULL,NCAAF
212722633,2001,"Sat, Sep 29",Tennessee Volunteers,LSU Tigers,"3-0, 2-0 Conf","2-1, 0-1 Conf",26,18,NULL,NULL,Final,NULL,0,6,13,7,NULL,7,0,0,11,NULL,NCAAF
212860096,2001,"Sat, Oct 13",Kentucky Wildcats,LSU Tigers,"1-5, 0-4 Conf","3-2, 1-2 Conf",25,29,NULL,NULL,Final,NULL,0,10,7,8,NULL,12,10,0,7,NULL,NCAAF
213000099,2001,"Sat, Oct 27",LSU Tigers,Ole Miss Rebels,"4-3, 2-3 Conf","6-1, 3-1 Conf",24,35,NULL,NULL,Final,NULL,3,7,14,0,NULL,7,14,0,14,NULL,NCAAF
213140099,2001,"Sat, Nov 10",LSU Tigers,Middle Tennessee Blue Raiders,"6-3, 3-2 Home","7-3, 3-3 Away",30,14,NULL,NULL,Final,NULL,13,14,3,0,NULL,7,0,0,7,NULL,NCAAF
213350099,2001,"Sat, Dec 1",LSU Tigers,Auburn Tigers,"8-3, 5-3 Conf","7-4, 5-3 Conf",27,14,NULL,NULL,Final,NULL,7,14,3,3,NULL,7,0,0,7,NULL,NCAAF
212440099,2001,"Sat, Sep 1",LSU Tigers,Tulane Green Wave,"1-0, 1-0 Home","0-2, 0-2 Away",48,17,NULL,NULL,Final,NULL,7,27,7,7,NULL,3,7,7,0,NULL,NCAAF
212790099,2001,"Sat, Oct 6",LSU Tigers,Florida Gators,"2-2, 0-2 Conf","5-0, 3-0 Conf",15,44,NULL,NULL,Final,NULL,3,6,0,6,NULL,21,6,3,14,NULL,NCAAF
212930344,2001,"Sat, Oct 20",Mississippi State Bulldogs,LSU Tigers,"1-5, 0-4 Conf","4-2, 2-2 Conf",0,42,NULL,NULL,Final,NULL,0,0,0,0,NULL,0,14,21,7,NULL,NCAAF
213070333,2001,"Sat, Nov 3",Alabama Crimson Tide,LSU Tigers,"3-5, 2-4 Conf","5-3, 3-3 Conf",21,35,NULL,NULL,Final,NULL,0,10,11,0,NULL,14,0,14,7,NULL,NCAAF
213270099,2001,"Fri, Nov 23",LSU Tigers,Arkansas Razorbacks,"7-3, 4-3 Conf","7-4, 4-4 Conf",41,38,NULL,NULL,Final,NULL,7,13,7,14,NULL,10,9,6,13,NULL,NCAAF
213420099,2001,"Sat, Dec 8",LSU Tigers,Tennessee Volunteers,"9-3, 5-3 Conf","10-2, 7-1 Conf",31,20,NULL,NULL,Final,NULL,7,3,6,15,NULL,0,17,0,3,NULL,NCAAF
220010356,2001,"Tue, Jan 1",Illinois Fighting Illini,LSU Tigers,"10-2, 6-1 Home","10-3, 4-1 Away",34,47,NULL,NULL,Final,NULL,0,7,14,13,NULL,7,27,7,6,NULL,NCAAF
