ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520099,2006,"Sat, Sep 9",LSU Tigers,Arizona Wildcats,"2-0, 2-0 Home","1-1, 0-1 Away",45,3,NULL,NULL,Final,ESPN2,17,7,14,7,NULL,0,0,0,3,NULL,NCAAF
262660099,2006,"Sat, Sep 23",LSU Tigers,Tulane Green Wave,"3-1, 3-0 Home","1-2, 1-2 Away",49,7,NULL,NULL,Final,NULL,14,14,14,7,NULL,0,0,0,7,NULL,NCAAF
262800057,2006,"Sat, Oct 7",Florida Gators,LSU Tigers,"6-0, 4-0 Conf","4-2, 1-2 Conf",23,10,NULL,NULL,Final,CBS,7,7,9,0,NULL,7,0,0,3,NULL,NCAAF
262940099,2006,"Sat, Oct 21",LSU Tigers,Fresno State Bulldogs,"6-2, 6-0 Home","1-6, 0-3 Away",38,6,NULL,NULL,Final,ESPN2,14,3,7,14,NULL,0,3,3,0,NULL,NCAAF
263150099,2006,"Sat, Nov 11",LSU Tigers,Alabama Crimson Tide,"8-2, 4-2 Conf","6-5, 2-5 Conf",28,14,NULL,NULL,Final,ESPN,14,7,7,0,NULL,7,7,0,0,NULL,NCAAF
262450099,2006,"Sat, Sep 2",LSU Tigers,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",45,3,NULL,NULL,Final,NULL,14,14,7,10,NULL,0,3,0,0,NULL,NCAAF
262590002,2006,"Sat, Sep 16",Auburn Tigers,LSU Tigers,"3-0, 2-0 Conf","2-1, 0-1 Conf",7,3,NULL,NULL,Final,CBS,0,0,7,0,NULL,0,3,0,0,NULL,NCAAF
262730099,2006,"Sat, Sep 30",LSU Tigers,Mississippi State Bulldogs,"4-1, 1-1 Conf","1-4, 0-3 Conf",48,17,NULL,NULL,Final,NULL,21,14,0,13,NULL,0,3,7,7,NULL,NCAAF
262870099,2006,"Sat, Oct 14",LSU Tigers,Kentucky Wildcats,"5-2, 2-2 Conf","3-4, 1-3 Conf",49,0,NULL,NULL,Final,NULL,14,14,14,7,NULL,0,0,0,0,NULL,NCAAF
263082633,2006,"Sat, Nov 4",Tennessee Volunteers,LSU Tigers,"7-2, 3-2 Conf","7-2, 3-2 Conf",24,28,NULL,NULL,Final,CBS,0,10,7,7,NULL,0,7,14,7,NULL,NCAAF
263220099,2006,"Sat, Nov 18",LSU Tigers,Ole Miss Rebels,"9-2, 5-2 Conf","3-8, 1-6 Conf",23,20,NULL,NULL,Final/OT,NULL,0,7,0,13,3,0,14,6,0,0,NCAAF
263280008,2006,"Fri, Nov 24",Arkansas Razorbacks,LSU Tigers,"10-2, 7-1 Conf","10-2, 6-2 Conf",26,31,NULL,NULL,Final,NULL,6,6,0,14,NULL,7,7,3,14,NULL,NCAAF
270030099,2006,"Wed, Jan 3",LSU Tigers,Notre Dame Fighting Irish,"11-2, 9-0 Home","10-3, 4-2 Away",41,14,NULL,NULL,Final,FOX,14,7,13,7,NULL,7,7,0,0,NULL,NCAAF
