ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500099,2002,"Sat, Sep 7",LSU Tigers,The Citadel Bulldogs,"1-1, 1-0 Home","0-1, 0-1 Away",35,10,NULL,NULL,Final,NULL,14,7,7,7,NULL,0,0,7,3,NULL,NCAAF
222710099,2002,"Sat, Sep 28",LSU Tigers,Mississippi State Bulldogs,"3-1, 1-0 Conf","1-3, 0-2 Conf",31,13,NULL,NULL,Final,NULL,7,7,10,7,NULL,3,7,0,3,NULL,NCAAF
222850057,2002,"Sat, Oct 12",Florida Gators,LSU Tigers,"4-3, 2-2 Conf","5-1, 2-0 Conf",7,36,NULL,NULL,Final,NULL,0,7,0,0,NULL,13,0,13,10,NULL,NCAAF
222990002,2002,"Sat, Oct 26",Auburn Tigers,LSU Tigers,"5-3, 3-2 Conf","6-2, 3-1 Conf",31,7,NULL,NULL,Final,NULL,7,10,7,7,NULL,0,0,0,7,NULL,NCAAF
223200099,2002,"Sat, Nov 16",LSU Tigers,Alabama Crimson Tide,"7-3, 4-2 Conf","9-2, 6-1 Conf",0,31,NULL,NULL,Final,ESPN,0,0,0,0,NULL,0,14,0,17,NULL,NCAAF
222440259,2002,"Sun, Sep 1",Virginia Tech Hokies,LSU Tigers,"2-0, 2-0 Home","0-1, 0-1 Away",26,8,NULL,NULL,Final,NULL,7,7,3,9,NULL,0,0,0,8,NULL,NCAAF
222570099,2002,"Sat, Sep 14",LSU Tigers,Miami (OH) RedHawks,"2-1, 2-0 Home","1-2, 1-1 Away",33,7,NULL,NULL,Final,NULL,13,10,10,0,NULL,0,7,0,0,NULL,NCAAF
222780099,2002,"Sat, Oct 5",LSU Tigers,Louisiana Ragin' Cajuns,"4-1, 4-0 Home","1-4, 0-3 Away",48,0,NULL,NULL,Final,NULL,21,20,7,0,NULL,0,0,0,0,NULL,NCAAF
222920099,2002,"Sat, Oct 19",LSU Tigers,South Carolina Gamecocks,"6-1, 3-0 Conf","5-3, 3-2 Conf",38,14,NULL,NULL,Final,ESPN2,3,3,25,7,NULL,7,7,0,0,NULL,NCAAF
223130096,2002,"Sat, Nov 9",Kentucky Wildcats,LSU Tigers,"6-4, 2-4 Conf","7-2, 4-1 Conf",30,33,NULL,NULL,Final,NULL,7,0,7,16,NULL,0,14,7,12,NULL,NCAAF
223270099,2002,"Sat, Nov 23",LSU Tigers,Ole Miss Rebels,"8-3, 5-2 Conf","5-6, 2-5 Conf",14,13,NULL,NULL,Final,ESPN2,0,7,0,7,NULL,3,7,3,0,NULL,NCAAF
223330008,2002,"Fri, Nov 29",Arkansas Razorbacks,LSU Tigers,"9-3, 5-3 Conf","8-4, 5-3 Conf",21,20,NULL,NULL,Final,NULL,0,0,7,14,NULL,7,3,7,3,NULL,NCAAF
230010099,2002,"Wed, Jan 1",LSU Tigers,Texas Longhorns,"8-5, 6-2 Home","11-2, 5-2 Away",20,35,NULL,NULL,Final,NULL,10,7,0,3,NULL,7,14,7,7,NULL,NCAAF
