ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401205868,2020,"Sat, Sep 12",LSU Tigers,Texas Longhorns,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205890,2020,"Sat, Sep 26",LSU Tigers,Ole Miss Rebels,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205904,2020,"Sat, Oct 10",Florida Gators,LSU Tigers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205917,2020,"Sat, Oct 24",LSU Tigers,Mississippi State Bulldogs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205939,2020,"Sat, Nov 14",LSU Tigers,South Carolina Gamecocks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205854,2020,"Sat, Sep 5",LSU Tigers,UTSA Roadrunners,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205878,2020,"Sat, Sep 19",Rice Owls,LSU Tigers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205899,2020,"Sat, Oct 3",LSU Tigers,Nicholls Colonels,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205912,2020,"Sat, Oct 17",Arkansas Razorbacks,LSU Tigers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205927,2020,"Sat, Nov 7",LSU Tigers,Alabama Crimson Tide,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205943,2020,"Sat, Nov 21",Auburn Tigers,LSU Tigers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205959,2020,"Sat, Nov 28",Texas A&M Aggies,LSU Tigers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
