ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400868985,2016,"Sat, Sep 10",LSU Tigers,Jacksonville State Gamecocks,"1-1, 1-0 Home","1-1, 0-1 Away",34,13,NULL,NULL,Final,ESPNU,0,27,7,0,NULL,0,10,0,3,NULL,NCAAF
400869003,2016,"Sat, Sep 24",Auburn Tigers,LSU Tigers,"2-2, 1-1 Conf","2-2, 1-1 Conf",18,13,NULL,NULL,Final,ESPN,3,6,3,6,NULL,7,0,6,0,NULL,NCAAF
400869032,2016,"Sat, Oct 22",LSU Tigers,Ole Miss Rebels,"5-2, 3-1 Conf","3-4, 1-3 Conf",38,21,NULL,NULL,Final,ESPN,7,14,10,7,NULL,10,11,0,0,NULL,NCAAF
400869050,2016,"Sat, Nov 12",Arkansas Razorbacks,LSU Tigers,"6-4, 2-4 Conf","6-3, 4-2 Conf",10,38,NULL,NULL,Final,ESPN,0,7,3,0,NULL,7,14,7,10,NULL,NCAAF
400868974,2016,"Sat, Sep 3",Wisconsin Badgers,LSU Tigers,1-0,0-1,16,14,NULL,NULL,Final,ABC,0,6,7,3,NULL,0,0,14,0,NULL,NCAAF
400868996,2016,"Sat, Sep 17",LSU Tigers,Mississippi State Bulldogs,"2-1, 1-0 Conf","1-2, 1-1 Conf",23,20,NULL,NULL,Final,ESPN2,14,9,0,0,NULL,0,3,3,14,NULL,NCAAF
400869014,2016,"Sat, Oct 1",LSU Tigers,Missouri Tigers,"3-2, 2-1 Conf","2-3, 0-2 Conf",42,7,NULL,NULL,Final,SECN,7,14,7,14,NULL,0,0,0,7,NULL,NCAAF
400869027,2016,"Sat, Oct 15",LSU Tigers,Southern Mississippi Golden Eagles,"4-2, 4-0 Home","4-3, 2-2 Away",45,10,NULL,NULL,Final,SECN,7,3,28,7,NULL,7,3,0,0,NULL,NCAAF
400869044,2016,"Sat, Nov 5",LSU Tigers,Alabama Crimson Tide,"5-3, 3-2 Conf","9-0, 6-0 Conf",0,10,NULL,NULL,Final,CBS,0,0,0,0,NULL,0,0,0,10,NULL,NCAAF
400922862,2016,"Sat, Nov 19",LSU Tigers,Florida Gators,"6-4, 4-3 Conf","8-2, 6-2 Conf",10,16,NULL,NULL,Final,SECN,7,0,0,3,NULL,0,3,7,6,NULL,NCAAF
400869067,2016,"Thu, Nov 24",Texas A&M Aggies,LSU Tigers,"8-4, 4-4 Conf","7-4, 5-3 Conf",39,54,NULL,NULL,Final,ESPN,7,0,10,22,NULL,10,10,14,20,NULL,NCAAF
400876106,2016,"Sat, Dec 31",Louisville Cardinals,LSU Tigers,9-4,8-4,9,29,NULL,NULL,Final,ABC,3,3,0,3,NULL,0,16,10,3,NULL,NCAAF
