ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530099,2000,"Sat, Sep 9",LSU Tigers,Houston Cougars,,,28,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202670099,2000,"Sat, Sep 23",LSU Tigers,UAB Blazers,,,10,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202810057,2000,"Sat, Oct 7",Florida Gators,LSU Tigers,"5-1, 0-0 Conf",,41,9,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202950099,2000,"Sat, Oct 21",LSU Tigers,Mississippi State Bulldogs,,,45,38,NULL,NULL,Final/OT,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203160145,2000,"Sat, Nov 11",Ole Miss Rebels,LSU Tigers,,,9,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203640059,2000,"Fri, Dec 29",Georgia Tech Yellow Jackets,LSU Tigers,,,14,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202460099,2000,"Sat, Sep 2",LSU Tigers,Western Carolina Catamounts,,,58,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202600002,2000,"Sat, Sep 16",Auburn Tigers,LSU Tigers,"3-0, 0-0 Conf",,34,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202740099,2000,"Sat, Sep 30",LSU Tigers,Tennessee Volunteers,,"1-3, 0-0 Conf",38,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202880099,2000,"Sat, Oct 14",LSU Tigers,Kentucky Wildcats,,,34,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203090099,2000,"Sat, Nov 4",LSU Tigers,Alabama Crimson Tide,,,30,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203290008,2000,"Fri, Nov 24",Arkansas Razorbacks,LSU Tigers,,,14,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
210010256,2000,"Mon, Jan 1",James Madison Dukes,LSU Tigers,,,34,47,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
210010356,2000,"Mon, Jan 1",Illinois Fighting Illini,LSU Tigers,,,34,47,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
