ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282640002,2008,"Sat, Sep 20",Auburn Tigers,LSU Tigers,"3-1, 1-1 Conf","3-0, 1-0 Conf",21,26,NULL,NULL,Final,ESPN,0,14,0,7,NULL,3,0,14,9,NULL,NCAAF
282850057,2008,"Sat, Oct 11",Florida Gators,LSU Tigers,"5-1, 3-1 Conf","4-1, 2-1 Conf",51,21,NULL,NULL,Final,CBS,17,3,14,17,NULL,0,7,7,7,NULL,NCAAF
282990099,2008,"Sat, Oct 25",LSU Tigers,Georgia Bulldogs,"5-2, 3-2 Conf","7-1, 4-1 Conf",38,52,NULL,NULL,Final,CBS,7,10,7,14,NULL,14,10,14,14,NULL,NCAAF
283130099,2008,"Sat, Nov 8",LSU Tigers,Alabama Crimson Tide,"6-3, 3-3 Conf","10-0, 6-0 Conf",21,27,NULL,NULL,Final/OT,CBS,14,0,0,7,0,7,7,7,0,6,NCAAF
283270099,2008,"Sat, Nov 22",LSU Tigers,Ole Miss Rebels,"7-4, 3-4 Conf","7-4, 4-3 Conf",13,31,NULL,NULL,Final,CBS,0,10,3,0,NULL,7,14,7,3,NULL,NCAAF
282430099,2008,"Sat, Aug 30",LSU Tigers,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",41,13,NULL,NULL,Final,ESPN,14,17,3,7,NULL,0,0,7,6,NULL,NCAAF
282570099,2008,"Sat, Sep 13",LSU Tigers,North Texas Mean Green,"2-0, 2-0 Home","0-3, 0-2 Away",41,3,NULL,NULL,Final,NULL,10,17,14,0,NULL,0,3,0,0,NULL,NCAAF
282710099,2008,"Sat, Sep 27",LSU Tigers,Mississippi State Bulldogs,"4-0, 2-0 Conf","1-4, 0-2 Conf",34,24,NULL,NULL,Final,ESPN2,10,7,10,7,NULL,3,7,0,14,NULL,NCAAF
282922579,2008,"Sat, Oct 18",South Carolina Gamecocks,LSU Tigers,"5-3, 2-3 Conf","5-1, 3-1 Conf",17,24,NULL,NULL,Final,ESPN,0,17,0,0,NULL,3,7,7,7,NULL,NCAAF
283060099,2008,"Sat, Nov 1",LSU Tigers,Tulane Green Wave,"6-2, 4-1 Home","2-6, 0-3 Away",35,10,NULL,NULL,Final,NULL,7,14,7,7,NULL,3,0,0,7,NULL,NCAAF
283200099,2008,"Sat, Nov 15",LSU Tigers,Troy Trojans,"7-3, 5-2 Home","6-4, 3-4 Away",40,31,NULL,NULL,Final,NULL,3,0,7,30,NULL,14,10,7,0,NULL,NCAAF
283660059,2008,"Wed, Dec 31",Georgia Tech Yellow Jackets,LSU Tigers,9-4,8-5,3,38,NULL,NULL,Final,ESPN,3,0,0,0,NULL,7,28,3,0,NULL,NCAAF
283330008,2008,"Fri, Nov 28",Arkansas Razorbacks,LSU Tigers,"5-7, 2-6 Conf","7-5, 3-5 Conf",31,30,NULL,NULL,Final,CBS,14,0,7,10,NULL,3,20,7,0,NULL,NCAAF
