ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540099,1999,"Sat, Sep 11",LSU Tigers,North Texas Mean Green,,,52,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192750061,1999,"Sat, Oct 2",Georgia Bulldogs,LSU Tigers,,,23,22,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192890096,1999,"Sat, Oct 16",Kentucky Wildcats,LSU Tigers,,,31,5,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193030099,1999,"Sat, Oct 30",LSU Tigers,Ole Miss Rebels,,,23,42,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193170099,1999,"Sat, Nov 13",LSU Tigers,Houston Cougars,,,7,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192470023,1999,"Sat, Sep 4",San Jose State Spartans,LSU Tigers,,,21,29,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192610099,1999,"Sat, Sep 18",LSU Tigers,Auburn Tigers,,,7,41,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192820057,1999,"Sat, Oct 9",Florida Gators,LSU Tigers,,,31,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192960344,1999,"Sat, Oct 23",Mississippi State Bulldogs,LSU Tigers,,,17,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193100099,1999,"Sat, Nov 6",LSU Tigers,Alabama Crimson Tide,,,17,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193300099,1999,"Fri, Nov 26",LSU Tigers,Arkansas Razorbacks,,,25,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
