ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530099,2011,"Sat, Sep 10",LSU Tigers,Northwestern State Demons,"2-0, 2-0 Home","1-1, 0-1 Away",49,3,NULL,NULL,Final,NULL,7,21,14,7,NULL,0,3,0,0,NULL,NCAAF
312670277,2011,"Sat, Sep 24",West Virginia Mountaineers,LSU Tigers,"3-1, 2-1 Home","4-0, 2-0 Away",21,47,NULL,NULL,Final,ABC,0,7,14,0,NULL,13,14,7,13,NULL,NCAAF
312810099,2011,"Sat, Oct 8",LSU Tigers,Florida Gators,"6-0, 3-0 Conf","4-2, 2-2 Conf",41,11,NULL,NULL,Final,CBS,14,10,3,14,NULL,0,3,8,0,NULL,NCAAF
312950099,2011,"Sat, Oct 22",LSU Tigers,Auburn Tigers,"8-0, 5-0 Conf","5-3, 3-2 Conf",45,10,NULL,NULL,Final,CBS,7,14,21,3,NULL,3,0,0,7,NULL,NCAAF
313160099,2011,"Sat, Nov 12",LSU Tigers,Western Kentucky Hilltoppers,"10-0, 6-0 Home","5-5, 3-1 Away",42,9,NULL,NULL,Final,ESPNU,7,7,14,14,NULL,7,0,2,0,NULL,NCAAF
313290099,2011,"Fri, Nov 25",LSU Tigers,Arkansas Razorbacks,"12-0, 8-0 Conf","10-2, 6-2 Conf",41,17,NULL,NULL,Final,CBS,0,21,3,17,NULL,0,14,3,0,NULL,NCAAF
312460099,2011,"Sat, Sep 3",LSU Tigers,Oregon Ducks,1-0,0-1,40,27,NULL,NULL,Final,ABC,3,13,14,10,NULL,6,7,0,14,NULL,NCAAF
312580344,2011,"Thu, Sep 15",Mississippi State Bulldogs,LSU Tigers,"1-2, 0-2 Conf","3-0, 1-0 Conf",6,19,NULL,NULL,Final,ESPN,3,0,3,0,NULL,3,3,3,10,NULL,NCAAF
312740099,2011,"Sat, Oct 1",LSU Tigers,Kentucky Wildcats,"5-0, 2-0 Conf","2-3, 0-2 Conf",35,7,NULL,NULL,Final,NULL,7,7,14,7,NULL,0,0,0,7,NULL,NCAAF
312882633,2011,"Sat, Oct 15",Tennessee Volunteers,LSU Tigers,"3-3, 0-3 Conf","7-0, 4-0 Conf",7,38,NULL,NULL,Final,CBS,0,7,0,0,NULL,0,17,7,14,NULL,NCAAF
313090333,2011,"Sat, Nov 5",Alabama Crimson Tide,LSU Tigers,"8-1, 5-1 Conf","9-0, 6-0 Conf",6,9,NULL,NULL,Final/OT,CBS,0,3,3,0,0,0,3,0,3,3,NCAAF
313230145,2011,"Sat, Nov 19",Ole Miss Rebels,LSU Tigers,"2-9, 0-7 Conf","11-0, 7-0 Conf",3,52,NULL,NULL,Final,ESPN,0,3,0,0,NULL,21,14,14,3,NULL,NCAAF
320090099,2011,"Mon, Jan 9",LSU Tigers,Alabama Crimson Tide,13-1,12-1,0,21,NULL,NULL,Final,ESPN/ESPN3D,0,0,0,0,NULL,3,6,6,6,NULL,NCAAF
313370099,2011,"Sat, Dec 3",LSU Tigers,Georgia Bulldogs,"13-0, 8-0 Conf","10-3, 7-1 Conf",42,10,NULL,NULL,Final,CBS,0,7,21,14,NULL,10,0,0,0,NULL,NCAAF
