ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490012,2003,"Sat, Sep 6",Arizona Wildcats,LSU Tigers,"1-1, 1-1 Home","2-0, 1-0 Away",13,59,NULL,NULL,Final,TBS,0,0,0,13,NULL,17,21,7,14,NULL,NCAAF
232630099,2003,"Sat, Sep 20",LSU Tigers,Georgia Bulldogs,"4-0, 1-0 Conf","3-1, 1-1 Conf",17,10,NULL,NULL,Final,CBS,0,7,3,7,NULL,3,0,0,7,NULL,NCAAF
232840099,2003,"Sat, Oct 11",LSU Tigers,Florida Gators,"5-1, 2-1 Conf","4-3, 2-2 Conf",7,19,NULL,NULL,Final,CBS,7,0,0,0,NULL,10,3,6,0,NULL,NCAAF
232980099,2003,"Sat, Oct 25",LSU Tigers,Auburn Tigers,"7-1, 4-1 Conf","5-3, 4-1 Conf",31,7,NULL,NULL,Final,ESPN,21,0,10,0,NULL,0,0,0,7,NULL,NCAAF
233190333,2003,"Sat, Nov 15",Alabama Crimson Tide,LSU Tigers,"4-7, 2-5 Conf","9-1, 5-1 Conf",3,27,NULL,NULL,Final,ESPN,0,0,0,3,NULL,10,7,7,3,NULL,NCAAF
233320099,2003,"Fri, Nov 28",LSU Tigers,Arkansas Razorbacks,"11-1, 7-1 Conf","8-4, 4-4 Conf",55,24,NULL,NULL,Final,CBS,10,24,21,0,NULL,10,7,0,7,NULL,NCAAF
232420099,2003,"Sat, Aug 30",LSU Tigers,Louisiana Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",49,7,NULL,NULL,Final,NULL,0,21,21,7,NULL,0,0,0,7,NULL,NCAAF
232560099,2003,"Sat, Sep 13",LSU Tigers,Western Illinois Leathernecks,"3-0, 2-0 Home","2-1, 1-1 Away",35,7,NULL,NULL,Final,NULL,6,7,15,7,NULL,0,0,7,0,NULL,NCAAF
232700344,2003,"Sat, Sep 27",Mississippi State Bulldogs,LSU Tigers,"0-4, 0-1 Conf","5-0, 2-0 Conf",6,41,NULL,NULL,Final,ESPN2,0,0,0,6,NULL,7,17,10,7,NULL,NCAAF
232902579,2003,"Sat, Oct 18",South Carolina Gamecocks,LSU Tigers,"4-3, 1-3 Conf","6-1, 3-1 Conf",7,33,NULL,NULL,Final,ESPN2,0,0,7,0,NULL,6,13,7,7,NULL,NCAAF
233050099,2003,"Sat, Nov 1",LSU Tigers,Louisiana Tech Bulldogs,"8-1, 5-1 Home","4-5, 4-2 Away",49,10,NULL,NULL,Final,NULL,28,21,0,0,NULL,0,3,7,0,NULL,NCAAF
233260145,2003,"Sat, Nov 22",Ole Miss Rebels,LSU Tigers,"8-3, 6-1 Conf","10-1, 6-1 Conf",14,17,NULL,NULL,Final,CBS,7,0,0,7,NULL,3,7,0,7,NULL,NCAAF
240040099,2003,"Sun, Jan 4",LSU Tigers,Oklahoma Sooners,"13-1, 7-1 Home","12-2, 5-1 Away",21,14,NULL,NULL,Final,ABCR,7,7,7,0,NULL,0,7,0,7,NULL,NCAAF
233400061,2003,"Sat, Dec 6",Georgia Bulldogs,LSU Tigers,"10-3, 6-2 Conf","12-1, 7-1 Conf",13,34,NULL,NULL,Final,CBS,0,3,10,0,NULL,8,9,7,10,NULL,NCAAF
