ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253270198,2006,"November 23, 2005",Oral Roberts Golden Eagles,USC Trojans,"1-1, 1-1 Home","0-2, 0-1 Away",68,48,,,Final,,41,27,,23,25,,NCAAB
253300030,2006,"November 26, 2005",USC Trojans,Alaska Anchorage Seawolves,"2-2, 2-1 Home",,57,56,,,Final,,33,24,,32,24,,NCAAB
253370030,2006,"December 3, 2005",USC Trojans,BYU Cougars,"4-2, 4-1 Home","3-2, 1-1 Away",74,68,,,Final,,34,40,,26,42,,NCAAB
253500030,2006,"December 16, 2005",USC Trojans,Western Michigan Broncos,"6-2, 5-1 Home","2-4, 0-3 Away",77,62,,,Final,,44,33,,32,30,,NCAAB
253550030,2006,"December 21, 2005",USC Trojans,North Carolina Tar Heels,"8-2, 7-1 Home","6-2, 1-1 Away",74,59,,,Final,,30,44,,35,24,,NCAAB
253630030,2006,"December 29, 2005",USC Trojans,California Golden Bears,"9-3, 0-1 Conf","7-3, 1-0 Conf",58,62,,,Final,,29,29,,32,30,,NCAAB
260050009,2006,"January 5, 2006",Arizona State Sun Devils,USC Trojans,"6-6, 0-3 Conf","11-3, 2-1 Conf",65,66,,,Final,,34,31,,31,35,,NCAAB
260120030,2006,"January 12, 2006",USC Trojans,Washington Huskies,"11-5, 2-3 Conf","13-2, 2-2 Conf",77,86,,,Final,,32,45,,45,41,,NCAAB
260180026,2006,"January 18, 2006",UCLA Bruins,USC Trojans,"15-3, 5-2 Conf","12-6, 3-4 Conf",66,45,,,Final,,39,27,,19,26,,NCAAB
260282483,2006,"January 28, 2006",Oregon Ducks,USC Trojans,"10-11, 4-5 Conf","14-6, 5-4 Conf",78,84,,,Final,,32,46,,39,45,,NCAAB
260350030,2006,"February 4, 2006",USC Trojans,Arizona State Sun Devils,"15-7, 6-5 Conf","8-12, 2-9 Conf",65,68,,,Final,,29,36,,40,28,,NCAAB
260420265,2006,"February 11, 2006",Washington State Cougars,USC Trojans,"11-10, 4-8 Conf","15-9, 6-7 Conf",60,47,,,Final,,20,40,,20,27,,NCAAB
260540030,2006,"February 23, 2006",USC Trojans,Oregon Ducks,"16-10, 7-8 Conf","13-15, 7-9 Conf",61,73,,,Final,,27,34,,30,43,,NCAAB
260610024,2006,"March 2, 2006",Stanford Cardinal,USC Trojans,"15-11, 11-6 Conf","17-11, 8-9 Conf",58,56,,,Final,,28,30,,27,29,,NCAAB
253240030,2006,"November 20, 2005",USC Trojans,CSU Northridge Matadors,"0-1, 0-1 Home","1-0, 1-0 Away",76,81,,,Final/OT,,32,38,6,42,28,11,NCAAB
253290030,2006,"November 25, 2005",USC Trojans,Eastern Washington Eagles,"1-2, 1-1 Home","1-2, 0-2 Away",69,51,,,Final,,36,33,,18,33,,NCAAB
253340030,2006,"November 30, 2005",USC Trojans,UC Riverside Highlanders,"3-2, 3-1 Home","0-4, 0-3 Away",81,48,,,Final,,44,37,,21,27,,NCAAB
253442351,2006,"December 10, 2005",Loyola Marymount Lions,USC Trojans,"2-6, 1-3 Home","5-2, 1-1 Away",69,71,,,Final,,33,36,,34,37,,NCAAB
253520030,2006,"December 18, 2005",USC Trojans,Alcorn State Braves,"7-2, 6-1 Home","0-7, 0-7 Away",76,53,,,Final,,27,49,,24,29,,NCAAB
253570030,2006,"December 23, 2005",USC Trojans,North Carolina A&T Aggies,"9-2, 8-1 Home","0-8, 0-6 Away",68,38,,,Final,,29,39,,17,21,,NCAAB
253650030,2006,"December 31, 2005",USC Trojans,Stanford Cardinal,"10-3, 1-1 Conf","4-6, 0-2 Conf",82,71,,,Final,,36,46,,29,42,,NCAAB
260070012,2006,"January 7, 2006",Arizona Wildcats,USC Trojans,"10-4, 3-1 Conf","11-4, 2-2 Conf",74,63,,,Final,,32,42,,30,33,,NCAAB
260140030,2006,"January 14, 2006",USC Trojans,Washington State Cougars,"12-5, 3-3 Conf","9-5, 2-3 Conf",71,66,,,Final,,37,34,,41,25,,NCAAB
260260204,2006,"January 26, 2006",Oregon State Beavers,USC Trojans,"10-9, 3-5 Conf","13-6, 4-4 Conf",70,72,,,Final/OT,,29,34,7,38,25,9,NCAAB
260330030,2006,"February 2, 2006",USC Trojans,Arizona Wildcats,"15-6, 6-4 Conf","13-8, 6-4 Conf",77,70,,,Final,,30,47,,30,40,,NCAAB
260400264,2006,"February 9, 2006",Washington Huskies,USC Trojans,"17-5, 6-5 Conf","15-8, 6-6 Conf",87,73,,,Final,,44,43,,27,46,,NCAAB
260500030,2006,"February 19, 2006",USC Trojans,UCLA Bruins,"16-9, 7-7 Conf","20-6, 10-4 Conf",71,68,,,Final,,29,42,,25,43,,NCAAB
260560030,2006,"February 25, 2006",USC Trojans,Oregon State Beavers,"17-10, 8-8 Conf","11-17, 4-13 Conf",89,84,,,Final,,44,45,,41,43,,NCAAB
260630025,2006,"March 4, 2006",California Golden Bears,USC Trojans,"18-9, 12-6 Conf","17-12, 8-10 Conf",71,60,,,Final,,24,47,,23,37,,NCAAB
260680025,2006,"March 9, 2006",California Golden Bears,USC Trojans,"19-9, 12-6 Conf","17-13, 8-10 Conf",82,67,,,Final,,31,51,,33,34,,NCAAB
