ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273192643,2008,"November 15, 2007",The Citadel Bulldogs,USC Trojans,"1-2, 1-1 Home","1-1, 1-0 Away",47,74,,,Final,,19,28,,34,40,,NCAAB
273260030,2008,"November 22, 2007",USC Trojans,San Diego Toreros,3-1,2-3,60,50,,,Final,,27,33,,23,27,,NCAAB
273290079,2008,"November 25, 2007",USC Trojans,Southern Illinois Salukis,5-1,3-1,70,45,,,Final,,35,35,,23,22,,NCAAB
273360030,2008,"December 2, 2007",USC Trojans,Kansas Jayhawks,"6-2, 1-2 Home","7-0, 1-0 Away",55,59,,,Final,,27,28,,25,34,,NCAAB
273510030,2008,"December 17, 2007",USC Trojans,Delaware State Hornets,"7-3, 2-2 Home","3-6, 1-4 Away",83,54,,,Final,,39,44,,26,28,,NCAAB
273630030,2008,"December 29, 2007",USC Trojans,UC Riverside Highlanders,"9-3, 4-2 Home","3-8, 0-7 Away",70,57,,,Final,,34,36,,34,23,,NCAAB
280050024,2008,"January 5, 2008",Stanford Cardinal,USC Trojans,"12-2, 1-1 Conf","9-5, 0-2 Conf",52,46,,,Final,,28,24,,26,20,,NCAAB
280120030,2008,"January 12, 2008",USC Trojans,Washington Huskies,"10-6, 1-3 Conf","9-7, 0-3 Conf",66,51,,,Final,,29,37,,23,28,,NCAAB
280240204,2008,"January 24, 2008",Oregon State Beavers,USC Trojans,"6-13, 0-7 Conf","12-6, 3-3 Conf",44,68,,,Final,,25,19,,27,41,,NCAAB
280310030,2008,"January 31, 2008",USC Trojans,Arizona Wildcats,"13-7, 4-4 Conf","15-6, 5-3 Conf",69,80,,,Final,,31,38,,34,46,,NCAAB
280380264,2008,"February 7, 2008",Washington Huskies,USC Trojans,"12-11, 3-7 Conf","15-7, 6-4 Conf",59,73,,,Final,,33,26,,36,37,,NCAAB
280480030,2008,"February 17, 2008",USC Trojans,UCLA Bruins,"15-9, 6-6 Conf","22-3, 10-2 Conf",46,56,,,Final,,23,23,,31,25,,NCAAB
280540030,2008,"February 23, 2008",USC Trojans,Oregon State Beavers,"17-9, 8-6 Conf","6-21, 0-15 Conf",81,53,,,Final,,43,38,,16,37,,NCAAB
280610009,2008,"March 1, 2008",Arizona State Sun Devils,USC Trojans,"18-10, 8-8 Conf","18-10, 9-7 Conf",80,66,,,Final,,25,55,,25,41,,NCAAB
280680030,2008,"March 8, 2008",USC Trojans,Stanford Cardinal,"20-10, 11-7 Conf","24-6, 13-5 Conf",77,64,,,Final,,39,38,,31,33,,NCAAB
