ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400502915,2014,"November 12, 2013",USC Trojans,CSU Northridge Matadors,"1-1, 1-0 Home","1-1, 0-1 Away",95,79,,,Final,PAC12,42,53,,31,48,,NCAAB,36-63,23-69,57.1,33.3,7-16,5-22,43.8,22.7,16-26,28-37,61.5,75.7,39,37,24,13,6,10,4,2,14,13,,,,,25,24,,,10,19,29,18,,,0,0,0,0
400502926,2014,"November 19, 2013",USC Trojans,CSU Fullerton Titans,"3-1, 3-0 Home","2-2, 1-2 Away",76,62,,,Final,PAC12,45,31,,25,37,,NCAAB,25-53,25-62,47.2,40.3,5-13,5-21,38.5,23.8,21-30,7-18,70.0,38.9,38,35,14,9,4,4,7,2,14,17,,,,,20,20,,,8,13,30,22,,,0,0,0,0
400504476,2014,"November 28, 2013",Villanova Wildcats,USC Trojans,5-0,4-2,94,79,,,Final,AXS,48,46,,37,42,,NCAAB,31-63,25-61,49.2,41.0,11-28,4-13,39.3,30.8,21-30,25-40,70.0,62.5,44,41,20,7,8,8,5,3,15,16,,,,,30,24,,,13,15,31,26,,,0,0,0,0
400520095,2014,"November 30, 2013",USC Trojans,Xavier Musketeers,5-3,5-3,84,78,,,Final,AXS,45,39,,34,44,,NCAAB,30-61,30-65,49.2,46.2,8-19,7-20,42.1,35.0,16-22,11-20,72.7,55.0,37,35,22,16,10,11,4,4,17,19,,,,,21,23,,,9,11,28,24,,,0,0,0,0
400499821,2014,"December 15, 2013",USC Trojans,CSU Bakersfield Roadrunners,"7-3, 7-0 Home","5-6, 0-5 Away",63,59,,,Final,PAC12,28,35,,28,31,,NCAAB,16-36,22-61,44.4,36.1,1-7,7-20,14.3,35.0,30-46,8-15,65.2,53.3,33,37,9,13,5,7,4,3,13,11,,,,,15,28,,,8,17,25,20,,,1,1,0,0
400506005,2014,"December 22, 2013",Dayton Flyers,USC Trojans,"9-3, 6-1 Home","8-4, 1-2 Away",76,79,,,Final/OT,,37,32,7.0,32,37,10.0,NCAAB,25-67,32-66,37.3,48.5,6-23,4-12,26.1,33.3,20-27,11-17,74.1,64.7,42,41,12,13,6,6,0,7,10,13,,,,,17,20,,,18,14,24,27,,,0,0,0,0
400506592,2014,"January 5, 2014",UCLA Bruins,USC Trojans,"12-2, 1-0 Conf","9-5, 0-1 Conf",107,73,,,Final,FS1,56,51,,34,39,,NCAAB,41-71,26-62,57.7,41.9,11-23,5-19,47.8,26.3,14-18,16-30,77.8,53.3,41,35,22,15,11,6,1,7,10,17,,,,,21,19,,,10,11,31,24,,,0,0,0,0
400506078,2014,"January 12, 2014",USC Trojans,Arizona Wildcats,"9-7, 0-3 Conf","17-0, 4-0 Conf",53,73,,,Final,PAC12,31,22,,34,39,,NCAAB,22-52,27-58,42.3,46.6,2-10,8-20,20.0,40.0,7-8,11-16,87.5,68.8,30,30,13,17,7,10,2,4,18,8,,,,,17,14,,,10,12,20,18,,,0,0,0,0
400506177,2014,"January 18, 2014",Colorado Buffaloes,USC Trojans,"15-4, 4-2 Conf","9-9, 0-5 Conf",83,62,,,Final,FS1,40,43,,23,39,,NCAAB,29-57,21-57,50.9,36.8,6-16,4-16,37.5,25.0,19-22,16-17,86.4,94.1,43,23,15,9,8,6,10,3,12,11,,,,,15,16,,,11,5,32,18,,,0,1,0,0
400506581,2014,"January 26, 2014",USC Trojans,Stanford Cardinal,"10-10, 1-6 Conf","13-6, 4-3 Conf",71,79,,,Final/OT,PAC12,28,33,10.0,32,29,18.0,NCAAB,24-57,25-61,42.1,41.0,4-13,9-23,30.8,39.1,19-30,20-28,63.3,71.4,40,39,12,15,8,11,3,3,15,14,,,,,26,24,,,11,11,29,28,,,1,0,0,0
400507053,2014,"February 1, 2014",Oregon Ducks,USC Trojans,"15-6, 3-6 Conf","10-12, 1-8 Conf",78,66,,,Final,PAC12,34,44,,38,28,,NCAAB,25-62,25-51,40.3,49.0,6-25,2-10,24.0,20.0,22-30,14-22,73.3,63.6,31,35,17,12,16,2,1,3,6,22,,,,,22,19,,,11,11,20,24,,,0,0,0,0
400506627,2014,"February 13, 2014",USC Trojans,Utah Utes,"10-14, 1-10 Conf","17-7, 6-6 Conf",71,79,,,Final,PAC12,31,40,,36,43,,NCAAB,25-55,24-53,45.5,45.3,5-16,10-19,31.3,52.6,16-26,21-32,61.5,65.6,32,34,11,17,9,6,4,3,13,14,,,,,22,19,,,11,14,21,20,,,1,0,0,0
400506584,2014,"February 20, 2014",Stanford Cardinal,USC Trojans,"17-8, 8-5 Conf","10-16, 1-12 Conf",80,59,,,Final,PAC12,32,48,,23,36,,NCAAB,28-69,21-58,40.6,36.2,2-19,4-17,10.5,23.5,22-36,13-17,61.1,76.5,45,40,10,8,9,3,6,2,7,18,,,,,15,29,,,18,10,27,30,,,0,0,0,0
400506563,2014,"February 27, 2014",USC Trojans,Oregon State Beavers,"10-18, 1-14 Conf","15-12, 7-8 Conf",66,76,,,Final,FS1,20,46,,43,33,,NCAAB,25-67,25-47,37.3,53.2,4-18,6-17,22.2,35.3,12-18,20-31,66.7,64.5,31,39,13,14,7,3,3,9,8,17,,,,,22,13,,,16,10,15,29,,,0,0,0,0
400506632,2014,"March 6, 2014",Washington State Cougars,USC Trojans,"9-20, 2-15 Conf","11-19, 2-15 Conf",68,79,,,Final,ESPNU,36,32,,35,44,,NCAAB,23-63,28-55,36.5,50.9,10-35,6-19,28.6,31.6,12-18,17-23,66.7,73.9,34,40,12,14,4,6,2,4,7,10,,,,,17,16,,,8,5,26,35,,,0,0,0,0
400505484,2014,"November 8, 2013",Utah State Aggies,USC Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",78,65,,,Final,CBSSN,40,38,,33,32,,NCAAB,29-60,24-65,48.3,36.9,8-21,4-24,38.1,16.7,12-19,13-16,63.2,81.3,38,39,21,12,5,3,6,4,7,8,,,,,16,17,,,14,18,24,21,,,0,0,0,0
400498032,2014,"November 15, 2013",USC Trojans,Northern Arizona Lumberjacks,"2-1, 2-0 Home","1-2, 1-2 Away",67,63,,,Final,PAC12,30,37,,40,23,,NCAAB,23-52,22-69,44.2,31.9,2-12,9-28,16.7,32.1,19-36,10-14,52.8,71.4,45,41,10,13,2,3,6,1,8,6,,,,,14,22,,,15,18,30,23,,,0,0,0,0
400506628,2014,"November 21, 2013",USC Trojans,West Alabama Tigers,"4-1, 4-0 Home",,73,57,,,Final,PAC12,45,28,,25,32,,NCAAB,27-60,21-68,45.0,30.9,8-17,11-29,47.1,37.9,11-15,4-7,73.3,57.1,48,34,17,14,5,8,9,4,16,11,,,,,13,14,,,15,15,33,19,,,0,0,0,0
400519977,2014,"November 29, 2013",Wake Forest Demon Deacons,USC Trojans,6-1,4-3,77,63,,,Final,AXS,41,36,,25,38,,NCAAB,30-57,24-61,52.6,39.3,5-18,5-25,27.8,20.0,12-22,10-19,54.5,52.6,39,38,22,15,7,4,3,3,13,14,,,,,18,18,,,9,13,30,25,,,0,0,0,0
400502728,2014,"December 8, 2013",USC Trojans,Boston College Eagles,"6-3, 6-0 Home","3-6, 1-4 Away",78,62,,,Final,PAC12,32,46,,32,30,,NCAAB,27-58,22-59,46.6,37.3,6-16,9-35,37.5,25.7,18-23,9-15,78.3,60.0,44,27,15,13,6,4,5,3,12,10,,,,,16,20,,,13,8,31,19,,,0,0,0,0
400502959,2014,"December 19, 2013",Long Beach State 49ers,USC Trojans,"2-9, 2-3 Home","7-4, 0-4 Away",72,71,,,Final,,50,22,,36,35,,NCAAB,30-69,24-55,43.5,43.6,5-21,5-21,23.8,23.8,7-11,18-25,63.6,72.0,37,40,17,12,9,5,4,3,10,14,,,,,15,14,16,5,12,9,25,31,,,0,0,0,0
400506629,2014,"December 29, 2013",USC Trojans,Howard Bison,"9-4, 7-0 Home","3-13, 0-11 Away",82,60,,,Final,PAC12,29,53,,26,34,,NCAAB,29-52,25-65,55.8,38.5,7-16,3-17,43.8,17.6,17-30,7-15,56.7,46.7,48,26,18,12,8,7,6,7,20,11,,,,,16,20,,,11,6,37,20,,,0,0,0,0
400506118,2014,"January 9, 2014",USC Trojans,Arizona State Sun Devils,"9-6, 0-2 Conf","13-3, 2-1 Conf",60,79,,,Final,PAC12,28,32,,44,35,,NCAAB,22-61,26-56,36.1,46.4,3-17,7-19,17.6,36.8,13-25,20-30,52.0,66.7,42,42,12,11,5,8,5,4,16,13,,,,,20,17,,,12,7,30,35,,,0,0,0,0
400506624,2014,"January 16, 2014",Utah Utes,USC Trojans,"13-4, 2-3 Conf","9-8, 0-4 Conf",84,66,,,Final,PAC12,39,45,,36,30,,NCAAB,30-61,25-50,49.2,50.0,6-21,4-9,28.6,44.4,18-21,12-21,85.7,57.1,32,32,16,14,8,3,9,3,8,17,,,,,19,19,,,10,9,22,23,,,0,1,0,0
400506141,2014,"January 22, 2014",USC Trojans,California Golden Bears,"10-9, 1-5 Conf","14-5, 5-1 Conf",77,69,,,Final,ESPNU,41,36,,32,37,,NCAAB,28-54,24-61,51.9,39.3,5-14,5-17,35.7,29.4,16-22,16-25,72.7,64.0,37,33,18,12,4,6,3,4,11,6,,,,,19,18,,,9,13,28,20,,,0,0,0,0
400506559,2014,"January 30, 2014",Oregon State Beavers,USC Trojans,"12-8, 4-4 Conf","10-11, 1-7 Conf",76,75,,,Final/OT,PAC12,36,36,4.0,39,33,3.0,NCAAB,26-62,26-63,41.9,41.3,4-12,4-17,33.3,23.5,20-35,19-21,57.1,90.5,47,36,9,9,6,8,6,7,16,12,,,,,16,25,,,19,10,28,26,,,0,1,0,0
400506614,2014,"February 8, 2014",USC Trojans,UCLA Bruins,"10-13, 1-9 Conf","18-5, 7-3 Conf",73,83,,,Final,PAC12,41,32,,35,48,,NCAAB,27-58,24-60,46.6,40.0,8-24,10-20,33.3,50.0,11-21,25-29,52.4,86.2,38,37,15,18,5,8,6,3,15,9,,,,,20,13,,,12,13,26,24,,,0,0,0,0
400506182,2014,"February 16, 2014",USC Trojans,Colorado Buffaloes,"10-15, 1-11 Conf","19-7, 8-5 Conf",74,83,,,Final,ESPNU,32,42,,40,43,,NCAAB,23-62,28-56,37.1,50.0,3-15,8-17,20.0,47.1,25-36,19-27,69.4,70.4,40,34,6,18,8,7,1,4,17,17,,,,,23,24,,,16,6,24,28,,,0,0,0,0
400506147,2014,"February 23, 2014",California Golden Bears,USC Trojans,"18-9, 9-5 Conf","10-17, 1-13 Conf",77,64,,,Final,FS1,27,50,,30,34,,NCAAB,29-60,23-53,48.3,43.4,5-12,4-11,41.7,36.4,14-19,14-19,73.7,73.7,35,31,17,11,10,4,9,6,9,14,,,,,17,17,,,12,10,23,21,,,0,0,0,0
400507060,2014,"March 1, 2014",USC Trojans,Oregon Ducks,"10-19, 1-15 Conf","20-8, 8-8 Conf",63,78,,,Final,PAC12,36,27,,36,42,,NCAAB,21-49,25-55,42.9,45.5,3-11,7-24,27.3,29.2,18-24,21-26,75.0,80.8,26,35,7,13,2,8,5,6,12,10,,,,,26,18,,,6,11,20,24,,,0,0,0,0
400506633,2014,"March 8, 2014",Washington Huskies,USC Trojans,"17-14, 9-9 Conf","11-20, 2-16 Conf",82,75,,,Final,PAC12,35,47,,37,38,,NCAAB,25-64,25-62,39.1,40.3,5-23,5-12,21.7,41.7,27-31,20-26,87.1,76.9,41,39,17,6,6,3,4,2,10,14,,,,,18,23,,,15,15,26,24,,,0,1,0,0
