ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401170561,2020,"November 8, 2019",USC Trojans,Portland Pilots,"2-0, 2-0 Home","1-1, 0-1 Away",76,65,USC -22.5,143,Final,PAC12,41,35,,35,30,,NCAAB
401170577,2020,"November 16, 2019",Nevada Wolf Pack,USC Trojans,"2-2, 2-2 Home","4-0, 1-0 Away",66,76,USC -3.5,154,Final,CBSSN,35,31,,40,36,,NCAAB
401169450,2020,"November 22, 2019",USC Trojans,Temple Owls,"5-1, 4-1 Home","4-0, 2-0 Away",61,70,USC -9.0,146,Final,,30,31,,31,39,,NCAAB
401182563,2020,"November 29, 2019",Marquette Golden Eagles,USC Trojans,5-1,6-2,101,79,MARQ -4.5,142,Final,ESPN2,57,44,,36,43,,NCAAB
401169645,2020,"December 6, 2019",TCU Horned Frogs,USC Trojans,"6-2, 5-1 Home","8-2, 2-0 Away",78,80,TCU -4.0,136,Final,ESPN2,34,44,,47,33,,NCAAB
401169902,2020,"December 21, 2019",USC Trojans,LSU Tigers,10-2,7-4,70,68,LSU -2.0,151,Final,FS1,28,42,,35,33,,NCAAB
401170648,2020,"January 2, 2020",Washington State Cougars,USC Trojans,"9-5, 0-1 Conf","12-2, 1-0 Conf",56,65,USC -3.5,147,Final,PAC12,27,29,,31,34,,NCAAB
401170661,2020,"January 11, 2020",UCLA Bruins,USC Trojans,"8-8, 1-2 Conf","13-3, 2-1 Conf",63,74,UCLA -1.5,139,Final,ESPN2,31,32,,33,41,,NCAAB
401170672,2020,"January 18, 2020",USC Trojans,Stanford Cardinal,"15-3, 4-1 Conf","15-3, 4-1 Conf",82,78,USC -3.0,137,Final/OT,PAC12,25,44,13,45,24,9,NCAAB
401170682,2020,"January 25, 2020",Oregon State Beavers,USC Trojans,"12-8, 2-6 Conf","16-4, 5-2 Conf",55,75,ORST -3.5,142,Final,PAC12,28,27,,36,39,,NCAAB
401170694,2020,"February 1, 2020",USC Trojans,Colorado Buffaloes,"17-5, 6-3 Conf","17-5, 6-3 Conf",57,78,USC -1.5,136,Final,FS1,24,33,,33,45,,NCAAB
401170703,2020,"February 8, 2020",Arizona State Sun Devils,USC Trojans,"15-8, 6-4 Conf","17-7, 6-5 Conf",66,64,ASU -3.5,145,Final,,32,34,,40,24,,NCAAB
401170717,2020,"February 15, 2020",USC Trojans,Washington State Cougars,"19-7, 8-5 Conf","14-12, 5-8 Conf",70,51,USC -6.5,142,Final,PAC12,30,40,,21,30,,NCAAB
