ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400814230,2016,"November 16, 2015",USC Trojans,Monmouth Hawks,"2-0, 2-0 Home","1-1, 1-1 Away",101,90,,,Final,PAC12,47,54,,46,44,,NCAAB
400814232,2016,"November 23, 2015",USC Trojans,CSU Northridge Matadors,"4-0, 4-0 Home","2-3, 0-2 Away",96,61,,,Final,PAC12,46,50,,26,35,,NCAAB
400854108,2016,"November 27, 2015",USC Trojans,Xavier Musketeers,5-1,6-0,77,87,,,Final,ESPNU,27,50,,54,33,,NCAAB
400814233,2016,"December 3, 2015",UC Santa Barbara Gauchos,USC Trojans,"2-4, 0-2 Home","6-2, 1-0 Away",63,75,,,Final,,36,27,,39,36,,NCAAB
400814235,2016,"December 13, 2015",USC Trojans,Yale Bulldogs,"8-2, 6-0 Home","5-5, 1-5 Away",68,56,,,Final,PAC12,34,34,,22,34,,NCAAB
400814237,2016,"December 21, 2015",USC Trojans,SIU-Edwardsville Cougars,"10-2, 8-0 Home","3-8, 1-5 Away",70,51,,,Final,PAC12,39,31,,21,30,,NCAAB
400844050,2016,"January 1, 2016",Washington State Cougars,USC Trojans,"8-5, 0-1 Conf","12-2, 1-0 Conf",77,90,,,Final,PAC12,37,40,,54,36,,NCAAB
400844052,2016,"January 7, 2016",USC Trojans,Arizona State Sun Devils,"13-3, 2-1 Conf","10-5, 0-2 Conf",75,65,,,Final,PAC12,35,40,,25,40,,NCAAB
400844029,2016,"January 13, 2016",UCLA Bruins,USC Trojans,"11-7, 2-3 Conf","15-3, 4-1 Conf",75,89,,,Final,ESPN2,30,45,,48,41,,NCAAB
400841635,2016,"January 24, 2016",Oregon State Beavers,USC Trojans,"12-6, 3-4 Conf","15-5, 4-3 Conf",85,70,,,Final,PAC12,36,49,,40,30,,NCAAB
400841296,2016,"January 30, 2016",USC Trojans,Washington Huskies,"17-5, 6-3 Conf","14-7, 6-3 Conf",98,88,,,Final,PAC12,44,54,,33,55,,NCAAB
400844187,2016,"February 12, 2016",Arizona State Sun Devils,USC Trojans,"14-11, 4-8 Conf","18-6, 7-4 Conf",74,67,,,Final,PAC12,27,47,,30,37,,NCAAB
400841656,2016,"February 17, 2016",USC Trojans,Colorado Buffaloes,"19-7, 8-5 Conf","19-8, 8-6 Conf",79,72,,,Final,ESPNU,29,50,,37,35,,NCAAB
400844196,2016,"February 25, 2016",Stanford Cardinal,USC Trojans,"14-12, 7-8 Conf","19-9, 8-7 Conf",84,64,,,Final,PAC12,43,41,,25,39,,NCAAB
400841642,2016,"March 2, 2016",USC Trojans,Oregon State Beavers,"20-10, 9-8 Conf","17-11, 8-9 Conf",81,70,,,Final,FS1,56,25,,33,37,,NCAAB
400870231,2016,"March 9, 2016",USC Trojans,UCLA Bruins,"21-11, 9-9 Conf","15-17, 6-12 Conf",95,71,,,Final,PAC12,48,47,,29,42,,NCAAB
400814229,2016,"November 13, 2015",USC Trojans,San Diego Toreros,"1-0, 1-0 Home","0-1, 0-1 Away",83,45,,,Final,PAC12,42,41,,19,26,,NCAAB
400814231,2016,"November 21, 2015",USC Trojans,New Mexico Lobos,"3-0, 3-0 Home","3-1, 1-1 Away",90,82,,,Final,PAC12,48,42,,31,51,,NCAAB
400826203,2016,"November 26, 2015",USC Trojans,Wichita State Shockers,5-0,2-2,72,69,,,Final,ESPN2,30,42,,29,40,,NCAAB
400854294,2016,"November 29, 2015",Monmouth Hawks,USC Trojans,4-2,5-2,83,73,,,Final,ESPN2,38,45,,29,44,,NCAAB
400814234,2016,"December 7, 2015",USC Trojans,Idaho Vandals,"7-2, 5-0 Home","5-5, 2-2 Away",74,55,,,Final,PAC12,30,44,,30,25,,NCAAB
