ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400814230,2016,"November 16, 2015",USC Trojans,Monmouth Hawks,"2-0, 2-0 Home","1-1, 1-1 Away",101,90,,,Final,PAC12,47,54,,46,44,,NCAAB,36-71,30-69,50.7,43.5,7-20,10-26,35.0,38.5,22-33,20-24,66.7,83.3,42,37,14,12,5,4,6,6,10,13,,,,,23,29,16,3,15,13,27,24,,,0,0,0,0
400814232,2016,"November 23, 2015",USC Trojans,CSU Northridge Matadors,"4-0, 4-0 Home","2-3, 0-2 Away",96,61,,,Final,PAC12,46,50,,26,35,,NCAAB,37-76,22-64,48.7,34.4,13-30,1-14,43.3,7.1,9-11,16-25,81.8,64.0,57,34,26,9,5,9,5,3,15,11,,,,,17,18,36,1,19,12,38,22,,,0,0,0,0
400854108,2016,"November 27, 2015",USC Trojans,Xavier Musketeers,5-1,6-0,77,87,,,Final,ESPNU,27,50,,54,33,,NCAAB,29-63,29-62,46.0,46.8,9-20,7-22,45.0,31.8,10-13,22-29,76.9,75.9,30,43,11,15,7,6,2,4,12,12,,,,,26,19,1,32,7,14,23,29,,,1,1,0,0
400814233,2016,"December 3, 2015",UC Santa Barbara Gauchos,USC Trojans,"2-4, 0-2 Home","6-2, 1-0 Away",63,75,,,Final,,36,27,,39,36,,NCAAB,25-59,25-64,42.4,39.1,10-19,7-24,52.6,29.2,3-6,18-23,50.0,78.3,32,46,19,16,2,7,2,8,13,10,,,,,17,11,8,12,9,18,23,28,,,0,0,0,0
400814235,2016,"December 13, 2015",USC Trojans,Yale Bulldogs,"8-2, 6-0 Home","5-5, 1-5 Away",68,56,,,Final,PAC12,34,34,,22,34,,NCAAB,23-53,23-55,43.4,41.8,4-13,5-19,30.8,26.3,18-25,5-9,72.0,55.6,34,28,9,11,9,6,6,0,11,16,,,,,12,18,,,14,12,20,16,,,0,0,0,0
400814237,2016,"December 21, 2015",USC Trojans,SIU-Edwardsville Cougars,"10-2, 8-0 Home","3-8, 1-5 Away",70,51,,,Final,PAC12,39,31,,21,30,,NCAAB,24-65,19-68,36.9,27.9,4-14,2-21,28.6,9.5,18-29,11-13,62.1,84.6,49,43,10,7,10,4,10,5,14,19,,,,,13,25,20,2,16,17,33,26,,,0,0,0,0
400844050,2016,"January 1, 2016",Washington State Cougars,USC Trojans,"8-5, 0-1 Conf","12-2, 1-0 Conf",77,90,,,Final,PAC12,37,40,,54,36,,NCAAB,29-68,36-68,42.6,52.9,5-16,8-16,31.3,50.0,14-18,10-17,77.8,58.8,36,42,12,11,3,5,3,4,11,12,,,,,16,16,0,25,7,8,29,34,,,0,0,0,0
400844052,2016,"January 7, 2016",USC Trojans,Arizona State Sun Devils,"13-3, 2-1 Conf","10-5, 0-2 Conf",75,65,,,Final,PAC12,35,40,,25,40,,NCAAB,27-55,26-68,49.1,38.2,7-16,7-25,43.8,28.0,14-20,6-15,70.0,40.0,42,34,17,8,5,5,9,5,15,9,,,,,15,19,17,2,8,12,34,22,,,0,0,0,0
400844029,2016,"January 13, 2016",UCLA Bruins,USC Trojans,"11-7, 2-3 Conf","15-3, 4-1 Conf",75,89,,,Final,ESPN2,30,45,,48,41,,NCAAB,31-70,31-68,44.3,45.6,4-19,9-20,21.1,45.0,9-15,18-23,60.0,78.3,39,42,19,14,2,4,1,3,9,8,,,,,23,17,4,21,13,14,26,28,,,1,0,0,0
400841635,2016,"January 24, 2016",Oregon State Beavers,USC Trojans,"12-6, 3-4 Conf","15-5, 4-3 Conf",85,70,,,Final,PAC12,36,49,,40,30,,NCAAB,32-68,20-59,47.1,33.9,3-18,6-24,16.7,25.0,18-21,24-38,85.7,63.2,43,43,18,13,10,2,8,5,11,14,,,,,25,16,15,7,9,14,34,29,,,0,0,0,0
