ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
274000019,2007,"March 16, 2007",USC Trojans,Arkansas Razorbacks,"24-11, 18-5 Home","21-14, 5-9 Away",77,60,,,Final,,38,39,,27,33,,NCAAB
274000021,2007,"March 18, 2007",Texas Longhorns,USC Trojans,"25-10, 18-2 Home","25-11, 5-6 Away",68,87,,,Final,,27,41,,34,53,,NCAAB
263220030,2007,"November 18, 2006",USC Trojans,Saint Mary's Gaels,"1-1, 1-1 Home","3-2, 0-1 Away",69,63,,,Final,,33,36,,25,38,,NCAAB
263280030,2007,"November 24, 2006",USC Trojans,Long Beach State 49ers,"3-1, 3-1 Home","2-2, 0-1 Away",79,61,,,Final,,32,47,,26,35,,NCAAB
263360030,2007,"December 2, 2006",USC Trojans,Loyola Marymount Lions,"5-1, 5-1 Home","6-3, 2-2 Away",67,50,,,Final,,31,36,,28,22,,NCAAB
263430030,2007,"December 9, 2006",USC Trojans,George Washington Colonials,"6-2, 6-1 Home","6-2, 2-2 Away",74,65,,,Final,,16,58,,29,36,,NCAAB
263510030,2007,"December 17, 2006",USC Trojans,Charleston Southern Buccaneers,"8-2, 8-1 Home","5-5, 0-5 Away",70,58,,,Final,,23,47,,22,36,,NCAAB
263560030,2007,"December 22, 2006",USC Trojans,Kansas State Wildcats,"9-3, 9-2 Home","9-3, 3-3 Away",55,68,,,Final,,28,27,,23,45,,NCAAB
263620030,2007,"December 28, 2006",USC Trojans,Washington Huskies,"11-3, 1-0 Conf","10-2, 0-1 Conf",86,79,,,Final/2OT,,31,33,22,36,28,15,NCAAB
270042483,2007,"January 4, 2007",Oregon Ducks,USC Trojans,"13-1, 1-1 Conf","12-4, 2-1 Conf",82,84,,,Final,,41,41,,35,49,,NCAAB
270130030,2007,"January 13, 2007",USC Trojans,UCLA Bruins,"13-5, 3-2 Conf","15-1, 4-1 Conf",64,65,,,Final,,31,33,,26,39,,NCAAB
270200030,2007,"January 20, 2007",USC Trojans,Arizona State Sun Devils,"15-5, 5-2 Conf","6-13, 0-8 Conf",58,49,,,Final,,30,28,,18,31,,NCAAB
270270025,2007,"January 27, 2007",California Golden Bears,USC Trojans,"12-9, 4-5 Conf","16-6, 6-3 Conf",73,76,,,Final,,30,43,,37,39,,NCAAB
270340030,2007,"February 3, 2007",USC Trojans,Oregon Ducks,"18-6, 8-3 Conf","19-4, 7-4 Conf",71,68,,,Final,,39,32,,28,40,,NCAAB
270460012,2007,"February 15, 2007",Arizona Wildcats,USC Trojans,"17-8, 8-6 Conf","19-7, 9-4 Conf",75,80,,,Final,,38,37,,35,45,,NCAAB
270530030,2007,"February 22, 2007",USC Trojans,Stanford Cardinal,"20-8, 10-5 Conf","17-9, 9-6 Conf",69,65,,,Final,,34,35,,26,39,,NCAAB
270600264,2007,"March 1, 2007",Washington Huskies,USC Trojans,"17-12, 7-10 Conf","21-9, 11-6 Conf",85,70,,,Final,,48,37,,37,33,,NCAAB
270670030,2007,"March 8, 2007",USC Trojans,Stanford Cardinal,"22-10, 11-7 Conf","18-12, 10-8 Conf",83,79,,,Final/OT,,31,38,14,42,27,10,NCAAB
263200030,2007,"November 16, 2006",USC Trojans,South Carolina Gamecocks,"0-1, 0-1 Home","2-1, 1-1 Away",74,80,,,Final/OT,,34,28,12,31,31,18,NCAAB
263250030,2007,"November 21, 2006",USC Trojans,The Citadel Bulldogs,"2-1, 2-1 Home","1-5, 0-5 Away",74,58,,,Final,,39,35,,27,31,,NCAAB
263320030,2007,"November 28, 2006",USC Trojans,Mississippi Valley State Delta Devils,"4-1, 4-1 Home","1-5, 1-5 Away",63,39,,,Final,,34,29,,20,19,,NCAAB
