ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400593193,2015,"November 17, 2014",USC Trojans,Tennessee Tech Golden Eagles,"1-1, 1-1 Home","1-1, 0-1 Away",70,58,,,Final,PAC12,29,41,,24,34,,NCAAB,21-47,23-68,44.7,33.8,4-10,1-18,40.0,5.6,24-34,11-18,70.6,61.1,33,42,11,8,11,8,5,3,17,16,,,,,15,23,,,8,22,25,20,,,0,0,0,0
400607988,2015,"November 21, 2014",Drexel Dragons,USC Trojans,0-4,2-2,70,72,,,Final,ESPN3,40,30,,28,44,,NCAAB,23-44,29-59,52.3,49.2,9-16,4-12,56.3,33.3,15-19,10-18,78.9,55.6,33,22,17,14,4,9,4,3,21,9,,,,,17,17,,,10,10,23,12,,,0,0,0,0
400593205,2015,"November 25, 2014",USC Trojans,CSU Fullerton Titans,"3-3, 2-1 Home","1-3, 0-3 Away",53,49,,,Final,PAC12,24,29,,19,30,,NCAAB,23-59,18-56,39.0,32.1,3-14,7-20,21.4,35.0,4-14,6-9,28.6,66.7,41,39,10,6,7,4,8,2,13,17,,,,,14,12,,,14,12,27,27,,,0,0,0,0
400587246,2015,"December 3, 2014",USC Trojans,Loyola Marymount Lions,"5-3, 3-1 Home","3-4, 0-2 Away",77,61,,,Final,PAC12,36,41,,21,40,,NCAAB,29-62,25-68,46.8,36.8,9-21,7-17,42.9,41.2,10-15,4-10,66.7,40.0,41,40,18,11,8,6,5,7,13,16,,,,,14,12,,,13,18,28,22,,,0,0,0,0
400587100,2015,"December 13, 2014",USC Trojans,Army Black Knights,"6-4, 4-2 Home","7-2, 4-1 Away",77,85,,,Final/OT,PAC12,33,32,12.0,36,29,20.0,NCAAB,29-72,30-70,40.3,42.9,4-19,7-32,21.1,21.9,15-28,18-25,53.6,72.0,44,43,14,14,9,6,2,4,14,12,,,,,22,25,,,15,12,29,31,,,0,0,0,0
400593240,2015,"December 30, 2014",USC Trojans,Vermont Catamounts,"8-4, 5-2 Home","5-7, 1-5 Away",64,56,,,Final,PAC12,43,21,,26,30,,NCAAB,23-56,19-63,41.1,30.2,1-7,5-23,14.3,21.7,17-25,13-15,68.0,86.7,42,40,10,11,11,13,8,3,15,17,,,,,15,19,,,12,15,30,25,,,0,0,0,0
400593246,2015,"January 4, 2015",Colorado Buffaloes,USC Trojans,"9-5, 2-0 Conf","8-6, 0-2 Conf",86,65,,,Final,PAC12,43,43,,27,38,,NCAAB,32-58,28-64,55.2,43.8,7-15,4-20,46.7,20.0,15-19,5-11,78.9,45.5,33,35,22,10,10,5,4,3,10,13,,,,,16,14,,,9,16,24,19,,,0,0,0,0
400593260,2015,"January 11, 2015",USC Trojans,Stanford Cardinal,"9-7, 1-3 Conf","11-4, 3-1 Conf",76,78,,,Final,ESPNU,43,33,,49,29,,NCAAB,26-53,30-65,49.1,46.2,5-11,10-25,45.5,40.0,19-24,8-12,79.2,66.7,32,30,12,13,9,5,4,3,14,14,,,,,14,22,,,7,10,25,20,,,0,0,0,0
400593275,2015,"January 22, 2015",Oregon Ducks,USC Trojans,"13-6, 3-3 Conf","9-9, 1-5 Conf",75,67,,,Final,PAC12,44,31,,31,36,,NCAAB,21-58,25-67,36.2,37.3,8-25,6-19,32.0,31.6,25-31,11-18,80.6,61.1,45,37,11,11,5,8,5,3,15,13,,,,,17,23,,,14,14,31,23,,,1,0,0,0
400593286,2015,"January 29, 2015",USC Trojans,Colorado Buffaloes,"9-11, 1-7 Conf","11-9, 4-4 Conf",94,98,,,Final/3OT,FS1,38,28,28.0,37,29,32.0,NCAAB,31-73,30-65,42.5,46.2,9-22,8-22,40.9,36.4,23-35,30-42,65.7,71.4,41,43,12,8,5,8,4,2,17,20,,,,,29,32,,,14,15,27,28,,,1,1,0,0
