ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303190030,2011,"November 15, 2010",USC Trojans,Santa Clara Broncos,"2-0, 2-0 Home","1-1, 0-1 Away",86,73,,,Final,,39,47,,34,39,,NCAAB
303240030,2011,"November 20, 2010",USC Trojans,Bradley Braves,2-2,4-0,63,64,,,Final,,31,32,,23,41,,NCAAB
303280030,2011,"November 24, 2010",USC Trojans,CSU Fullerton Titans,"4-2, 3-1 Home","1-4, 1-2 Away",81,54,,,Final,,32,49,,30,24,,NCAAB
303332628,2011,"November 29, 2010",TCU Horned Frogs,USC Trojans,"5-2, 4-0 Home","4-4, 0-2 Away",81,69,,,Final,TMTN,38,43,,31,38,,NCAAB
303450030,2011,"December 11, 2010",USC Trojans,Northern Arizona Lumberjacks,"6-4, 5-1 Home","7-3, 3-3 Away",60,52,,,Final,,31,29,,19,33,,NCAAB
303552633,2011,"December 21, 2010",Tennessee Volunteers,USC Trojans,"7-3, 4-2 Home","7-5, 1-3 Away",64,65,,,Final,,32,32,,38,27,,NCAAB
303630030,2011,"December 29, 2010",USC Trojans,Washington Huskies,"8-6, 0-1 Conf","9-3, 1-0 Conf",67,73,,,Final/OT,,26,29,12,28,27,18,NCAAB
310090030,2011,"January 9, 2011",USC Trojans,UCLA Bruins,"10-6, 2-1 Conf","9-6, 1-2 Conf",63,52,,,Final,,28,35,,30,22,,NCAAB
310150204,2011,"January 15, 2011",Oregon State Beavers,USC Trojans,"8-9, 3-3 Conf","10-8, 2-3 Conf",80,76,,,Final,FOXCS,37,43,,27,49,,NCAAB
310220030,2011,"January 22, 2011",USC Trojans,California Golden Bears,"11-9, 3-4 Conf","10-9, 3-4 Conf",66,68,,,Final,FOXCS,22,44,,30,38,,NCAAB
310290012,2011,"January 29, 2011",Arizona Wildcats,USC Trojans,"18-4, 7-2 Conf","12-10, 4-5 Conf",82,73,,,Final,FOXCS,40,42,,31,42,,NCAAB
310410030,2011,"February 10, 2011",USC Trojans,Oregon State Beavers,"13-11, 5-6 Conf","9-14, 4-8 Conf",67,56,,,Final,FSN,37,30,,23,33,,NCAAB
310480025,2011,"February 17, 2011",California Golden Bears,USC Trojans,"13-13, 6-8 Conf","14-12, 6-7 Conf",75,78,,,Final,,22,53,,33,45,,NCAAB
310550030,2011,"February 24, 2011",USC Trojans,Arizona Wildcats,"16-12, 8-7 Conf","23-5, 12-3 Conf",65,57,,,Final,FOXCS,25,40,,28,29,,NCAAB
310620265,2011,"March 3, 2011",Washington State Cougars,USC Trojans,"19-10, 9-8 Conf","17-13, 9-8 Conf",85,77,,,Final,,41,44,,26,51,,NCAAB
310690030,2011,"March 10, 2011",USC Trojans,California Golden Bears,"19-13, 10-8 Conf","17-14, 10-8 Conf",70,56,,,Final,,35,35,,27,29,,NCAAB
303170030,2011,"November 13, 2010",USC Trojans,UC Irvine Anteaters,"1-0, 1-0 Home","0-2, 0-2 Away",62,49,,,Final,,30,32,,24,25,,NCAAB
303210030,2011,"November 17, 2010",USC Trojans,Rider Broncs,"2-1, 2-1 Home","2-1, 1-1 Away",57,77,,,Final,,27,30,,36,41,,NCAAB
303250166,2011,"November 21, 2010",New Mexico State Aggies,USC Trojans,2-3,3-2,61,80,,,Final,,28,33,,40,40,,NCAAB
303310158,2011,"November 27, 2010",Nebraska Cornhuskers,USC Trojans,"4-2, 3-0 Home","4-3, 0-1 Away",60,58,,,Final,,26,34,,39,19,,NCAAB
303390030,2011,"December 5, 2010",USC Trojans,Texas Longhorns,"5-4, 4-1 Home","6-2, 0-1 Away",73,56,,,Final,,35,38,,27,29,,NCAAB
